[ -92.515, 1, -39.7264 ] -262.11 -5.33335
[ 168, 16, 263 ] 0
[ 169, 16, 263 ] 0
[ 170, 16, 263 ] 0
[ 171, 16, 263 ] 0
[ 172, 16, 263 ] 0
[ 173, 16, 263 ] 0
[ 174, 16, 263 ] 0
[ 175, 16, 263 ] 0
[ 176, 16, 263 ] 0
[ 177, 16, 263 ] 0
[ 178, 16, 263 ] 0
[ 179, 16, 263 ] 0
[ 180, 16, 263 ] 0
[ 191, 16, 263 ] 0
[ 192, 16, 263 ] 0
[ 193, 16, 263 ] 0
[ 194, 16, 263 ] 0
[ 195, 16, 263 ] 0
[ 196, 16, 263 ] 0
[ 197, 16, 263 ] 0
[ 222, 16, 263 ] 0
[ 223, 16, 263 ] 0
[ 224, 16, 263 ] 0
[ 225, 16, 263 ] 0
[ 226, 16, 263 ] 0
[ 227, 16, 263 ] 0
[ 228, 16, 263 ] 0
[ 229, 16, 263 ] 0
[ 234, 16, 263 ] 0
[ 235, 16, 263 ] 0
[ 236, 16, 263 ] 0
[ 237, 16, 263 ] 0
[ 238, 16, 263 ] 0
[ 239, 16, 263 ] 0
[ 240, 16, 263 ] 0
[ 246, 16, 263 ] 0
[ 247, 16, 263 ] 0
[ 248, 16, 263 ] 0
[ 249, 16, 263 ] 0
[ 250, 16, 263 ] 0
[ 251, 16, 263 ] 0
[ 252, 16, 263 ] 0
[ 253, 16, 263 ] 0
[ 254, 16, 263 ] 0
[ 255, 16, 263 ] 0
[ 256, 16, 263 ] 0
[ 257, 16, 263 ] 0
[ 258, 16, 263 ] 0
[ 259, 16, 263 ] 0
[ 260, 16, 263 ] 0
[ 261, 16, 263 ] 0
[ 264, 16, 263 ] 0
[ 265, 16, 263 ] 0
[ 266, 16, 263 ] 0
[ 267, 16, 263 ] 0
[ 268, 16, 263 ] 0
[ 269, 16, 263 ] 0
[ 270, 16, 263 ] 0
[ 271, 16, 263 ] 0
[ 272, 16, 263 ] 0
[ 275, 16, 263 ] 0
[ 276, 16, 263 ] 0
[ 277, 16, 263 ] 0
[ 282, 16, 263 ] 0
[ 283, 16, 263 ] 0
[ 284, 16, 263 ] 0
[ 285, 16, 263 ] 0
[ 286, 16, 263 ] 0
[ 287, 16, 263 ] 0
[ 288, 16, 263 ] 0
[ 0, 15, 264 ] 0
[ 1, 15, 264 ] 0
[ 2, 15, 264 ] 0
[ 3, 15, 264 ] 0
[ 4, 15, 264 ] 0
[ 5, 15, 264 ] 0
[ 6, 15, 264 ] 0
[ 16, 15, 264 ] 0
[ 17, 15, 264 ] 0
[ 18, 15, 264 ] 0
[ 19, 15, 264 ] 0
[ 20, 15, 264 ] 0
[ 21, 15, 264 ] 0
[ 22, 15, 264 ] 0
[ 23, 15, 264 ] 0
[ 24, 15, 264 ] 0
[ 25, 15, 264 ] 0
[ 26, 15, 264 ] 0
[ 27, 15, 264 ] 0
[ 28, 15, 264 ] 0
[ 29, 15, 264 ] 0
[ 30, 15, 264 ] 0
[ 31, 15, 264 ] 0
[ 32, 15, 264 ] 0
[ 33, 15, 264 ] 0
[ 34, 15, 264 ] 0
[ 35, 15, 264 ] 0
[ 36, 15, 264 ] 0
[ 37, 15, 264 ] 0
[ 38, 15, 264 ] 0
[ 39, 15, 264 ] 0
[ 40, 15, 264 ] 0
[ 41, 15, 264 ] 0
[ 42, 15, 264 ] 0
[ 43, 15, 264 ] 0
[ 59, 15, 264 ] 0
[ 60, 15, 264 ] 0
[ 61, 15, 264 ] 0
[ 62, 15, 264 ] 0
[ 63, 15, 264 ] 0
[ 64, 15, 264 ] 0
[ 65, 15, 264 ] 0
[ 66, 15, 264 ] 0
[ 67, 15, 264 ] 0
[ 68, 15, 264 ] 0
[ 69, 15, 264 ] 0
[ 70, 15, 264 ] 0
[ 77, 15, 264 ] 0
[ 78, 15, 264 ] 0
[ 79, 15, 264 ] 0
[ 80, 15, 264 ] 0
[ 81, 15, 264 ] 0
[ 82, 15, 264 ] 0
[ 83, 15, 264 ] 0
[ 84, 15, 264 ] 0
[ 85, 15, 264 ] 0
[ 86, 15, 264 ] 0
[ 87, 15, 264 ] 0
[ 88, 15, 264 ] 0
[ 89, 15, 264 ] 0
[ 90, 15, 264 ] 0
[ 91, 15, 264 ] 0
[ 92, 15, 264 ] 0
[ 93, 15, 264 ] 0
[ 94, 15, 264 ] 0
[ 95, 15, 264 ] 0
[ 96, 15, 264 ] 0
[ 97, 15, 264 ] 0
[ 98, 15, 264 ] 0
[ 99, 15, 264 ] 0
[ 100, 15, 264 ] 0
[ 110, 15, 264 ] 0
[ 111, 15, 264 ] 0
[ 112, 15, 264 ] 0
[ 113, 15, 264 ] 0
[ 114, 15, 264 ] 0
[ 115, 15, 264 ] 0
[ 116, 15, 264 ] 0
[ 117, 15, 264 ] 0
[ 118, 15, 264 ] 0
[ 119, 15, 264 ] 0
[ 120, 15, 264 ] 0
[ 121, 15, 264 ] 0
[ 122, 15, 264 ] 0
[ 123, 15, 264 ] 0
[ 124, 15, 264 ] 0
[ 125, 15, 264 ] 0
[ 126, 15, 264 ] 0
[ 127, 15, 264 ] 0
[ 128, 15, 264 ] 0
[ 129, 15, 264 ] 0
[ 130, 15, 264 ] 0
[ 132, 15, 264 ] 0
[ 133, 15, 264 ] 0
[ 134, 15, 264 ] 0
[ 135, 15, 264 ] 0
[ 136, 15, 264 ] 0
[ 137, 15, 264 ] 0
[ 138, 15, 264 ] 0
[ 139, 15, 264 ] 0
[ 140, 15, 264 ] 0
[ 141, 15, 264 ] 0
[ 142, 15, 264 ] 0
[ 143, 15, 264 ] 0
[ 144, 15, 264 ] 0
[ 145, 15, 264 ] 0
[ 146, 15, 264 ] 0
[ 147, 15, 264 ] 0
[ 148, 15, 264 ] 0
[ 149, 15, 264 ] 0
[ 150, 15, 264 ] 0
[ 160, 15, 264 ] 0
[ 161, 15, 264 ] 0
[ 162, 15, 264 ] 0
[ 163, 15, 264 ] 0
[ 164, 15, 264 ] 0
[ 165, 15, 264 ] 0
[ 166, 15, 264 ] 0
[ 181, 15, 264 ] 0
[ 182, 15, 264 ] 0
[ 183, 15, 264 ] 0
[ 184, 15, 264 ] 0
[ 185, 15, 264 ] 0
[ 186, 15, 264 ] 0
[ 187, 15, 264 ] 0
[ 188, 15, 264 ] 0
[ 198, 15, 264 ] 0
[ 199, 15, 264 ] 0
[ 200, 15, 264 ] 0
[ 201, 15, 264 ] 0
[ 202, 15, 264 ] 0
[ 203, 15, 264 ] 0
[ 204, 15, 264 ] 0
[ 205, 15, 264 ] 0
[ 206, 15, 264 ] 0
[ 207, 15, 264 ] 0
[ 208, 15, 264 ] 0
[ 209, 15, 264 ] 0
[ 210, 15, 264 ] 0
[ 211, 15, 264 ] 0
[ 212, 15, 264 ] 0
[ 213, 15, 264 ] 0
[ 214, 15, 264 ] 0
[ 215, 15, 264 ] 0
[ 216, 15, 264 ] 0
[ 217, 15, 264 ] 0
[ 218, 15, 264 ] 0
[ 219, 15, 264 ] 0
[ 220, 15, 264 ] 0
[ 240, 15, 264 ] 0
[ 241, 15, 264 ] 0
[ 242, 15, 264 ] 0
[ 243, 15, 264 ] 0
[ 262, 15, 264 ] 0
[ 263, 15, 264 ] 0
[ 280, 15, 264 ] 0
[ 281, 15, 264 ] 0
[ 282, 15, 264 ] 0
[ 289, 15, 264 ] 0
[ 290, 15, 264 ] 0
[ 291, 15, 264 ] 0
[ 292, 15, 264 ] 0
[ 293, 15, 264 ] 0
[ 294, 15, 264 ] 0
[ 295, 15, 264 ] 0
[ 296, 15, 264 ] 0
[ 297, 15, 264 ] 0
[ 298, 15, 264 ] 0
[ 299, 15, 264 ] 0
[ 7, 16, 264 ] 0
[ 8, 16, 264 ] 0
[ 9, 16, 264 ] 0
[ 10, 16, 264 ] 0
[ 11, 16, 264 ] 0
[ 12, 16, 264 ] 0
[ 13, 16, 264 ] 0
[ 14, 16, 264 ] 0
[ 15, 16, 264 ] 0
[ 44, 16, 264 ] 0
[ 45, 16, 264 ] 0
[ 46, 16, 264 ] 0
[ 47, 16, 264 ] 0
[ 48, 16, 264 ] 0
[ 49, 16, 264 ] 0
[ 50, 16, 264 ] 0
[ 51, 16, 264 ] 0
[ 52, 16, 264 ] 0
[ 53, 16, 264 ] 0
[ 54, 16, 264 ] 0
[ 55, 16, 264 ] 0
[ 56, 16, 264 ] 0
[ 57, 16, 264 ] 0
[ 58, 16, 264 ] 0
[ 71, 16, 264 ] 0
[ 72, 16, 264 ] 0
[ 73, 16, 264 ] 0
[ 74, 16, 264 ] 0
[ 75, 16, 264 ] 0
[ 76, 16, 264 ] 0
[ 101, 16, 264 ] 0
[ 102, 16, 264 ] 0
[ 103, 16, 264 ] 0
[ 104, 16, 264 ] 0
[ 105, 16, 264 ] 0
[ 106, 16, 264 ] 0
[ 107, 16, 264 ] 0
[ 108, 16, 264 ] 0
[ 109, 16, 264 ] 0
[ 131, 16, 264 ] 0
[ 151, 16, 264 ] 0
[ 152, 16, 264 ] 0
[ 153, 16, 264 ] 0
[ 154, 16, 264 ] 0
[ 155, 16, 264 ] 0
[ 156, 16, 264 ] 0
[ 157, 16, 264 ] 0
[ 158, 16, 264 ] 0
[ 159, 16, 264 ] 0
[ 167, 16, 264 ] 0
[ 168, 16, 264 ] 0
[ 169, 16, 264 ] 0
[ 170, 16, 264 ] 0
[ 171, 16, 264 ] 0
[ 172, 16, 264 ] 0
[ 173, 16, 264 ] 0
[ 174, 16, 264 ] 0
[ 175, 16, 264 ] 0
[ 176, 16, 264 ] 0
[ 177, 16, 264 ] 0
[ 178, 16, 264 ] 0
[ 179, 16, 264 ] 0
[ 180, 16, 264 ] 0
[ 189, 16, 264 ] 0
[ 190, 16, 264 ] 0
[ 191, 16, 264 ] 0
[ 192, 16, 264 ] 0
[ 193, 16, 264 ] 0
[ 194, 16, 264 ] 0
[ 195, 16, 264 ] 0
[ 196, 16, 264 ] 0
[ 197, 16, 264 ] 0
[ 221, 16, 264 ] 0
[ 222, 16, 264 ] 0
[ 223, 16, 264 ] 0
[ 224, 16, 264 ] 0
[ 225, 16, 264 ] 0
[ 226, 16, 264 ] 0
[ 227, 16, 264 ] 0
[ 228, 16, 264 ] 0
[ 229, 16, 264 ] 0
[ 230, 16, 264 ] 0
[ 231, 16, 264 ] 0
[ 232, 16, 264 ] 0
[ 233, 16, 264 ] 0
[ 234, 16, 264 ] 0
[ 235, 16, 264 ] 0
[ 236, 16, 264 ] 0
[ 237, 16, 264 ] 0
[ 238, 16, 264 ] 0
[ 239, 16, 264 ] 0
[ 244, 16, 264 ] 0
[ 245, 16, 264 ] 0
[ 246, 16, 264 ] 0
[ 247, 16, 264 ] 0
[ 248, 16, 264 ] 0
[ 249, 16, 264 ] 0
[ 250, 16, 264 ] 0
[ 251, 16, 264 ] 0
[ 252, 16, 264 ] 0
[ 253, 16, 264 ] 0
[ 254, 16, 264 ] 0
[ 255, 16, 264 ] 0
[ 256, 16, 264 ] 0
[ 257, 16, 264 ] 0
[ 258, 16, 264 ] 0
[ 259, 16, 264 ] 0
[ 260, 16, 264 ] 0
[ 261, 16, 264 ] 0
[ 264, 16, 264 ] 0
[ 265, 16, 264 ] 0
[ 266, 16, 264 ] 0
[ 267, 16, 264 ] 0
[ 268, 16, 264 ] 0
[ 269, 16, 264 ] 0
[ 270, 16, 264 ] 0
[ 271, 16, 264 ] 0
[ 272, 16, 264 ] 0
[ 273, 16, 264 ] 0
[ 274, 16, 264 ] 0
[ 275, 16, 264 ] 0
[ 276, 16, 264 ] 0
[ 277, 16, 264 ] 0
[ 278, 16, 264 ] 0
[ 279, 16, 264 ] 0
[ 283, 16, 264 ] 0
[ 284, 16, 264 ] 0
[ 285, 16, 264 ] 0
[ 286, 16, 264 ] 0
[ 287, 16, 264 ] 0
[ 288, 16, 264 ] 0
[ 0, 15, 265 ] 0
[ 1, 15, 265 ] 0
[ 2, 15, 265 ] 0
[ 3, 15, 265 ] 0
[ 4, 15, 265 ] 0
[ 5, 15, 265 ] 0
[ 15, 15, 265 ] 0
[ 16, 15, 265 ] 0
[ 17, 15, 265 ] 0
[ 18, 15, 265 ] 0
[ 19, 15, 265 ] 0
[ 20, 15, 265 ] 0
[ 21, 15, 265 ] 0
[ 22, 15, 265 ] 0
[ 23, 15, 265 ] 0
[ 24, 15, 265 ] 0
[ 25, 15, 265 ] 0
[ 26, 15, 265 ] 0
[ 27, 15, 265 ] 0
[ 28, 15, 265 ] 0
[ 29, 15, 265 ] 0
[ 30, 15, 265 ] 0
[ 31, 15, 265 ] 0
[ 32, 15, 265 ] 0
[ 33, 15, 265 ] 0
[ 34, 15, 265 ] 0
[ 35, 15, 265 ] 0
[ 36, 15, 265 ] 0
[ 37, 15, 265 ] 0
[ 38, 15, 265 ] 0
[ 39, 15, 265 ] 0
[ 40, 15, 265 ] 0
[ 41, 15, 265 ] 0
[ 42, 15, 265 ] 0
[ 58, 15, 265 ] 0
[ 59, 15, 265 ] 0
[ 60, 15, 265 ] 0
[ 61, 15, 265 ] 0
[ 62, 15, 265 ] 0
[ 63, 15, 265 ] 0
[ 64, 15, 265 ] 0
[ 65, 15, 265 ] 0
[ 66, 15, 265 ] 0
[ 67, 15, 265 ] 0
[ 68, 15, 265 ] 0
[ 69, 15, 265 ] 0
[ 70, 15, 265 ] 0
[ 77, 15, 265 ] 0
[ 78, 15, 265 ] 0
[ 79, 15, 265 ] 0
[ 80, 15, 265 ] 0
[ 81, 15, 265 ] 0
[ 82, 15, 265 ] 0
[ 83, 15, 265 ] 0
[ 84, 15, 265 ] 0
[ 85, 15, 265 ] 0
[ 86, 15, 265 ] 0
[ 87, 15, 265 ] 0
[ 88, 15, 265 ] 0
[ 89, 15, 265 ] 0
[ 90, 15, 265 ] 0
[ 91, 15, 265 ] 0
[ 92, 15, 265 ] 0
[ 93, 15, 265 ] 0
[ 94, 15, 265 ] 0
[ 95, 15, 265 ] 0
[ 96, 15, 265 ] 0
[ 97, 15, 265 ] 0
[ 98, 15, 265 ] 0
[ 99, 15, 265 ] 0
[ 100, 15, 265 ] 0
[ 110, 15, 265 ] 0
[ 111, 15, 265 ] 0
[ 112, 15, 265 ] 0
[ 113, 15, 265 ] 0
[ 114, 15, 265 ] 0
[ 115, 15, 265 ] 0
[ 116, 15, 265 ] 0
[ 117, 15, 265 ] 0
[ 118, 15, 265 ] 0
[ 119, 15, 265 ] 0
[ 120, 15, 265 ] 0
[ 121, 15, 265 ] 0
[ 122, 15, 265 ] 0
[ 123, 15, 265 ] 0
[ 124, 15, 265 ] 0
[ 125, 15, 265 ] 0
[ 126, 15, 265 ] 0
[ 127, 15, 265 ] 0
[ 132, 15, 265 ] 0
[ 133, 15, 265 ] 0
[ 134, 15, 265 ] 0
[ 135, 15, 265 ] 0
[ 136, 15, 265 ] 0
[ 137, 15, 265 ] 0
[ 138, 15, 265 ] 0
[ 139, 15, 265 ] 0
[ 140, 15, 265 ] 0
[ 141, 15, 265 ] 0
[ 142, 15, 265 ] 0
[ 143, 15, 265 ] 0
[ 144, 15, 265 ] 0
[ 145, 15, 265 ] 0
[ 146, 15, 265 ] 0
[ 147, 15, 265 ] 0
[ 148, 15, 265 ] 0
[ 149, 15, 265 ] 0
[ 150, 15, 265 ] 0
[ 160, 15, 265 ] 0
[ 161, 15, 265 ] 0
[ 162, 15, 265 ] 0
[ 163, 15, 265 ] 0
[ 164, 15, 265 ] 0
[ 165, 15, 265 ] 0
[ 166, 15, 265 ] 0
[ 175, 15, 265 ] 0
[ 176, 15, 265 ] 0
[ 177, 15, 265 ] 0
[ 178, 15, 265 ] 0
[ 181, 15, 265 ] 0
[ 182, 15, 265 ] 0
[ 183, 15, 265 ] 0
[ 197, 15, 265 ] 0
[ 198, 15, 265 ] 0
[ 199, 15, 265 ] 0
[ 200, 15, 265 ] 0
[ 201, 15, 265 ] 0
[ 202, 15, 265 ] 0
[ 203, 15, 265 ] 0
[ 204, 15, 265 ] 0
[ 205, 15, 265 ] 0
[ 206, 15, 265 ] 0
[ 207, 15, 265 ] 0
[ 208, 15, 265 ] 0
[ 209, 15, 265 ] 0
[ 210, 15, 265 ] 0
[ 211, 15, 265 ] 0
[ 212, 15, 265 ] 0
[ 213, 15, 265 ] 0
[ 214, 15, 265 ] 0
[ 215, 15, 265 ] 0
[ 216, 15, 265 ] 0
[ 217, 15, 265 ] 0
[ 218, 15, 265 ] 0
[ 219, 15, 265 ] 0
[ 220, 15, 265 ] 0
[ 221, 15, 265 ] 0
[ 240, 15, 265 ] 0
[ 241, 15, 265 ] 0
[ 242, 15, 265 ] 0
[ 243, 15, 265 ] 0
[ 244, 15, 265 ] 0
[ 282, 15, 265 ] 0
[ 289, 15, 265 ] 0
[ 290, 15, 265 ] 0
[ 291, 15, 265 ] 0
[ 292, 15, 265 ] 0
[ 293, 15, 265 ] 0
[ 294, 15, 265 ] 0
[ 295, 15, 265 ] 0
[ 296, 15, 265 ] 0
[ 297, 15, 265 ] 0
[ 298, 15, 265 ] 0
[ 299, 15, 265 ] 0
[ 6, 16, 265 ] 0
[ 7, 16, 265 ] 0
[ 8, 16, 265 ] 0
[ 9, 16, 265 ] 0
[ 10, 16, 265 ] 0
[ 11, 16, 265 ] 0
[ 12, 16, 265 ] 0
[ 13, 16, 265 ] 0
[ 14, 16, 265 ] 0
[ 43, 16, 265 ] 0
[ 44, 16, 265 ] 0
[ 45, 16, 265 ] 0
[ 46, 16, 265 ] 0
[ 47, 16, 265 ] 0
[ 48, 16, 265 ] 0
[ 49, 16, 265 ] 0
[ 50, 16, 265 ] 0
[ 51, 16, 265 ] 0
[ 52, 16, 265 ] 0
[ 53, 16, 265 ] 0
[ 54, 16, 265 ] 0
[ 55, 16, 265 ] 0
[ 56, 16, 265 ] 0
[ 57, 16, 265 ] 0
[ 71, 16, 265 ] 0
[ 72, 16, 265 ] 0
[ 73, 16, 265 ] 0
[ 74, 16, 265 ] 0
[ 75, 16, 265 ] 0
[ 76, 16, 265 ] 0
[ 101, 16, 265 ] 0
[ 102, 16, 265 ] 0
[ 103, 16, 265 ] 0
[ 104, 16, 265 ] 0
[ 105, 16, 265 ] 0
[ 106, 16, 265 ] 0
[ 107, 16, 265 ] 0
[ 108, 16, 265 ] 0
[ 109, 16, 265 ] 0
[ 128, 16, 265 ] 0
[ 129, 16, 265 ] 0
[ 130, 16, 265 ] 0
[ 131, 16, 265 ] 0
[ 151, 16, 265 ] 0
[ 152, 16, 265 ] 0
[ 153, 16, 265 ] 0
[ 154, 16, 265 ] 0
[ 155, 16, 265 ] 0
[ 156, 16, 265 ] 0
[ 157, 16, 265 ] 0
[ 158, 16, 265 ] 0
[ 159, 16, 265 ] 0
[ 167, 16, 265 ] 0
[ 168, 16, 265 ] 0
[ 169, 16, 265 ] 0
[ 170, 16, 265 ] 0
[ 171, 16, 265 ] 0
[ 172, 16, 265 ] 0
[ 173, 16, 265 ] 0
[ 174, 16, 265 ] 0
[ 179, 16, 265 ] 0
[ 180, 16, 265 ] 0
[ 184, 16, 265 ] 0
[ 185, 16, 265 ] 0
[ 186, 16, 265 ] 0
[ 187, 16, 265 ] 0
[ 188, 16, 265 ] 0
[ 189, 16, 265 ] 0
[ 190, 16, 265 ] 0
[ 191, 16, 265 ] 0
[ 192, 16, 265 ] 0
[ 193, 16, 265 ] 0
[ 194, 16, 265 ] 0
[ 195, 16, 265 ] 0
[ 196, 16, 265 ] 0
[ 222, 16, 265 ] 0
[ 223, 16, 265 ] 0
[ 224, 16, 265 ] 0
[ 225, 16, 265 ] 0
[ 226, 16, 265 ] 0
[ 227, 16, 265 ] 0
[ 228, 16, 265 ] 0
[ 229, 16, 265 ] 0
[ 230, 16, 265 ] 0
[ 231, 16, 265 ] 0
[ 232, 16, 265 ] 0
[ 233, 16, 265 ] 0
[ 234, 16, 265 ] 0
[ 235, 16, 265 ] 0
[ 236, 16, 265 ] 0
[ 237, 16, 265 ] 0
[ 238, 16, 265 ] 0
[ 239, 16, 265 ] 0
[ 245, 16, 265 ] 0
[ 246, 16, 265 ] 0
[ 247, 16, 265 ] 0
[ 248, 16, 265 ] 0
[ 249, 16, 265 ] 0
[ 250, 16, 265 ] 0
[ 251, 16, 265 ] 0
[ 252, 16, 265 ] 0
[ 253, 16, 265 ] 0
[ 254, 16, 265 ] 0
[ 255, 16, 265 ] 0
[ 256, 16, 265 ] 0
[ 257, 16, 265 ] 0
[ 258, 16, 265 ] 0
[ 259, 16, 265 ] 0
[ 260, 16, 265 ] 0
[ 261, 16, 265 ] 0
[ 262, 16, 265 ] 0
[ 263, 16, 265 ] 0
[ 264, 16, 265 ] 0
[ 265, 16, 265 ] 0
[ 266, 16, 265 ] 0
[ 267, 16, 265 ] 0
[ 268, 16, 265 ] 0
[ 269, 16, 265 ] 0
[ 270, 16, 265 ] 0
[ 271, 16, 265 ] 0
[ 272, 16, 265 ] 0
[ 273, 16, 265 ] 0
[ 274, 16, 265 ] 0
[ 275, 16, 265 ] 0
[ 276, 16, 265 ] 0
[ 277, 16, 265 ] 0
[ 278, 16, 265 ] 0
[ 279, 16, 265 ] 0
[ 280, 16, 265 ] 0
[ 281, 16, 265 ] 0
[ 283, 16, 265 ] 0
[ 284, 16, 265 ] 0
[ 285, 16, 265 ] 0
[ 286, 16, 265 ] 0
[ 287, 16, 265 ] 0
[ 288, 16, 265 ] 0
[ 0, 15, 266 ] 0
[ 1, 15, 266 ] 0
[ 15, 15, 266 ] 0
[ 16, 15, 266 ] 0
[ 17, 15, 266 ] 0
[ 18, 15, 266 ] 0
[ 19, 15, 266 ] 0
[ 20, 15, 266 ] 0
[ 21, 15, 266 ] 0
[ 22, 15, 266 ] 0
[ 23, 15, 266 ] 0
[ 24, 15, 266 ] 0
[ 25, 15, 266 ] 0
[ 26, 15, 266 ] 0
[ 27, 15, 266 ] 0
[ 28, 15, 266 ] 0
[ 29, 15, 266 ] 0
[ 30, 15, 266 ] 0
[ 31, 15, 266 ] 0
[ 32, 15, 266 ] 0
[ 33, 15, 266 ] 0
[ 34, 15, 266 ] 0
[ 35, 15, 266 ] 0
[ 36, 15, 266 ] 0
[ 37, 15, 266 ] 0
[ 38, 15, 266 ] 0
[ 39, 15, 266 ] 0
[ 40, 15, 266 ] 0
[ 41, 15, 266 ] 0
[ 42, 15, 266 ] 0
[ 43, 15, 266 ] 0
[ 44, 15, 266 ] 0
[ 45, 15, 266 ] 0
[ 58, 15, 266 ] 0
[ 59, 15, 266 ] 0
[ 60, 15, 266 ] 0
[ 61, 15, 266 ] 0
[ 62, 15, 266 ] 0
[ 63, 15, 266 ] 0
[ 64, 15, 266 ] 0
[ 65, 15, 266 ] 0
[ 66, 15, 266 ] 0
[ 67, 15, 266 ] 0
[ 68, 15, 266 ] 0
[ 69, 15, 266 ] 0
[ 78, 15, 266 ] 0
[ 79, 15, 266 ] 0
[ 80, 15, 266 ] 0
[ 81, 15, 266 ] 0
[ 82, 15, 266 ] 0
[ 83, 15, 266 ] 0
[ 84, 15, 266 ] 0
[ 85, 15, 266 ] 0
[ 86, 15, 266 ] 0
[ 87, 15, 266 ] 0
[ 88, 15, 266 ] 0
[ 89, 15, 266 ] 0
[ 90, 15, 266 ] 0
[ 91, 15, 266 ] 0
[ 92, 15, 266 ] 0
[ 93, 15, 266 ] 0
[ 94, 15, 266 ] 0
[ 95, 15, 266 ] 0
[ 96, 15, 266 ] 0
[ 97, 15, 266 ] 0
[ 98, 15, 266 ] 0
[ 99, 15, 266 ] 0
[ 100, 15, 266 ] 0
[ 101, 15, 266 ] 0
[ 110, 15, 266 ] 0
[ 111, 15, 266 ] 0
[ 112, 15, 266 ] 0
[ 113, 15, 266 ] 0
[ 114, 15, 266 ] 0
[ 115, 15, 266 ] 0
[ 116, 15, 266 ] 0
[ 117, 15, 266 ] 0
[ 118, 15, 266 ] 0
[ 119, 15, 266 ] 0
[ 120, 15, 266 ] 0
[ 121, 15, 266 ] 0
[ 122, 15, 266 ] 0
[ 123, 15, 266 ] 0
[ 124, 15, 266 ] 0
[ 125, 15, 266 ] 0
[ 126, 15, 266 ] 0
[ 127, 15, 266 ] 0
[ 134, 15, 266 ] 0
[ 135, 15, 266 ] 0
[ 136, 15, 266 ] 0
[ 137, 15, 266 ] 0
[ 138, 15, 266 ] 0
[ 139, 15, 266 ] 0
[ 140, 15, 266 ] 0
[ 141, 15, 266 ] 0
[ 142, 15, 266 ] 0
[ 143, 15, 266 ] 0
[ 144, 15, 266 ] 0
[ 145, 15, 266 ] 0
[ 146, 15, 266 ] 0
[ 147, 15, 266 ] 0
[ 148, 15, 266 ] 0
[ 149, 15, 266 ] 0
[ 159, 15, 266 ] 0
[ 160, 15, 266 ] 0
[ 161, 15, 266 ] 0
[ 162, 15, 266 ] 0
[ 163, 15, 266 ] 0
[ 164, 15, 266 ] 0
[ 165, 15, 266 ] 0
[ 166, 15, 266 ] 0
[ 175, 15, 266 ] 0
[ 177, 15, 266 ] 0
[ 178, 15, 266 ] 0
[ 179, 15, 266 ] 0
[ 180, 15, 266 ] 0
[ 181, 15, 266 ] 0
[ 182, 15, 266 ] 0
[ 183, 15, 266 ] 0
[ 195, 15, 266 ] 0
[ 196, 15, 266 ] 0
[ 197, 15, 266 ] 0
[ 198, 15, 266 ] 0
[ 199, 15, 266 ] 0
[ 200, 15, 266 ] 0
[ 201, 15, 266 ] 0
[ 202, 15, 266 ] 0
[ 203, 15, 266 ] 0
[ 204, 15, 266 ] 0
[ 205, 15, 266 ] 0
[ 206, 15, 266 ] 0
[ 207, 15, 266 ] 0
[ 208, 15, 266 ] 0
[ 209, 15, 266 ] 0
[ 210, 15, 266 ] 0
[ 211, 15, 266 ] 0
[ 212, 15, 266 ] 0
[ 216, 15, 266 ] 0
[ 217, 15, 266 ] 0
[ 218, 15, 266 ] 0
[ 219, 15, 266 ] 0
[ 220, 15, 266 ] 0
[ 221, 15, 266 ] 0
[ 240, 15, 266 ] 0
[ 241, 15, 266 ] 0
[ 242, 15, 266 ] 0
[ 243, 15, 266 ] 0
[ 244, 15, 266 ] 0
[ 282, 15, 266 ] 0
[ 288, 15, 266 ] 0
[ 289, 15, 266 ] 0
[ 290, 15, 266 ] 0
[ 291, 15, 266 ] 0
[ 292, 15, 266 ] 0
[ 293, 15, 266 ] 0
[ 294, 15, 266 ] 0
[ 295, 15, 266 ] 0
[ 296, 15, 266 ] 0
[ 297, 15, 266 ] 0
[ 298, 15, 266 ] 0
[ 299, 15, 266 ] 0
[ 2, 16, 266 ] 0
[ 3, 16, 266 ] 0
[ 4, 16, 266 ] 0
[ 5, 16, 266 ] 0
[ 6, 16, 266 ] 0
[ 7, 16, 266 ] 0
[ 8, 16, 266 ] 0
[ 9, 16, 266 ] 0
[ 10, 16, 266 ] 0
[ 11, 16, 266 ] 0
[ 12, 16, 266 ] 0
[ 13, 16, 266 ] 0
[ 14, 16, 266 ] 0
[ 46, 16, 266 ] 0
[ 47, 16, 266 ] 0
[ 48, 16, 266 ] 0
[ 49, 16, 266 ] 0
[ 50, 16, 266 ] 0
[ 51, 16, 266 ] 0
[ 52, 16, 266 ] 0
[ 53, 16, 266 ] 0
[ 54, 16, 266 ] 0
[ 55, 16, 266 ] 0
[ 56, 16, 266 ] 0
[ 57, 16, 266 ] 0
[ 70, 16, 266 ] 0
[ 71, 16, 266 ] 0
[ 72, 16, 266 ] 0
[ 73, 16, 266 ] 0
[ 74, 16, 266 ] 0
[ 75, 16, 266 ] 0
[ 76, 16, 266 ] 0
[ 77, 16, 266 ] 0
[ 102, 16, 266 ] 0
[ 103, 16, 266 ] 0
[ 104, 16, 266 ] 0
[ 105, 16, 266 ] 0
[ 106, 16, 266 ] 0
[ 107, 16, 266 ] 0
[ 108, 16, 266 ] 0
[ 109, 16, 266 ] 0
[ 128, 16, 266 ] 0
