[ 129, 23, 225 ] 13 3
[ 82, 7, 226 ] 12 0
[ 83, 7, 226 ] 12 0
[ 84, 7, 226 ] 12 0
[ 85, 7, 226 ] 12 0
[ 86, 7, 226 ] 12 0
[ 87, 7, 226 ] 12 0
[ 88, 7, 226 ] 8 0
[ 89, 7, 226 ] 8 0
[ 90, 7, 226 ] 9 0
[ 91, 7, 226 ] 8 0
[ 92, 7, 226 ] 9 0
[ 93, 7, 226 ] 8 0
[ 94, 7, 226 ] 9 0
[ 95, 7, 226 ] 8 0
[ 96, 7, 226 ] 9 0
[ 97, 7, 226 ] 8 0
[ 98, 7, 226 ] 9 0
[ 99, 7, 226 ] 8 0
[ 100, 7, 226 ] 9 0
[ 101, 7, 226 ] 8 0
[ 102, 7, 226 ] 9 0
[ 103, 7, 226 ] 8 0
[ 104, 7, 226 ] 9 0
[ 105, 7, 226 ] 8 0
[ 106, 7, 226 ] 9 0
[ 107, 7, 226 ] 8 0
[ 108, 7, 226 ] 9 0
[ 109, 7, 226 ] 8 0
[ 110, 7, 226 ] 9 0
[ 111, 7, 226 ] 8 0
[ 112, 7, 226 ] 9 0
[ 113, 7, 226 ] 8 0
[ 114, 7, 226 ] 9 0
[ 115, 7, 226 ] 8 0
[ 116, 7, 226 ] 9 0
[ 117, 7, 226 ] 8 0
[ 118, 7, 226 ] 9 0
[ 119, 7, 226 ] 8 0
[ 120, 7, 226 ] 9 0
[ 121, 7, 226 ] 8 0
[ 122, 7, 226 ] 9 0
[ 123, 7, 226 ] 8 0
[ 124, 7, 226 ] 9 0
[ 125, 7, 226 ] 8 0
[ 126, 7, 226 ] 9 0
[ 127, 7, 226 ] 8 0
[ 128, 7, 226 ] 9 0
[ 129, 7, 226 ] 8 0
[ 130, 7, 226 ] 8 0
[ 131, 7, 226 ] 12 0
[ 132, 7, 226 ] 12 0
[ 133, 7, 226 ] 12 0
[ 134, 7, 226 ] 12 0
[ 135, 7, 226 ] 12 0
[ 136, 7, 226 ] 12 0
[ 81, 8, 226 ] 12 0
[ 88, 8, 226 ] 9 0
[ 130, 8, 226 ] 9 0
[ 137, 8, 226 ] 12 0
[ 82, 9, 226 ] 12 0
[ 88, 9, 226 ] 8 0
[ 130, 9, 226 ] 8 0
[ 136, 9, 226 ] 12 0
[ 83, 10, 226 ] 12 0
[ 135, 10, 226 ] 12 0
[ 84, 11, 226 ] 12 0
[ 134, 11, 226 ] 12 0
[ 85, 12, 226 ] 12 0
[ 133, 12, 226 ] 12 0
[ 86, 13, 226 ] 12 0
[ 132, 13, 226 ] 12 0
[ 87, 14, 226 ] 12 0
[ 131, 14, 226 ] 12 0
[ 4, 15, 226 ] 0 1
[ 5, 15, 226 ] 0 1
[ 6, 15, 226 ] 0 1
[ 7, 15, 226 ] 0 1
[ 10, 15, 226 ] 0 1
[ 11, 15, 226 ] 0 1
[ 12, 15, 226 ] 0 1
[ 13, 15, 226 ] 0 1
[ 14, 15, 226 ] 0 1
[ 15, 15, 226 ] 0 1
[ 16, 15, 226 ] 0 1
[ 17, 15, 226 ] 0 1
[ 18, 15, 226 ] 0 1
[ 19, 15, 226 ] 0 1
[ 20, 15, 226 ] 0 1
[ 21, 15, 226 ] 0 1
[ 22, 15, 226 ] 0 1
[ 23, 15, 226 ] 0 1
[ 24, 15, 226 ] 0 1
[ 25, 15, 226 ] 0 1
[ 26, 15, 226 ] 0 1
[ 27, 15, 226 ] 0 1
[ 28, 15, 226 ] 0 1
[ 29, 15, 226 ] 0 1
[ 30, 15, 226 ] 0 1
[ 31, 15, 226 ] 0 1
[ 32, 15, 226 ] 0 1
[ 33, 15, 226 ] 0 1
[ 34, 15, 226 ] 0 1
[ 35, 15, 226 ] 0 1
[ 39, 15, 226 ] 0 1
[ 40, 15, 226 ] 0 1
[ 41, 15, 226 ] 0 1
[ 42, 15, 226 ] 0 1
[ 43, 15, 226 ] 0 1
[ 44, 15, 226 ] 0 1
[ 45, 15, 226 ] 0 1
[ 46, 15, 226 ] 0 1
[ 53, 15, 226 ] 0 1
[ 54, 15, 226 ] 0 1
[ 55, 15, 226 ] 0 1
[ 61, 15, 226 ] 0 1
[ 62, 15, 226 ] 0 1
[ 63, 15, 226 ] 0 1
[ 64, 15, 226 ] 0 1
[ 65, 15, 226 ] 0 1
[ 66, 15, 226 ] 0 1
[ 67, 15, 226 ] 0 1
[ 69, 15, 226 ] 0 1
[ 70, 15, 226 ] 0 1
[ 71, 15, 226 ] 0 1
[ 72, 15, 226 ] 0 1
[ 73, 15, 226 ] 0 1
[ 74, 15, 226 ] 0 1
[ 75, 15, 226 ] 0 1
[ 76, 15, 226 ] 0 1
[ 77, 15, 226 ] 0 1
[ 78, 15, 226 ] 0 1
[ 79, 15, 226 ] 0 1
[ 80, 15, 226 ] 0 1
[ 81, 15, 226 ] 0 1
[ 82, 15, 226 ] 0 1
[ 83, 15, 226 ] 0 1
[ 84, 15, 226 ] 0 1
[ 85, 15, 226 ] 0 1
[ 86, 15, 226 ] 0 1
[ 87, 15, 226 ] 12 0
[ 90, 15, 226 ] 0 1
[ 95, 15, 226 ] 0 1
[ 96, 15, 226 ] 0 1
[ 97, 15, 226 ] 0 1
[ 98, 15, 226 ] 0 1
[ 99, 15, 226 ] 0 1
[ 100, 15, 226 ] 0 1
[ 101, 15, 226 ] 0 1
[ 102, 15, 226 ] 0 1
[ 103, 15, 226 ] 0 1
[ 104, 15, 226 ] 0 1
[ 105, 15, 226 ] 0 1
[ 106, 15, 226 ] 0 1
[ 107, 15, 226 ] 0 1
[ 108, 15, 226 ] 0 1
[ 109, 15, 226 ] 0 1
[ 110, 15, 226 ] 0 1
[ 111, 15, 226 ] 0 1
[ 112, 15, 226 ] 0 1
[ 113, 15, 226 ] 0 1
[ 114, 15, 226 ] 0 1
[ 115, 15, 226 ] 0 1
[ 116, 15, 226 ] 0 1
[ 117, 15, 226 ] 0 1
[ 118, 15, 226 ] 0 1
[ 119, 15, 226 ] 0 1
[ 120, 15, 226 ] 0 1
[ 121, 15, 226 ] 0 1
[ 122, 15, 226 ] 0 1
[ 123, 15, 226 ] 0 1
[ 124, 15, 226 ] 0 1
[ 125, 15, 226 ] 0 1
[ 126, 15, 226 ] 0 1
[ 127, 15, 226 ] 0 1
[ 128, 15, 226 ] 0 1
[ 130, 15, 226 ] 0 1
[ 131, 15, 226 ] 0 1
[ 132, 15, 226 ] 0 1
[ 133, 15, 226 ] 0 1
[ 134, 15, 226 ] 0 1
[ 135, 15, 226 ] 0 1
[ 136, 15, 226 ] 0 1
[ 137, 15, 226 ] 0 1
[ 146, 15, 226 ] 0 1
[ 147, 15, 226 ] 0 1
[ 167, 15, 226 ] 0 1
[ 168, 15, 226 ] 0 1
[ 169, 15, 226 ] 0 1
[ 170, 15, 226 ] 0 1
[ 172, 15, 226 ] 0 1
[ 173, 15, 226 ] 0 1
[ 175, 15, 226 ] 0 1
[ 176, 15, 226 ] 0 1
[ 177, 15, 226 ] 0 1
[ 178, 15, 226 ] 0 1
[ 179, 15, 226 ] 0 1
[ 180, 15, 226 ] 0 1
[ 181, 15, 226 ] 0 1
[ 182, 15, 226 ] 0 1
[ 183, 15, 226 ] 0 1
[ 184, 15, 226 ] 0 1
[ 186, 15, 226 ] 0 1
[ 187, 15, 226 ] 0 1
[ 188, 15, 226 ] 0 1
[ 190, 15, 226 ] 0 1
[ 191, 15, 226 ] 0 1
[ 192, 15, 226 ] 0 1
[ 193, 15, 226 ] 0 1
[ 194, 15, 226 ] 0 1
[ 195, 15, 226 ] 0 1
[ 196, 15, 226 ] 0 1
[ 197, 15, 226 ] 0 1
[ 198, 15, 226 ] 0 1
[ 199, 15, 226 ] 0 1
[ 204, 15, 226 ] 0 1
[ 205, 15, 226 ] 0 1
[ 206, 15, 226 ] 0 1
[ 207, 15, 226 ] 0 1
[ 217, 15, 226 ] 0 1
[ 218, 15, 226 ] 0 1
[ 219, 15, 226 ] 0 1
[ 220, 15, 226 ] 0 1
[ 221, 15, 226 ] 0 1
[ 222, 15, 226 ] 0 1
[ 223, 15, 226 ] 0 1
[ 224, 15, 226 ] 0 1
[ 225, 15, 226 ] 0 1
[ 226, 15, 226 ] 0 1
[ 0, 16, 226 ] 0 1
[ 1, 16, 226 ] 0 1
[ 2, 16, 226 ] 0 1
[ 3, 16, 226 ] 0 1
[ 4, 16, 226 ] 0 1
[ 5, 16, 226 ] 0 1
[ 6, 16, 226 ] 0 1
[ 7, 16, 226 ] 0 1
[ 8, 16, 226 ] 0 1
[ 9, 16, 226 ] 0 1
[ 10, 16, 226 ] 0 1
[ 16, 16, 226 ] 0 1
[ 17, 16, 226 ] 0 1
[ 36, 16, 226 ] 0 1
[ 37, 16, 226 ] 0 1
[ 38, 16, 226 ] 0 1
[ 39, 16, 226 ] 0 1
[ 40, 16, 226 ] 0 1
[ 41, 16, 226 ] 0 1
[ 42, 16, 226 ] 0 1
[ 43, 16, 226 ] 0 1
[ 44, 16, 226 ] 0 1
[ 45, 16, 226 ] 0 1
[ 46, 16, 226 ] 0 1
[ 47, 16, 226 ] 0 1
[ 48, 16, 226 ] 0 1
[ 49, 16, 226 ] 0 1
[ 50, 16, 226 ] 0 1
[ 51, 16, 226 ] 0 1
[ 52, 16, 226 ] 0 1
[ 56, 16, 226 ] 0 1
[ 57, 16, 226 ] 0 1
[ 58, 16, 226 ] 0 1
[ 59, 16, 226 ] 0 1
[ 60, 16, 226 ] 0 1
[ 61, 16, 226 ] 0 1
[ 62, 16, 226 ] 0 1
[ 63, 16, 226 ] 0 1
[ 64, 16, 226 ] 0 1
[ 65, 16, 226 ] 0 1
[ 66, 16, 226 ] 0 1
[ 67, 16, 226 ] 0 1
[ 68, 16, 226 ] 0 1
[ 70, 16, 226 ] 0 1
[ 71, 16, 226 ] 0 1
[ 72, 16, 226 ] 0 1
[ 73, 16, 226 ] 0 1
[ 74, 16, 226 ] 0 1
[ 75, 16, 226 ] 0 1
[ 76, 16, 226 ] 0 1
[ 77, 16, 226 ] 0 1
[ 78, 16, 226 ] 0 1
[ 79, 16, 226 ] 0 1
[ 80, 16, 226 ] 0 1
[ 81, 16, 226 ] 0 1
[ 87, 16, 226 ] 0 1
[ 88, 16, 226 ] 0 1
[ 89, 16, 226 ] 0 1
[ 90, 16, 226 ] 0 1
[ 91, 16, 226 ] 0 1
[ 92, 16, 226 ] 0 1
[ 93, 16, 226 ] 0 1
[ 94, 16, 226 ] 0 1
[ 95, 16, 226 ] 0 1
[ 96, 16, 226 ] 0 1
[ 97, 16, 226 ] 0 1
[ 98, 16, 226 ] 0 1
[ 99, 16, 226 ] 0 1
[ 100, 16, 226 ] 0 1
[ 101, 16, 226 ] 0 1
[ 102, 16, 226 ] 0 1
[ 105, 16, 226 ] 0 1
[ 106, 16, 226 ] 0 1
[ 107, 16, 226 ] 0 1
[ 115, 16, 226 ] 0 1
[ 116, 16, 226 ] 0 1
[ 117, 16, 226 ] 0 1
[ 118, 16, 226 ] 0 1
[ 119, 16, 226 ] 0 1
[ 120, 16, 226 ] 0 1
[ 121, 16, 226 ] 0 1
[ 122, 16, 226 ] 0 1
[ 123, 16, 226 ] 0 1
[ 129, 16, 226 ] 0 1
[ 131, 16, 226 ] 0 1
[ 132, 16, 226 ] 0 1
[ 133, 16, 226 ] 0 1
[ 134, 16, 226 ] 0 1
[ 135, 16, 226 ] 0 1
[ 136, 16, 226 ] 0 1
[ 137, 16, 226 ] 0 1
[ 138, 16, 226 ] 0 1
[ 139, 16, 226 ] 0 1
[ 140, 16, 226 ] 0 1
[ 141, 16, 226 ] 0 1
[ 142, 16, 226 ] 0 1
[ 143, 16, 226 ] 0 1
[ 144, 16, 226 ] 0 1
[ 145, 16, 226 ] 0 1
[ 148, 16, 226 ] 0 1
[ 149, 16, 226 ] 0 1
[ 150, 16, 226 ] 0 1
[ 151, 16, 226 ] 0 1
[ 152, 16, 226 ] 0 1
[ 153, 16, 226 ] 0 1
[ 154, 16, 226 ] 0 1
[ 155, 16, 226 ] 0 1
[ 156, 16, 226 ] 0 1
[ 157, 16, 226 ] 0 1
[ 158, 16, 226 ] 0 1
[ 159, 16, 226 ] 0 1
[ 160, 16, 226 ] 0 1
[ 161, 16, 226 ] 0 1
[ 162, 16, 226 ] 0 1
[ 163, 16, 226 ] 0 1
[ 164, 16, 226 ] 0 1
[ 165, 16, 226 ] 0 1
[ 166, 16, 226 ] 0 1
[ 171, 16, 226 ] 0 1
[ 174, 16, 226 ] 0 1
[ 185, 16, 226 ] 0 1
[ 189, 16, 226 ] 0 1
[ 200, 16, 226 ] 0 1
[ 201, 16, 226 ] 0 1
[ 202, 16, 226 ] 0 1
[ 203, 16, 226 ] 0 1
[ 208, 16, 226 ] 0 1
[ 209, 16, 226 ] 0 1
[ 210, 16, 226 ] 0 1
[ 211, 16, 226 ] 0 1
[ 212, 16, 226 ] 0 1
[ 213, 16, 226 ] 0 1
[ 214, 16, 226 ] 0 1
[ 215, 16, 226 ] 0 1
[ 216, 16, 226 ] 0 1
[ 227, 16, 226 ] 0 1
[ 228, 16, 226 ] 0 1
[ 229, 16, 226 ] 0 1
[ 230, 16, 226 ] 0 1
[ 231, 16, 226 ] 0 1
[ 232, 16, 226 ] 0 1
[ 233, 16, 226 ] 0 1
[ 234, 16, 226 ] 0 1
[ 235, 16, 226 ] 0 1
[ 236, 16, 226 ] 0 1
[ 237, 16, 226 ] 0 1
[ 238, 16, 226 ] 0 1
[ 239, 16, 226 ] 0 1
[ 240, 16, 226 ] 0 1
[ 241, 16, 226 ] 0 1
[ 242, 16, 226 ] 0 1
[ 243, 16, 226 ] 0 1
[ 244, 16, 226 ] 0 1
[ 245, 16, 226 ] 0 1
[ 246, 16, 226 ] 0 1
[ 247, 16, 226 ] 0 1
[ 248, 16, 226 ] 0 1
[ 249, 16, 226 ] 0 1
[ 250, 16, 226 ] 0 1
[ 251, 16, 226 ] 0 1
[ 252, 16, 226 ] 0 1
[ 253, 16, 226 ] 0 1
[ 254, 16, 226 ] 0 1
[ 255, 16, 226 ] 0 1
[ 129, 17, 226 ] 2 1
[ 129, 18, 226 ] 2 1
[ 129, 19, 226 ] 2 1
[ 58, 20, 226 ] 13 1
[ 59, 20, 226 ] 13 1
[ 60, 20, 226 ] 13 1
[ 61, 20, 226 ] 13 1
[ 62, 20, 226 ] 13 1
[ 127, 20, 226 ] 13 3
[ 128, 20, 226 ] 13 3
[ 129, 20, 226 ] 2 1
[ 130, 20, 226 ] 13 3
[ 131, 20, 226 ] 13 3
[ 58, 21, 226 ] 13 1
[ 59, 21, 226 ] 13 1
[ 60, 21, 226 ] 13 1
[ 61, 21, 226 ] 13 1
[ 62, 21, 226 ] 13 1
[ 127, 21, 226 ] 13 3
[ 128, 21, 226 ] 13 3
[ 129, 21, 226 ] 2 1
[ 130, 21, 226 ] 13 3
[ 131, 21, 226 ] 13 3
[ 59, 22, 226 ] 13 1
[ 60, 22, 226 ] 13 1
[ 61, 22, 226 ] 13 1
[ 128, 22, 226 ] 13 3
[ 129, 22, 226 ] 2 1
[ 130, 22, 226 ] 13 3
[ 60, 23, 226 ] 13 1
[ 128, 23, 226 ] 13 3
[ 129, 23, 226 ] 13 3
[ 130, 23, 226 ] 13 3
[ 82, 7, 227 ] 12 0
[ 83, 7, 227 ] 12 0
[ 84, 7, 227 ] 12 0
[ 85, 7, 227 ] 12 0
[ 86, 7, 227 ] 12 0
[ 87, 7, 227 ] 12 0
[ 88, 7, 227 ] 8 0
[ 89, 7, 227 ] 9 0
[ 90, 7, 227 ] 8 0
[ 91, 7, 227 ] 9 0
[ 92, 7, 227 ] 8 0
[ 93, 7, 227 ] 9 0
[ 94, 7, 227 ] 8 0
[ 95, 7, 227 ] 9 0
[ 96, 7, 227 ] 8 0
[ 97, 7, 227 ] 9 0
[ 98, 7, 227 ] 8 0
[ 99, 7, 227 ] 9 0
[ 100, 7, 227 ] 8 0
[ 101, 7, 227 ] 9 0
[ 102, 7, 227 ] 8 0
[ 103, 7, 227 ] 9 0
[ 104, 7, 227 ] 8 0
[ 105, 7, 227 ] 9 0
[ 106, 7, 227 ] 8 0
[ 107, 7, 227 ] 9 0
[ 108, 7, 227 ] 8 0
[ 109, 7, 227 ] 9 0
[ 110, 7, 227 ] 8 0
[ 111, 7, 227 ] 9 0
[ 112, 7, 227 ] 8 0
[ 113, 7, 227 ] 9 0
[ 114, 7, 227 ] 8 0
[ 115, 7, 227 ] 9 0
[ 116, 7, 227 ] 8 0
[ 117, 7, 227 ] 9 0
[ 118, 7, 227 ] 8 0
[ 119, 7, 227 ] 9 0
[ 120, 7, 227 ] 8 0
[ 121, 7, 227 ] 9 0
[ 122, 7, 227 ] 8 0
[ 123, 7, 227 ] 9 0
[ 124, 7, 227 ] 8 0
[ 125, 7, 227 ] 9 0
[ 126, 7, 227 ] 8 0
[ 127, 7, 227 ] 9 0
[ 128, 7, 227 ] 8 0
[ 129, 7, 227 ] 9 0
[ 130, 7, 227 ] 8 0
[ 131, 7, 227 ] 12 0
[ 132, 7, 227 ] 12 0
[ 133, 7, 227 ] 12 0
[ 134, 7, 227 ] 12 0
[ 135, 7, 227 ] 12 0
[ 136, 7, 227 ] 12 0
[ 81, 8, 227 ] 12 0
[ 137, 8, 227 ] 12 0
[ 82, 9, 227 ] 12 0
[ 136, 9, 227 ] 12 0
[ 83, 10, 227 ] 12 0
[ 135, 10, 227 ] 12 0
[ 84, 11, 227 ] 12 0
[ 134, 11, 227 ] 12 0
[ 85, 12, 227 ] 12 0
[ 133, 12, 227 ] 12 0
[ 86, 13, 227 ] 12 0
[ 132, 13, 227 ] 12 0
[ 87, 14, 227 ] 12 0
[ 131, 14, 227 ] 12 0
[ 5, 15, 227 ] 0 1
[ 6, 15, 227 ] 0 1
[ 7, 15, 227 ] 0 1
[ 8, 15, 227 ] 0 1
[ 9, 15, 227 ] 0 1
[ 10, 15, 227 ] 0 1
[ 11, 15, 227 ] 0 1
[ 12, 15, 227 ] 0 1
[ 13, 15, 227 ] 0 1
[ 14, 15, 227 ] 0 1
[ 15, 15, 227 ] 0 1
[ 16, 15, 227 ] 0 1
[ 17, 15, 227 ] 0 1
[ 18, 15, 227 ] 0 1
[ 19, 15, 227 ] 0 1
[ 20, 15, 227 ] 0 1
[ 21, 15, 227 ] 0 1
[ 22, 15, 227 ] 0 1
[ 23, 15, 227 ] 0 1
[ 24, 15, 227 ] 0 1
[ 25, 15, 227 ] 0 1
[ 26, 15, 227 ] 0 1
[ 27, 15, 227 ] 0 1
[ 28, 15, 227 ] 0 1
[ 29, 15, 227 ] 0 1
[ 30, 15, 227 ] 0 1
[ 31, 15, 227 ] 0 1
[ 32, 15, 227 ] 0 1
[ 33, 15, 227 ] 0 1
[ 34, 15, 227 ] 0 1
[ 35, 15, 227 ] 0 1
[ 38, 15, 227 ] 0 1
[ 39, 15, 227 ] 0 1
[ 40, 15, 227 ] 0 1
[ 41, 15, 227 ] 0 1
[ 42, 15, 227 ] 0 1
[ 43, 15, 227 ] 0 1
[ 44, 15, 227 ] 0 1
[ 45, 15, 227 ] 0 1
[ 46, 15, 227 ] 0 1
[ 53, 15, 227 ] 0 1
[ 54, 15, 227 ] 0 1
[ 55, 15, 227 ] 0 1
[ 61, 15, 227 ] 0 1
[ 62, 15, 227 ] 0 1
[ 63, 15, 227 ] 0 1
[ 64, 15, 227 ] 0 1
[ 65, 15, 227 ] 0 1
[ 66, 15, 227 ] 0 1
[ 69, 15, 227 ] 0 1
[ 70, 15, 227 ] 0 1
[ 71, 15, 227 ] 0 1
[ 72, 15, 227 ] 0 1
[ 73, 15, 227 ] 0 1
[ 74, 15, 227 ] 0 1
[ 75, 15, 227 ] 0 1
[ 76, 15, 227 ] 0 1
[ 77, 15, 227 ] 0 1
[ 78, 15, 227 ] 0 1
[ 79, 15, 227 ] 0 1
[ 80, 15, 227 ] 0 1
[ 81, 15, 227 ] 0 1
[ 82, 15, 227 ] 0 1
[ 83, 15, 227 ] 0 1
[ 84, 15, 227 ] 0 1
[ 85, 15, 227 ] 0 1
[ 86, 15, 227 ] 0 1
[ 94, 15, 227 ] 0 1
[ 95, 15, 227 ] 0 1
[ 96, 15, 227 ] 0 1
[ 97, 15, 227 ] 0 1
[ 98, 15, 227 ] 0 1
[ 99, 15, 227 ] 0 1
[ 100, 15, 227 ] 0 1
[ 101, 15, 227 ] 0 1
[ 102, 15, 227 ] 0 1
[ 103, 15, 227 ] 0 1
[ 105, 15, 227 ] 0 1
[ 106, 15, 227 ] 0 1
[ 107, 15, 227 ] 0 1
[ 108, 15, 227 ] 0 1
[ 109, 15, 227 ] 0 1
[ 110, 15, 227 ] 0 1
[ 111, 15, 227 ] 0 1
[ 112, 15, 227 ] 0 1
[ 113, 15, 227 ] 0 1
[ 114, 15, 227 ] 0 1
[ 115, 15, 227 ] 0 1
[ 116, 15, 227 ] 0 1
[ 117, 15, 227 ] 0 1
[ 118, 15, 227 ] 0 1
[ 119, 15, 227 ] 0 1
[ 120, 15, 227 ] 0 1
[ 121, 15, 227 ] 0 1
[ 122, 15, 227 ] 0 1
[ 123, 15, 227 ] 0 1
[ 124, 15, 227 ] 0 1
[ 125, 15, 227 ] 0 1
[ 126, 15, 227 ] 0 1
[ 127, 15, 227 ] 0 1
[ 128, 15, 227 ] 0 1
[ 129, 15, 227 ] 0 1
[ 130, 15, 227 ] 0 1
[ 131, 15, 227 ] 0 1
[ 132, 15, 227 ] 0 1
[ 133, 15, 227 ] 0 1
[ 134, 15, 227 ] 0 1
[ 135, 15, 227 ] 0 1
[ 136, 15, 227 ] 0 1
[ 147, 15, 227 ] 0 1
[ 167, 15, 227 ] 0 1
[ 168, 15, 227 ] 0 1
[ 177, 15, 227 ] 0 1
[ 178, 15, 227 ] 0 1
[ 179, 15, 227 ] 0 1
[ 180, 15, 227 ] 0 1
[ 181, 15, 227 ] 0 1
[ 182, 15, 227 ] 0 1
[ 183, 15, 227 ] 0 1
[ 184, 15, 227 ] 0 1
[ 185, 15, 227 ] 0 1
[ 186, 15, 227 ] 0 1
[ 187, 15, 227 ] 0 1
[ 188, 15, 227 ] 0 1
[ 189, 15, 227 ] 0 1
[ 190, 15, 227 ] 0 1
[ 191, 15, 227 ] 0 1
[ 192, 15, 227 ] 0 1
[ 193, 15, 227 ] 0 1
[ 194, 15, 227 ] 0 1
[ 195, 15, 227 ] 0 1
[ 196, 15, 227 ] 0 1
[ 197, 15, 227 ] 0 1
[ 198, 15, 227 ] 0 1
[ 199, 15, 227 ] 0 1
[ 200, 15, 227 ] 0 1
[ 201, 15, 227 ] 0 1
[ 202, 15, 227 ] 0 1
[ 203, 15, 227 ] 0 1
[ 204, 15, 227 ] 0 1
[ 205, 15, 227 ] 0 1
[ 206, 15, 227 ] 0 1
[ 207, 15, 227 ] 0 1
[ 217, 15, 227 ] 0 1
[ 218, 15, 227 ] 0 1
[ 219, 15, 227 ] 0 1
[ 220, 15, 227 ] 0 1
[ 221, 15, 227 ] 0 1
[ 222, 15, 227 ] 0 1
[ 223, 15, 227 ] 0 1
[ 224, 15, 227 ] 0 1
[ 225, 15, 227 ] 0 1
[ 0, 16, 227 ] 0 1
[ 1, 16, 227 ] 0 1
[ 2, 16, 227 ] 0 1
[ 3, 16, 227 ] 0 1
[ 4, 16, 227 ] 0 1
[ 5, 16, 227 ] 0 1
[ 6, 16, 227 ] 0 1
[ 7, 16, 227 ] 0 1
[ 14, 16, 227 ] 0 1
[ 15, 16, 227 ] 0 1
[ 16, 16, 227 ] 0 1
[ 17, 16, 227 ] 0 1
[ 18, 16, 227 ] 0 1
[ 36, 16, 227 ] 0 1
[ 37, 16, 227 ] 0 1
[ 38, 16, 227 ] 0 1
[ 39, 16, 227 ] 0 1
[ 40, 16, 227 ] 0 1
[ 41, 16, 227 ] 0 1
[ 42, 16, 227 ] 0 1
[ 43, 16, 227 ] 0 1
[ 44, 16, 227 ] 0 1
[ 45, 16, 227 ] 0 1
[ 46, 16, 227 ] 0 1
[ 47, 16, 227 ] 0 1
[ 48, 16, 227 ] 0 1
[ 49, 16, 227 ] 0 1
[ 50, 16, 227 ] 0 1
[ 51, 16, 227 ] 0 1
[ 52, 16, 227 ] 0 1
[ 56, 16, 227 ] 0 1
[ 57, 16, 227 ] 0 1
[ 58, 16, 227 ] 0 1
[ 59, 16, 227 ] 0 1
[ 60, 16, 227 ] 0 1
[ 61, 16, 227 ] 0 1
[ 62, 16, 227 ] 0 1
[ 63, 16, 227 ] 0 1
[ 64, 16, 227 ] 0 1
[ 65, 16, 227 ] 0 1
[ 66, 16, 227 ] 0 1
[ 67, 16, 227 ] 0 1
[ 68, 16, 227 ] 0 1
[ 70, 16, 227 ] 0 1
[ 71, 16, 227 ] 0 1
[ 72, 16, 227 ] 0 1
[ 73, 16, 227 ] 0 1
[ 74, 16, 227 ] 0 1
[ 75, 16, 227 ] 0 1
[ 76, 16, 227 ] 0 1
[ 77, 16, 227 ] 0 1
[ 78, 16, 227 ] 0 1
[ 79, 16, 227 ] 0 1
[ 80, 16, 227 ] 0 1
[ 87, 16, 227 ] 0 1
[ 88, 16, 227 ] 0 1
[ 89, 16, 227 ] 0 1
[ 90, 16, 227 ] 0 1
[ 91, 16, 227 ] 0 1
[ 92, 16, 227 ] 0 1
[ 93, 16, 227 ] 0 1
[ 94, 16, 227 ] 0 1
[ 95, 16, 227 ] 0 1
[ 96, 16, 227 ] 0 1
[ 97, 16, 227 ] 0 1
[ 98, 16, 227 ] 0 1
[ 99, 16, 227 ] 0 1
[ 100, 16, 227 ] 0 1
[ 101, 16, 227 ] 0 1
[ 102, 16, 227 ] 0 1
[ 103, 16, 227 ] 0 1
[ 104, 16, 227 ] 0 1
[ 105, 16, 227 ] 0 1
[ 106, 16, 227 ] 0 1
[ 107, 16, 227 ] 0 1
[ 108, 16, 227 ] 0 1
[ 115, 16, 227 ] 0 1
[ 116, 16, 227 ] 0 1
[ 117, 16, 227 ] 0 1
[ 118, 16, 227 ] 0 1
[ 119, 16, 227 ] 0 1
[ 120, 16, 227 ] 0 1
[ 121, 16, 227 ] 0 1
[ 122, 16, 227 ] 0 1
[ 123, 16, 227 ] 0 1
[ 129, 16, 227 ] 0 1
[ 131, 16, 227 ] 0 1
[ 132, 16, 227 ] 0 1
[ 133, 16, 227 ] 0 1
[ 134, 16, 227 ] 0 1
[ 135, 16, 227 ] 0 1
[ 137, 16, 227 ] 0 1
[ 138, 16, 227 ] 0 1
[ 139, 16, 227 ] 0 1
[ 140, 16, 227 ] 0 1
[ 141, 16, 227 ] 0 1
[ 142, 16, 227 ] 0 1
[ 143, 16, 227 ] 0 1
[ 144, 16, 227 ] 0 1
[ 145, 16, 227 ] 0 1
[ 146, 16, 227 ] 0 1
[ 148, 16, 227 ] 0 1
[ 149, 16, 227 ] 0 1
[ 150, 16, 227 ] 0 1
[ 151, 16, 227 ] 0 1
[ 152, 16, 227 ] 0 1
[ 153, 16, 227 ] 0 1
[ 154, 16, 227 ] 0 1
[ 155, 16, 227 ] 0 1
[ 156, 16, 227 ] 0 1
[ 157, 16, 227 ] 0 1
[ 158, 16, 227 ] 0 1
[ 159, 16, 227 ] 0 1
[ 160, 16, 227 ] 0 1
[ 161, 16, 227 ] 0 1
[ 162, 16, 227 ] 0 1
[ 163, 16, 227 ] 0 1
[ 164, 16, 227 ] 0 1
[ 165, 16, 227 ] 0 1
[ 166, 16, 227 ] 0 1
[ 169, 16, 227 ] 0 1
[ 170, 16, 227 ] 0 1
[ 171, 16, 227 ] 0 1
[ 172, 16, 227 ] 0 1
[ 173, 16, 227 ] 0 1
[ 174, 16, 227 ] 0 1
[ 175, 16, 227 ] 0 1
[ 176, 16, 227 ] 0 1
[ 208, 16, 227 ] 0 1
[ 209, 16, 227 ] 0 1
