[ 18, 15, 266 ] 0 1 1
[ 19, 15, 266 ] 0 1 1
[ 20, 15, 266 ] 0 1 1
[ 21, 15, 266 ] 0 1 1
[ 22, 15, 266 ] 0 1 1
[ 23, 15, 266 ] 0 1 1
[ 24, 15, 266 ] 0 1 1
[ 25, 15, 266 ] 0 1 1
[ 26, 15, 266 ] 0 1 1
[ 27, 15, 266 ] 0 1 1
[ 28, 15, 266 ] 0 1 1
[ 29, 15, 266 ] 0 1 1
[ 30, 15, 266 ] 0 1 1
[ 31, 15, 266 ] 0 1 1
[ 32, 15, 266 ] 0 1 1
[ 33, 15, 266 ] 0 1 1
[ 34, 15, 266 ] 0 1 1
[ 35, 15, 266 ] 0 1 1
[ 36, 15, 266 ] 0 1 1
[ 37, 15, 266 ] 0 1 1
[ 38, 15, 266 ] 0 1 1
[ 39, 15, 266 ] 0 1 1
[ 40, 15, 266 ] 0 1 1
[ 41, 15, 266 ] 0 1 1
[ 42, 15, 266 ] 0 1 1
[ 43, 15, 266 ] 0 1 1
[ 44, 15, 266 ] 0 1 1
[ 45, 15, 266 ] 0 1 1
[ 58, 15, 266 ] 0 1 1
[ 59, 15, 266 ] 0 1 1
[ 60, 15, 266 ] 0 1 1
[ 61, 15, 266 ] 0 1 1
[ 62, 15, 266 ] 0 1 1
[ 63, 15, 266 ] 0 1 1
[ 64, 15, 266 ] 0 1 1
[ 65, 15, 266 ] 0 1 1
[ 66, 15, 266 ] 0 1 1
[ 67, 15, 266 ] 0 1 1
[ 68, 15, 266 ] 0 1 1
[ 69, 15, 266 ] 0 1 1
[ 78, 15, 266 ] 0 1 1
[ 79, 15, 266 ] 0 1 1
[ 80, 15, 266 ] 0 1 1
[ 81, 15, 266 ] 0 1 1
[ 82, 15, 266 ] 0 1 1
[ 83, 15, 266 ] 0 1 1
[ 84, 15, 266 ] 0 1 1
[ 85, 15, 266 ] 0 1 1
[ 86, 15, 266 ] 0 1 1
[ 87, 15, 266 ] 0 1 1
[ 88, 15, 266 ] 0 1 1
[ 89, 15, 266 ] 0 1 1
[ 90, 15, 266 ] 0 1 1
[ 91, 15, 266 ] 0 1 1
[ 92, 15, 266 ] 0 1 1
[ 93, 15, 266 ] 0 1 1
[ 94, 15, 266 ] 0 1 1
[ 95, 15, 266 ] 0 1 1
[ 96, 15, 266 ] 0 1 1
[ 97, 15, 266 ] 0 1 1
[ 98, 15, 266 ] 0 1 1
[ 99, 15, 266 ] 0 1 1
[ 100, 15, 266 ] 0 1 1
[ 101, 15, 266 ] 0 1 1
[ 110, 15, 266 ] 0 1 1
[ 111, 15, 266 ] 0 1 1
[ 112, 15, 266 ] 0 1 1
[ 113, 15, 266 ] 0 1 1
[ 114, 15, 266 ] 0 1 1
[ 115, 15, 266 ] 0 1 1
[ 116, 15, 266 ] 0 1 1
[ 117, 15, 266 ] 0 1 1
[ 118, 15, 266 ] 0 1 1
[ 119, 15, 266 ] 0 1 1
[ 120, 15, 266 ] 0 1 1
[ 121, 15, 266 ] 0 1 1
[ 122, 15, 266 ] 0 1 1
[ 123, 15, 266 ] 0 1 1
[ 124, 15, 266 ] 0 1 1
[ 125, 15, 266 ] 0 1 1
[ 126, 15, 266 ] 0 1 1
[ 127, 15, 266 ] 0 1 1
[ 134, 15, 266 ] 0 1 1
[ 135, 15, 266 ] 0 1 1
[ 136, 15, 266 ] 0 1 1
[ 137, 15, 266 ] 0 1 1
[ 138, 15, 266 ] 0 1 1
[ 139, 15, 266 ] 0 1 1
[ 140, 15, 266 ] 0 1 1
[ 141, 15, 266 ] 0 1 1
[ 142, 15, 266 ] 0 1 1
[ 143, 15, 266 ] 0 1 1
[ 144, 15, 266 ] 0 1 1
[ 145, 15, 266 ] 0 1 1
[ 146, 15, 266 ] 0 1 1
[ 147, 15, 266 ] 0 1 1
[ 148, 15, 266 ] 0 1 1
[ 149, 15, 266 ] 0 1 1
[ 159, 15, 266 ] 0 1 1
[ 160, 15, 266 ] 0 1 1
[ 161, 15, 266 ] 0 1 1
[ 162, 15, 266 ] 0 1 1
[ 163, 15, 266 ] 0 1 1
[ 164, 15, 266 ] 0 1 1
[ 165, 15, 266 ] 0 1 1
[ 166, 15, 266 ] 0 1 1
[ 175, 15, 266 ] 0 1 1
[ 177, 15, 266 ] 0 1 1
[ 178, 15, 266 ] 0 1 1
[ 179, 15, 266 ] 0 1 1
[ 180, 15, 266 ] 0 1 1
[ 181, 15, 266 ] 0 1 1
[ 182, 15, 266 ] 0 1 1
[ 183, 15, 266 ] 0 1 1
[ 195, 15, 266 ] 0 1 1
[ 196, 15, 266 ] 0 1 1
[ 197, 15, 266 ] 0 1 1
[ 198, 15, 266 ] 0 1 1
[ 199, 15, 266 ] 0 1 1
[ 200, 15, 266 ] 0 1 1
[ 201, 15, 266 ] 0 1 1
[ 202, 15, 266 ] 0 1 1
[ 203, 15, 266 ] 0 1 1
[ 204, 15, 266 ] 0 1 1
[ 205, 15, 266 ] 0 1 1
[ 206, 15, 266 ] 0 1 1
[ 207, 15, 266 ] 0 1 1
[ 208, 15, 266 ] 0 1 1
[ 209, 15, 266 ] 0 1 1
[ 210, 15, 266 ] 0 1 1
[ 211, 15, 266 ] 0 1 1
[ 212, 15, 266 ] 0 1 1
[ 216, 15, 266 ] 0 1 1
[ 217, 15, 266 ] 0 1 1
[ 218, 15, 266 ] 0 1 1
[ 219, 15, 266 ] 0 1 1
[ 220, 15, 266 ] 0 1 1
[ 221, 15, 266 ] 0 1 1
[ 240, 15, 266 ] 0 1 1
[ 241, 15, 266 ] 0 1 1
[ 242, 15, 266 ] 0 1 1
[ 243, 15, 266 ] 0 1 1
[ 244, 15, 266 ] 0 1 1
[ 282, 15, 266 ] 0 1 1
[ 288, 15, 266 ] 0 1 1
[ 289, 15, 266 ] 0 1 1
[ 290, 15, 266 ] 0 1 1
[ 291, 15, 266 ] 0 1 1
[ 292, 15, 266 ] 0 1 1
[ 293, 15, 266 ] 0 1 1
[ 294, 15, 266 ] 0 1 1
[ 295, 15, 266 ] 0 1 1
[ 296, 15, 266 ] 0 1 1
[ 297, 15, 266 ] 0 1 1
[ 298, 15, 266 ] 0 1 1
[ 299, 15, 266 ] 0 1 1
[ 2, 16, 266 ] 0 1 1
[ 3, 16, 266 ] 0 1 1
[ 4, 16, 266 ] 0 1 1
[ 5, 16, 266 ] 0 1 1
[ 6, 16, 266 ] 0 1 1
[ 7, 16, 266 ] 0 1 1
[ 8, 16, 266 ] 0 1 1
[ 9, 16, 266 ] 0 1 1
[ 10, 16, 266 ] 0 1 1
[ 11, 16, 266 ] 0 1 1
[ 12, 16, 266 ] 0 1 1
[ 13, 16, 266 ] 0 1 1
[ 14, 16, 266 ] 0 1 1
[ 46, 16, 266 ] 0 1 1
[ 47, 16, 266 ] 0 1 1
[ 48, 16, 266 ] 0 1 1
[ 49, 16, 266 ] 0 1 1
[ 50, 16, 266 ] 0 1 1
[ 51, 16, 266 ] 0 1 1
[ 52, 16, 266 ] 0 1 1
[ 53, 16, 266 ] 0 1 1
[ 54, 16, 266 ] 0 1 1
[ 55, 16, 266 ] 0 1 1
[ 56, 16, 266 ] 0 1 1
[ 57, 16, 266 ] 0 1 1
[ 70, 16, 266 ] 0 1 1
[ 71, 16, 266 ] 0 1 1
[ 72, 16, 266 ] 0 1 1
[ 73, 16, 266 ] 0 1 1
[ 74, 16, 266 ] 0 1 1
[ 75, 16, 266 ] 0 1 1
[ 76, 16, 266 ] 0 1 1
[ 77, 16, 266 ] 0 1 1
[ 102, 16, 266 ] 0 1 1
[ 103, 16, 266 ] 0 1 1
[ 104, 16, 266 ] 0 1 1
[ 105, 16, 266 ] 0 1 1
[ 106, 16, 266 ] 0 1 1
[ 107, 16, 266 ] 0 1 1
[ 108, 16, 266 ] 0 1 1
[ 109, 16, 266 ] 0 1 1
[ 128, 16, 266 ] 0 1 1
[ 129, 16, 266 ] 0 1 1
[ 130, 16, 266 ] 0 1 1
[ 131, 16, 266 ] 0 1 1
[ 132, 16, 266 ] 0 1 1
[ 133, 16, 266 ] 0 1 1
[ 150, 16, 266 ] 0 1 1
[ 151, 16, 266 ] 0 1 1
[ 152, 16, 266 ] 0 1 1
[ 153, 16, 266 ] 0 1 1
[ 154, 16, 266 ] 0 1 1
[ 155, 16, 266 ] 0 1 1
[ 156, 16, 266 ] 0 1 1
[ 157, 16, 266 ] 0 1 1
[ 158, 16, 266 ] 0 1 1
[ 167, 16, 266 ] 0 1 1
[ 168, 16, 266 ] 0 1 1
[ 169, 16, 266 ] 0 1 1
[ 170, 16, 266 ] 0 1 1
[ 171, 16, 266 ] 0 1 1
[ 172, 16, 266 ] 0 1 1
[ 173, 16, 266 ] 0 1 1
[ 174, 16, 266 ] 0 1 1
[ 176, 16, 266 ] 0 1 1
[ 184, 16, 266 ] 0 1 1
[ 185, 16, 266 ] 0 1 1
[ 186, 16, 266 ] 0 1 1
[ 187, 16, 266 ] 0 1 1
[ 188, 16, 266 ] 0 1 1
[ 189, 16, 266 ] 0 1 1
[ 190, 16, 266 ] 0 1 1
[ 191, 16, 266 ] 0 1 1
[ 192, 16, 266 ] 0 1 1
[ 193, 16, 266 ] 0 1 1
[ 194, 16, 266 ] 0 1 1
[ 213, 16, 266 ] 0 1 1
[ 214, 16, 266 ] 0 1 1
[ 215, 16, 266 ] 0 1 1
[ 222, 16, 266 ] 0 1 1
[ 223, 16, 266 ] 0 1 1
[ 224, 16, 266 ] 0 1 1
[ 225, 16, 266 ] 0 1 1
[ 226, 16, 266 ] 0 1 1
[ 227, 16, 266 ] 0 1 1
[ 228, 16, 266 ] 0 1 1
[ 229, 16, 266 ] 0 1 1
[ 230, 16, 266 ] 0 1 1
[ 231, 16, 266 ] 0 1 1
[ 232, 16, 266 ] 0 1 1
[ 233, 16, 266 ] 0 1 1
[ 234, 16, 266 ] 0 1 1
[ 235, 16, 266 ] 0 1 1
[ 236, 16, 266 ] 0 1 1
[ 237, 16, 266 ] 0 1 1
[ 238, 16, 266 ] 0 1 1
[ 239, 16, 266 ] 0 1 1
[ 245, 16, 266 ] 0 1 1
[ 246, 16, 266 ] 0 1 1
[ 247, 16, 266 ] 0 1 1
[ 248, 16, 266 ] 0 1 1
[ 249, 16, 266 ] 0 1 1
[ 250, 16, 266 ] 0 1 1
[ 251, 16, 266 ] 0 1 1
[ 252, 16, 266 ] 0 1 1
[ 253, 16, 266 ] 0 1 1
[ 254, 16, 266 ] 0 1 1
[ 255, 16, 266 ] 0 1 1
[ 256, 16, 266 ] 0 1 1
[ 257, 16, 266 ] 0 1 1
[ 258, 16, 266 ] 0 1 1
[ 259, 16, 266 ] 0 1 1
[ 260, 16, 266 ] 0 1 1
[ 261, 16, 266 ] 0 1 1
[ 262, 16, 266 ] 0 1 1
[ 263, 16, 266 ] 0 1 1
[ 264, 16, 266 ] 0 1 1
[ 265, 16, 266 ] 0 1 1
[ 266, 16, 266 ] 0 1 1
[ 267, 16, 266 ] 0 1 1
[ 268, 16, 266 ] 0 1 1
[ 269, 16, 266 ] 0 1 1
[ 270, 16, 266 ] 0 1 1
[ 271, 16, 266 ] 0 1 1
[ 272, 16, 266 ] 0 1 1
[ 273, 16, 266 ] 0 1 1
[ 274, 16, 266 ] 0 1 1
[ 275, 16, 266 ] 0 1 1
[ 276, 16, 266 ] 0 1 1
[ 277, 16, 266 ] 0 1 1
[ 278, 16, 266 ] 0 1 1
[ 279, 16, 266 ] 0 1 1
[ 280, 16, 266 ] 0 1 1
[ 281, 16, 266 ] 0 1 1
[ 283, 16, 266 ] 0 1 1
[ 284, 16, 266 ] 0 1 1
[ 285, 16, 266 ] 0 1 1
[ 286, 16, 266 ] 0 1 1
[ 287, 16, 266 ] 0 1 1
[ 0, 15, 267 ] 0 1 1
[ 16, 15, 267 ] 0 1 1
[ 17, 15, 267 ] 0 1 1
[ 18, 15, 267 ] 0 1 1
[ 19, 15, 267 ] 0 1 1
[ 20, 15, 267 ] 0 1 1
[ 21, 15, 267 ] 0 1 1
[ 22, 15, 267 ] 0 1 1
[ 23, 15, 267 ] 0 1 1
[ 24, 15, 267 ] 0 1 1
[ 25, 15, 267 ] 0 1 1
[ 26, 15, 267 ] 0 1 1
[ 27, 15, 267 ] 0 1 1
[ 28, 15, 267 ] 0 1 1
[ 29, 15, 267 ] 0 1 1
[ 30, 15, 267 ] 0 1 1
[ 31, 15, 267 ] 0 1 1
[ 32, 15, 267 ] 0 1 1
[ 33, 15, 267 ] 0 1 1
[ 34, 15, 267 ] 0 1 1
[ 35, 15, 267 ] 0 1 1
[ 36, 15, 267 ] 0 1 1
[ 37, 15, 267 ] 0 1 1
[ 38, 15, 267 ] 0 1 1
[ 39, 15, 267 ] 0 1 1
[ 40, 15, 267 ] 0 1 1
[ 41, 15, 267 ] 0 1 1
[ 42, 15, 267 ] 0 1 1
[ 43, 15, 267 ] 0 1 1
[ 44, 15, 267 ] 0 1 1
[ 45, 15, 267 ] 0 1 1
[ 58, 15, 267 ] 0 1 1
[ 59, 15, 267 ] 0 1 1
[ 60, 15, 267 ] 0 1 1
[ 61, 15, 267 ] 0 1 1
[ 62, 15, 267 ] 0 1 1
[ 63, 15, 267 ] 0 1 1
[ 64, 15, 267 ] 0 1 1
[ 65, 15, 267 ] 0 1 1
[ 66, 15, 267 ] 0 1 1
[ 67, 15, 267 ] 0 1 1
[ 68, 15, 267 ] 0 1 1
[ 69, 15, 267 ] 0 1 1
[ 70, 15, 267 ] 0 1 1
[ 71, 15, 267 ] 0 1 1
[ 79, 15, 267 ] 0 1 1
[ 80, 15, 267 ] 0 1 1
[ 81, 15, 267 ] 0 1 1
[ 82, 15, 267 ] 0 1 1
[ 83, 15, 267 ] 0 1 1
[ 84, 15, 267 ] 0 1 1
[ 85, 15, 267 ] 0 1 1
[ 86, 15, 267 ] 0 1 1
[ 87, 15, 267 ] 0 1 1
[ 88, 15, 267 ] 0 1 1
[ 89, 15, 267 ] 0 1 1
[ 90, 15, 267 ] 0 1 1
[ 91, 15, 267 ] 0 1 1
[ 92, 15, 267 ] 0 1 1
[ 95, 15, 267 ] 0 1 1
[ 96, 15, 267 ] 0 1 1
[ 97, 15, 267 ] 0 1 1
[ 98, 15, 267 ] 0 1 1
[ 99, 15, 267 ] 0 1 1
[ 100, 15, 267 ] 0 1 1
[ 101, 15, 267 ] 0 1 1
[ 108, 15, 267 ] 0 1 1
[ 109, 15, 267 ] 0 1 1
[ 110, 15, 267 ] 0 1 1
[ 111, 15, 267 ] 0 1 1
[ 112, 15, 267 ] 0 1 1
[ 113, 15, 267 ] 0 1 1
[ 114, 15, 267 ] 0 1 1
[ 115, 15, 267 ] 0 1 1
[ 116, 15, 267 ] 0 1 1
[ 117, 15, 267 ] 0 1 1
[ 118, 15, 267 ] 0 1 1
[ 119, 15, 267 ] 0 1 1
[ 120, 15, 267 ] 0 1 1
[ 121, 15, 267 ] 0 1 1
[ 122, 15, 267 ] 0 1 1
[ 123, 15, 267 ] 0 1 1
[ 124, 15, 267 ] 0 1 1
[ 125, 15, 267 ] 0 1 1
[ 127, 15, 267 ] 0 1 1
[ 134, 15, 267 ] 0 1 1
[ 135, 15, 267 ] 0 1 1
[ 136, 15, 267 ] 0 1 1
[ 137, 15, 267 ] 0 1 1
[ 138, 15, 267 ] 0 1 1
[ 139, 15, 267 ] 0 1 1
[ 140, 15, 267 ] 0 1 1
[ 141, 15, 267 ] 0 1 1
[ 142, 15, 267 ] 0 1 1
[ 143, 15, 267 ] 0 1 1
[ 144, 15, 267 ] 0 1 1
[ 145, 15, 267 ] 0 1 1
[ 146, 15, 267 ] 0 1 1
[ 147, 15, 267 ] 0 1 1
[ 148, 15, 267 ] 0 1 1
[ 149, 15, 267 ] 0 1 1
[ 150, 15, 267 ] 0 1 1
[ 158, 15, 267 ] 0 1 1
[ 159, 15, 267 ] 0 1 1
[ 160, 15, 267 ] 0 1 1
[ 161, 15, 267 ] 0 1 1
[ 162, 15, 267 ] 0 1 1
[ 163, 15, 267 ] 0 1 1
[ 175, 15, 267 ] 0 1 1
[ 176, 15, 267 ] 0 1 1
[ 177, 15, 267 ] 0 1 1
[ 178, 15, 267 ] 0 1 1
[ 179, 15, 267 ] 0 1 1
[ 180, 15, 267 ] 0 1 1
[ 181, 15, 267 ] 0 1 1
[ 182, 15, 267 ] 0 1 1
[ 183, 15, 267 ] 0 1 1
[ 195, 15, 267 ] 0 1 1
[ 196, 15, 267 ] 0 1 1
[ 197, 15, 267 ] 0 1 1
[ 198, 15, 267 ] 0 1 1
[ 199, 15, 267 ] 0 1 1
[ 200, 15, 267 ] 0 1 1
[ 201, 15, 267 ] 0 1 1
[ 202, 15, 267 ] 0 1 1
[ 203, 15, 267 ] 0 1 1
[ 204, 15, 267 ] 0 1 1
[ 205, 15, 267 ] 0 1 1
[ 206, 15, 267 ] 0 1 1
[ 207, 15, 267 ] 0 1 1
[ 208, 15, 267 ] 0 1 1
[ 209, 15, 267 ] 0 1 1
[ 210, 15, 267 ] 0 1 1
[ 217, 15, 267 ] 0 1 1
[ 218, 15, 267 ] 0 1 1
[ 219, 15, 267 ] 0 1 1
[ 220, 15, 267 ] 0 1 1
[ 240, 15, 267 ] 0 1 1
[ 241, 15, 267 ] 0 1 1
[ 242, 15, 267 ] 0 1 1
[ 255, 15, 267 ] 0 1 1
[ 282, 15, 267 ] 0 1 1
[ 283, 15, 267 ] 0 1 1
[ 284, 15, 267 ] 0 1 1
[ 287, 15, 267 ] 0 1 1
[ 288, 15, 267 ] 0 1 1
[ 289, 15, 267 ] 0 1 1
[ 290, 15, 267 ] 0 1 1
[ 291, 15, 267 ] 0 1 1
[ 292, 15, 267 ] 0 1 1
[ 293, 15, 267 ] 0 1 1
[ 294, 15, 267 ] 0 1 1
[ 295, 15, 267 ] 0 1 1
[ 296, 15, 267 ] 0 1 1
[ 297, 15, 267 ] 0 1 1
[ 298, 15, 267 ] 0 1 1
[ 299, 15, 267 ] 0 1 1
[ 1, 16, 267 ] 0 1 1
[ 2, 16, 267 ] 0 1 1
[ 3, 16, 267 ] 0 1 1
[ 4, 16, 267 ] 0 1 1
[ 5, 16, 267 ] 0 1 1
[ 6, 16, 267 ] 0 1 1
[ 7, 16, 267 ] 0 1 1
[ 8, 16, 267 ] 0 1 1
[ 9, 16, 267 ] 0 1 1
[ 10, 16, 267 ] 0 1 1
[ 11, 16, 267 ] 0 1 1
[ 12, 16, 267 ] 0 1 1
[ 13, 16, 267 ] 0 1 1
[ 14, 16, 267 ] 0 1 1
[ 15, 16, 267 ] 0 1 1
[ 46, 16, 267 ] 0 1 1
[ 47, 16, 267 ] 0 1 1
[ 48, 16, 267 ] 0 1 1
[ 49, 16, 267 ] 0 1 1
[ 50, 16, 267 ] 0 1 1
[ 51, 16, 267 ] 0 1 1
[ 52, 16, 267 ] 0 1 1
[ 53, 16, 267 ] 0 1 1
[ 54, 16, 267 ] 0 1 1
[ 55, 16, 267 ] 0 1 1
[ 56, 16, 267 ] 0 1 1
[ 57, 16, 267 ] 0 1 1
[ 72, 16, 267 ] 0 1 1
[ 73, 16, 267 ] 0 1 1
[ 74, 16, 267 ] 0 1 1
[ 75, 16, 267 ] 0 1 1
[ 76, 16, 267 ] 0 1 1
[ 77, 16, 267 ] 0 1 1
[ 78, 16, 267 ] 0 1 1
[ 93, 16, 267 ] 0 1 1
[ 94, 16, 267 ] 0 1 1
[ 102, 16, 267 ] 0 1 1
[ 103, 16, 267 ] 0 1 1
[ 104, 16, 267 ] 0 1 1
[ 105, 16, 267 ] 0 1 1
[ 106, 16, 267 ] 0 1 1
[ 107, 16, 267 ] 0 1 1
[ 126, 16, 267 ] 0 1 1
[ 128, 16, 267 ] 0 1 1
[ 129, 16, 267 ] 0 1 1
[ 130, 16, 267 ] 0 1 1
[ 131, 16, 267 ] 0 1 1
[ 132, 16, 267 ] 0 1 1
[ 133, 16, 267 ] 0 1 1
[ 151, 16, 267 ] 0 1 1
[ 152, 16, 267 ] 0 1 1
[ 153, 16, 267 ] 0 1 1
[ 154, 16, 267 ] 0 1 1
[ 155, 16, 267 ] 0 1 1
[ 156, 16, 267 ] 0 1 1
[ 157, 16, 267 ] 0 1 1
[ 164, 16, 267 ] 0 1 1
[ 165, 16, 267 ] 0 1 1
[ 166, 16, 267 ] 0 1 1
[ 167, 16, 267 ] 0 1 1
[ 168, 16, 267 ] 0 1 1
[ 169, 16, 267 ] 0 1 1
[ 170, 16, 267 ] 0 1 1
[ 171, 16, 267 ] 0 1 1
[ 172, 16, 267 ] 0 1 1
[ 173, 16, 267 ] 0 1 1
[ 174, 16, 267 ] 0 1 1
[ 184, 16, 267 ] 0 1 1
[ 185, 16, 267 ] 0 1 1
[ 186, 16, 267 ] 0 1 1
[ 187, 16, 267 ] 0 1 1
[ 188, 16, 267 ] 0 1 1
[ 189, 16, 267 ] 0 1 1
[ 190, 16, 267 ] 0 1 1
[ 191, 16, 267 ] 0 1 1
[ 192, 16, 267 ] 0 1 1
[ 193, 16, 267 ] 0 1 1
[ 194, 16, 267 ] 0 1 1
[ 211, 16, 267 ] 0 1 1
[ 212, 16, 267 ] 0 1 1
[ 213, 16, 267 ] 0 1 1
[ 214, 16, 267 ] 0 1 1
[ 215, 16, 267 ] 0 1 1
[ 216, 16, 267 ] 0 1 1
[ 221, 16, 267 ] 0 1 1
[ 222, 16, 267 ] 0 1 1
[ 223, 16, 267 ] 0 1 1
[ 224, 16, 267 ] 0 1 1
[ 225, 16, 267 ] 0 1 1
[ 226, 16, 267 ] 0 1 1
[ 227, 16, 267 ] 0 1 1
[ 228, 16, 267 ] 0 1 1
[ 229, 16, 267 ] 0 1 1
[ 230, 16, 267 ] 0 1 1
[ 231, 16, 267 ] 0 1 1
[ 232, 16, 267 ] 0 1 1
[ 233, 16, 267 ] 0 1 1
[ 234, 16, 267 ] 0 1 1
[ 235, 16, 267 ] 0 1 1
[ 236, 16, 267 ] 0 1 1
[ 237, 16, 267 ] 0 1 1
[ 238, 16, 267 ] 0 1 1
[ 239, 16, 267 ] 0 1 1
[ 243, 16, 267 ] 0 1 1
[ 244, 16, 267 ] 0 1 1
[ 245, 16, 267 ] 0 1 1
[ 246, 16, 267 ] 0 1 1
[ 247, 16, 267 ] 0 1 1
[ 248, 16, 267 ] 0 1 1
[ 249, 16, 267 ] 0 1 1
[ 250, 16, 267 ] 0 1 1
[ 251, 16, 267 ] 0 1 1
[ 252, 16, 267 ] 0 1 1
[ 253, 16, 267 ] 0 1 1
[ 254, 16, 267 ] 0 1 1
[ 256, 16, 267 ] 0 1 1
[ 257, 16, 267 ] 0 1 1
[ 258, 16, 267 ] 0 1 1
[ 259, 16, 267 ] 0 1 1
[ 260, 16, 267 ] 0 1 1
[ 261, 16, 267 ] 0 1 1
[ 262, 16, 267 ] 0 1 1
[ 263, 16, 267 ] 0 1 1
[ 264, 16, 267 ] 0 1 1
[ 265, 16, 267 ] 0 1 1
[ 266, 16, 267 ] 0 1 1
[ 267, 16, 267 ] 0 1 1
[ 268, 16, 267 ] 0 1 1
[ 269, 16, 267 ] 0 1 1
[ 270, 16, 267 ] 0 1 1
[ 271, 16, 267 ] 0 1 1
[ 272, 16, 267 ] 0 1 1
[ 273, 16, 267 ] 0 1 1
[ 274, 16, 267 ] 0 1 1
[ 275, 16, 267 ] 0 1 1
[ 276, 16, 267 ] 0 1 1
[ 277, 16, 267 ] 0 1 1
[ 278, 16, 267 ] 0 1 1
[ 279, 16, 267 ] 0 1 1
[ 280, 16, 267 ] 0 1 1
[ 281, 16, 267 ] 0 1 1
[ 285, 16, 267 ] 0 1 1
[ 286, 16, 267 ] 0 1 1
[ 0, 15, 268 ] 0 1 1
[ 19, 15, 268 ] 0 1 1
[ 20, 15, 268 ] 0 1 1
[ 21, 15, 268 ] 0 1 1
[ 22, 15, 268 ] 0 1 1
[ 23, 15, 268 ] 0 1 1
[ 24, 15, 268 ] 0 1 1
[ 25, 15, 268 ] 0 1 1
[ 26, 15, 268 ] 0 1 1
[ 27, 15, 268 ] 0 1 1
[ 28, 15, 268 ] 0 1 1
[ 29, 15, 268 ] 0 1 1
[ 30, 15, 268 ] 0 1 1
[ 31, 15, 268 ] 0 1 1
[ 32, 15, 268 ] 0 1 1
[ 33, 15, 268 ] 0 1 1
[ 34, 15, 268 ] 0 1 1
[ 35, 15, 268 ] 0 1 1
[ 36, 15, 268 ] 0 1 1
[ 37, 15, 268 ] 0 1 1
[ 38, 15, 268 ] 0 1 1
[ 40, 15, 268 ] 0 1 1
[ 41, 15, 268 ] 0 1 1
[ 43, 15, 268 ] 0 1 1
[ 44, 15, 268 ] 0 1 1
[ 45, 15, 268 ] 0 1 1
[ 58, 15, 268 ] 0 1 1
[ 59, 15, 268 ] 0 1 1
[ 60, 15, 268 ] 0 1 1
[ 61, 15, 268 ] 0 1 1
[ 62, 15, 268 ] 0 1 1
[ 63, 15, 268 ] 0 1 1
[ 64, 15, 268 ] 0 1 1
[ 65, 15, 268 ] 0 1 1
[ 66, 15, 268 ] 0 1 1
[ 67, 15, 268 ] 0 1 1
[ 68, 15, 268 ] 0 1 1
[ 69, 15, 268 ] 0 1 1
[ 70, 15, 268 ] 0 1 1
[ 71, 15, 268 ] 0 1 1
[ 77, 15, 268 ] 0 1 1
[ 78, 15, 268 ] 0 1 1
[ 79, 15, 268 ] 0 1 1
[ 80, 15, 268 ] 0 1 1
[ 81, 15, 268 ] 0 1 1
[ 82, 15, 268 ] 0 1 1
[ 83, 15, 268 ] 0 1 1
[ 84, 15, 268 ] 0 1 1
[ 85, 15, 268 ] 0 1 1
[ 86, 15, 268 ] 0 1 1
[ 87, 15, 268 ] 0 1 1
[ 88, 15, 268 ] 0 1 1
[ 89, 15, 268 ] 0 1 1
[ 91, 15, 268 ] 0 1 1
[ 92, 15, 268 ] 0 1 1
[ 96, 15, 268 ] 0 1 1
[ 97, 15, 268 ] 0 1 1
[ 98, 15, 268 ] 0 1 1
[ 99, 15, 268 ] 0 1 1
[ 100, 15, 268 ] 0 1 1
[ 101, 15, 268 ] 0 1 1
[ 102, 15, 268 ] 0 1 1
[ 108, 15, 268 ] 0 1 1
[ 109, 15, 268 ] 0 1 1
[ 110, 15, 268 ] 0 1 1
[ 111, 15, 268 ] 0 1 1
[ 112, 15, 268 ] 0 1 1
[ 113, 15, 268 ] 0 1 1
[ 114, 15, 268 ] 0 1 1
[ 115, 15, 268 ] 0 1 1
[ 116, 15, 268 ] 0 1 1
[ 117, 15, 268 ] 0 1 1
[ 118, 15, 268 ] 0 1 1
[ 119, 15, 268 ] 0 1 1
[ 120, 15, 268 ] 0 1 1
[ 121, 15, 268 ] 0 1 1
[ 122, 15, 268 ] 0 1 1
[ 123, 15, 268 ] 0 1 1
[ 124, 15, 268 ] 0 1 1
[ 125, 15, 268 ] 0 1 1
[ 126, 15, 268 ] 0 1 1
[ 127, 15, 268 ] 0 1 1
[ 134, 15, 268 ] 0 1 1
[ 135, 15, 268 ] 0 1 1
[ 136, 15, 268 ] 0 1 1
[ 137, 15, 268 ] 0 1 1
[ 138, 15, 268 ] 0 1 1
[ 139, 15, 268 ] 0 1 1
[ 140, 15, 268 ] 0 1 1
[ 141, 15, 268 ] 0 1 1
[ 142, 15, 268 ] 0 1 1
[ 143, 15, 268 ] 0 1 1
[ 144, 15, 268 ] 0 1 1
[ 145, 15, 268 ] 0 1 1
[ 146, 15, 268 ] 0 1 1
[ 147, 15, 268 ] 0 1 1
[ 148, 15, 268 ] 0 1 1
[ 149, 15, 268 ] 0 1 1
[ 150, 15, 268 ] 0 1 1
[ 158, 15, 268 ] 0 1 1
[ 159, 15, 268 ] 0 1 1
[ 160, 15, 268 ] 0 1 1
[ 161, 15, 268 ] 0 1 1
[ 162, 15, 268 ] 0 1 1
[ 173, 15, 268 ] 0 1 1
