[ -89.8966, 11.7158, 89.4271 ] 500.989 -21.9444
[ 144, 15, 205 ] 0
[ 155, 15, 205 ] 0
[ 156, 15, 205 ] 0
[ 157, 15, 205 ] 0
[ 175, 15, 205 ] 0
[ 176, 15, 205 ] 0
[ 177, 15, 205 ] 0
[ 178, 15, 205 ] 0
[ 179, 15, 205 ] 0
[ 180, 15, 205 ] 0
[ 181, 15, 205 ] 0
[ 182, 15, 205 ] 0
[ 183, 15, 205 ] 0
[ 184, 15, 205 ] 0
[ 185, 15, 205 ] 0
[ 186, 15, 205 ] 0
[ 187, 15, 205 ] 0
[ 188, 15, 205 ] 0
[ 189, 15, 205 ] 0
[ 190, 15, 205 ] 0
[ 191, 15, 205 ] 0
[ 192, 15, 205 ] 0
[ 193, 15, 205 ] 0
[ 194, 15, 205 ] 0
[ 195, 15, 205 ] 0
[ 196, 15, 205 ] 0
[ 197, 15, 205 ] 0
[ 198, 15, 205 ] 0
[ 199, 15, 205 ] 0
[ 200, 15, 205 ] 0
[ 201, 15, 205 ] 0
[ 202, 15, 205 ] 0
[ 203, 15, 205 ] 0
[ 204, 15, 205 ] 0
[ 205, 15, 205 ] 0
[ 206, 15, 205 ] 0
[ 207, 15, 205 ] 0
[ 218, 15, 205 ] 0
[ 219, 15, 205 ] 0
[ 220, 15, 205 ] 0
[ 221, 15, 205 ] 0
[ 222, 15, 205 ] 0
[ 223, 15, 205 ] 0
[ 224, 15, 205 ] 0
[ 225, 15, 205 ] 0
[ 226, 15, 205 ] 0
[ 227, 15, 205 ] 0
[ 228, 15, 205 ] 0
[ 229, 15, 205 ] 0
[ 230, 15, 205 ] 0
[ 231, 15, 205 ] 0
[ 232, 15, 205 ] 0
[ 233, 15, 205 ] 0
[ 234, 15, 205 ] 0
[ 235, 15, 205 ] 0
[ 236, 15, 205 ] 0
[ 237, 15, 205 ] 0
[ 247, 15, 205 ] 0
[ 248, 15, 205 ] 0
[ 249, 15, 205 ] 0
[ 250, 15, 205 ] 0
[ 251, 15, 205 ] 0
[ 252, 15, 205 ] 0
[ 253, 15, 205 ] 0
[ 254, 15, 205 ] 0
[ 255, 15, 205 ] 0
[ 1, 16, 205 ] 0
[ 2, 16, 205 ] 0
[ 3, 16, 205 ] 0
[ 4, 16, 205 ] 0
[ 5, 16, 205 ] 0
[ 6, 16, 205 ] 0
[ 7, 16, 205 ] 0
[ 8, 16, 205 ] 0
[ 9, 16, 205 ] 0
[ 10, 16, 205 ] 0
[ 11, 16, 205 ] 0
[ 12, 16, 205 ] 0
[ 13, 16, 205 ] 0
[ 14, 16, 205 ] 0
[ 15, 16, 205 ] 0
[ 16, 16, 205 ] 0
[ 17, 16, 205 ] 0
[ 18, 16, 205 ] 0
[ 19, 16, 205 ] 0
[ 20, 16, 205 ] 0
[ 27, 16, 205 ] 0
[ 28, 16, 205 ] 0
[ 29, 16, 205 ] 0
[ 30, 16, 205 ] 0
[ 31, 16, 205 ] 0
[ 32, 16, 205 ] 0
[ 33, 16, 205 ] 0
[ 34, 16, 205 ] 0
[ 35, 16, 205 ] 0
[ 44, 16, 205 ] 0
[ 45, 16, 205 ] 0
[ 46, 16, 205 ] 0
[ 47, 16, 205 ] 0
[ 48, 16, 205 ] 0
[ 49, 16, 205 ] 0
[ 50, 16, 205 ] 0
[ 51, 16, 205 ] 0
[ 52, 16, 205 ] 0
[ 53, 16, 205 ] 0
[ 54, 16, 205 ] 0
[ 55, 16, 205 ] 0
[ 56, 16, 205 ] 0
[ 70, 16, 205 ] 0
[ 91, 16, 205 ] 0
[ 92, 16, 205 ] 0
[ 93, 16, 205 ] 0
[ 94, 16, 205 ] 0
[ 95, 16, 205 ] 0
[ 96, 16, 205 ] 0
[ 97, 16, 205 ] 0
[ 98, 16, 205 ] 0
[ 99, 16, 205 ] 0
[ 100, 16, 205 ] 0
[ 101, 16, 205 ] 0
[ 102, 16, 205 ] 0
[ 103, 16, 205 ] 0
[ 124, 16, 205 ] 0
[ 128, 16, 205 ] 0
[ 138, 16, 205 ] 0
[ 145, 16, 205 ] 0
[ 146, 16, 205 ] 0
[ 147, 16, 205 ] 0
[ 148, 16, 205 ] 0
[ 149, 16, 205 ] 0
[ 150, 16, 205 ] 0
[ 151, 16, 205 ] 0
[ 152, 16, 205 ] 0
[ 153, 16, 205 ] 0
[ 154, 16, 205 ] 0
[ 158, 16, 205 ] 0
[ 159, 16, 205 ] 0
[ 160, 16, 205 ] 0
[ 161, 16, 205 ] 0
[ 162, 16, 205 ] 0
[ 163, 16, 205 ] 0
[ 164, 16, 205 ] 0
[ 165, 16, 205 ] 0
[ 166, 16, 205 ] 0
[ 167, 16, 205 ] 0
[ 168, 16, 205 ] 0
[ 169, 16, 205 ] 0
[ 170, 16, 205 ] 0
[ 171, 16, 205 ] 0
[ 172, 16, 205 ] 0
[ 173, 16, 205 ] 0
[ 174, 16, 205 ] 0
[ 208, 16, 205 ] 0
[ 209, 16, 205 ] 0
[ 210, 16, 205 ] 0
[ 211, 16, 205 ] 0
[ 212, 16, 205 ] 0
[ 213, 16, 205 ] 0
[ 214, 16, 205 ] 0
[ 215, 16, 205 ] 0
[ 216, 16, 205 ] 0
[ 217, 16, 205 ] 0
[ 238, 16, 205 ] 0
[ 239, 16, 205 ] 0
[ 240, 16, 205 ] 0
[ 241, 16, 205 ] 0
[ 242, 16, 205 ] 0
[ 243, 16, 205 ] 0
[ 244, 16, 205 ] 0
[ 245, 16, 205 ] 0
[ 246, 16, 205 ] 0
[ 0, 15, 206 ] 0
[ 1, 15, 206 ] 0
[ 2, 15, 206 ] 0
[ 3, 15, 206 ] 0
[ 4, 15, 206 ] 0
[ 19, 15, 206 ] 0
[ 20, 15, 206 ] 0
[ 21, 15, 206 ] 0
[ 22, 15, 206 ] 0
[ 23, 15, 206 ] 0
[ 24, 15, 206 ] 0
[ 25, 15, 206 ] 0
[ 26, 15, 206 ] 0
[ 27, 15, 206 ] 0
[ 36, 15, 206 ] 0
[ 37, 15, 206 ] 0
[ 38, 15, 206 ] 0
[ 39, 15, 206 ] 0
[ 40, 15, 206 ] 0
[ 41, 15, 206 ] 0
[ 54, 15, 206 ] 0
[ 55, 15, 206 ] 0
[ 56, 15, 206 ] 0
[ 57, 15, 206 ] 0
[ 58, 15, 206 ] 0
[ 59, 15, 206 ] 0
[ 60, 15, 206 ] 0
[ 61, 15, 206 ] 0
[ 62, 15, 206 ] 0
[ 63, 15, 206 ] 0
[ 64, 15, 206 ] 0
[ 65, 15, 206 ] 0
[ 66, 15, 206 ] 0
[ 67, 15, 206 ] 0
[ 68, 15, 206 ] 0
[ 69, 15, 206 ] 0
[ 70, 15, 206 ] 0
[ 71, 15, 206 ] 0
[ 72, 15, 206 ] 0
[ 73, 15, 206 ] 0
[ 74, 15, 206 ] 0
[ 75, 15, 206 ] 0
[ 76, 15, 206 ] 0
[ 77, 15, 206 ] 0
[ 78, 15, 206 ] 0
[ 79, 15, 206 ] 0
[ 80, 15, 206 ] 0
[ 81, 15, 206 ] 0
[ 82, 15, 206 ] 0
[ 83, 15, 206 ] 0
[ 84, 15, 206 ] 0
[ 85, 15, 206 ] 0
[ 86, 15, 206 ] 0
[ 87, 15, 206 ] 0
[ 88, 15, 206 ] 0
[ 89, 15, 206 ] 0
[ 90, 15, 206 ] 0
[ 91, 15, 206 ] 0
[ 103, 15, 206 ] 0
[ 104, 15, 206 ] 0
[ 105, 15, 206 ] 0
[ 106, 15, 206 ] 0
[ 107, 15, 206 ] 0
[ 108, 15, 206 ] 0
[ 109, 15, 206 ] 0
[ 110, 15, 206 ] 0
[ 111, 15, 206 ] 0
[ 112, 15, 206 ] 0
[ 113, 15, 206 ] 0
[ 114, 15, 206 ] 0
[ 115, 15, 206 ] 0
[ 116, 15, 206 ] 0
[ 117, 15, 206 ] 0
[ 118, 15, 206 ] 0
[ 119, 15, 206 ] 0
[ 120, 15, 206 ] 0
[ 121, 15, 206 ] 0
[ 122, 15, 206 ] 0
[ 123, 15, 206 ] 0
[ 127, 15, 206 ] 0
[ 128, 15, 206 ] 0
[ 129, 15, 206 ] 0
[ 130, 15, 206 ] 0
[ 131, 15, 206 ] 0
[ 132, 15, 206 ] 0
[ 133, 15, 206 ] 0
[ 134, 15, 206 ] 0
[ 135, 15, 206 ] 0
[ 136, 15, 206 ] 0
[ 137, 15, 206 ] 0
[ 143, 15, 206 ] 0
[ 144, 15, 206 ] 0
[ 154, 15, 206 ] 0
[ 155, 15, 206 ] 0
[ 156, 15, 206 ] 0
[ 157, 15, 206 ] 0
[ 158, 15, 206 ] 0
[ 174, 15, 206 ] 0
[ 175, 15, 206 ] 0
[ 176, 15, 206 ] 0
[ 177, 15, 206 ] 0
[ 178, 15, 206 ] 0
[ 179, 15, 206 ] 0
[ 180, 15, 206 ] 0
[ 181, 15, 206 ] 0
[ 182, 15, 206 ] 0
[ 183, 15, 206 ] 0
[ 184, 15, 206 ] 0
[ 185, 15, 206 ] 0
[ 186, 15, 206 ] 0
[ 187, 15, 206 ] 0
[ 188, 15, 206 ] 0
[ 189, 15, 206 ] 0
[ 190, 15, 206 ] 0
[ 191, 15, 206 ] 0
[ 192, 15, 206 ] 0
[ 193, 15, 206 ] 0
[ 194, 15, 206 ] 0
[ 195, 15, 206 ] 0
[ 196, 15, 206 ] 0
[ 197, 15, 206 ] 0
[ 198, 15, 206 ] 0
[ 199, 15, 206 ] 0
[ 200, 15, 206 ] 0
[ 201, 15, 206 ] 0
[ 202, 15, 206 ] 0
[ 203, 15, 206 ] 0
[ 204, 15, 206 ] 0
[ 218, 15, 206 ] 0
[ 219, 15, 206 ] 0
[ 220, 15, 206 ] 0
[ 221, 15, 206 ] 0
[ 222, 15, 206 ] 0
[ 223, 15, 206 ] 0
[ 224, 15, 206 ] 0
[ 225, 15, 206 ] 0
[ 226, 15, 206 ] 0
[ 227, 15, 206 ] 0
[ 228, 15, 206 ] 0
[ 229, 15, 206 ] 0
[ 230, 15, 206 ] 0
[ 231, 15, 206 ] 0
[ 232, 15, 206 ] 0
[ 233, 15, 206 ] 0
[ 234, 15, 206 ] 0
[ 235, 15, 206 ] 0
[ 236, 15, 206 ] 0
[ 237, 15, 206 ] 0
[ 243, 15, 206 ] 0
[ 244, 15, 206 ] 0
[ 245, 15, 206 ] 0
[ 247, 15, 206 ] 0
[ 248, 15, 206 ] 0
[ 249, 15, 206 ] 0
[ 250, 15, 206 ] 0
[ 251, 15, 206 ] 0
[ 252, 15, 206 ] 0
[ 253, 15, 206 ] 0
[ 254, 15, 206 ] 0
[ 255, 15, 206 ] 0
[ 5, 16, 206 ] 0
[ 6, 16, 206 ] 0
[ 7, 16, 206 ] 0
[ 8, 16, 206 ] 0
[ 9, 16, 206 ] 0
[ 10, 16, 206 ] 0
[ 11, 16, 206 ] 0
[ 12, 16, 206 ] 0
[ 13, 16, 206 ] 0
[ 14, 16, 206 ] 0
[ 15, 16, 206 ] 0
[ 16, 16, 206 ] 0
[ 17, 16, 206 ] 0
[ 18, 16, 206 ] 0
[ 28, 16, 206 ] 0
[ 29, 16, 206 ] 0
[ 30, 16, 206 ] 0
[ 31, 16, 206 ] 0
[ 32, 16, 206 ] 0
[ 33, 16, 206 ] 0
[ 34, 16, 206 ] 0
[ 35, 16, 206 ] 0
[ 42, 16, 206 ] 0
[ 43, 16, 206 ] 0
[ 44, 16, 206 ] 0
[ 45, 16, 206 ] 0
[ 46, 16, 206 ] 0
[ 47, 16, 206 ] 0
[ 48, 16, 206 ] 0
[ 49, 16, 206 ] 0
[ 50, 16, 206 ] 0
[ 51, 16, 206 ] 0
[ 52, 16, 206 ] 0
[ 53, 16, 206 ] 0
[ 92, 16, 206 ] 0
[ 93, 16, 206 ] 0
[ 94, 16, 206 ] 0
[ 95, 16, 206 ] 0
[ 96, 16, 206 ] 0
[ 97, 16, 206 ] 0
[ 98, 16, 206 ] 0
[ 99, 16, 206 ] 0
[ 100, 16, 206 ] 0
[ 101, 16, 206 ] 0
[ 102, 16, 206 ] 0
[ 124, 16, 206 ] 0
[ 125, 16, 206 ] 0
[ 126, 16, 206 ] 0
[ 138, 16, 206 ] 0
[ 139, 16, 206 ] 0
[ 140, 16, 206 ] 0
[ 141, 16, 206 ] 0
[ 142, 16, 206 ] 0
[ 145, 16, 206 ] 0
[ 146, 16, 206 ] 0
[ 147, 16, 206 ] 0
[ 148, 16, 206 ] 0
[ 149, 16, 206 ] 0
[ 150, 16, 206 ] 0
[ 151, 16, 206 ] 0
[ 152, 16, 206 ] 0
[ 153, 16, 206 ] 0
[ 159, 16, 206 ] 0
[ 160, 16, 206 ] 0
[ 161, 16, 206 ] 0
[ 162, 16, 206 ] 0
[ 163, 16, 206 ] 0
[ 164, 16, 206 ] 0
[ 165, 16, 206 ] 0
[ 166, 16, 206 ] 0
[ 167, 16, 206 ] 0
[ 168, 16, 206 ] 0
[ 169, 16, 206 ] 0
[ 170, 16, 206 ] 0
[ 171, 16, 206 ] 0
[ 172, 16, 206 ] 0
[ 173, 16, 206 ] 0
[ 205, 16, 206 ] 0
[ 206, 16, 206 ] 0
[ 207, 16, 206 ] 0
[ 208, 16, 206 ] 0
[ 209, 16, 206 ] 0
[ 210, 16, 206 ] 0
[ 211, 16, 206 ] 0
[ 212, 16, 206 ] 0
[ 213, 16, 206 ] 0
[ 214, 16, 206 ] 0
[ 215, 16, 206 ] 0
[ 216, 16, 206 ] 0
[ 217, 16, 206 ] 0
[ 238, 16, 206 ] 0
[ 239, 16, 206 ] 0
[ 240, 16, 206 ] 0
[ 241, 16, 206 ] 0
[ 242, 16, 206 ] 0
[ 246, 16, 206 ] 0
[ 0, 15, 207 ] 0
[ 1, 15, 207 ] 0
[ 2, 15, 207 ] 0
[ 3, 15, 207 ] 0
[ 4, 15, 207 ] 0
[ 5, 15, 207 ] 0
[ 19, 15, 207 ] 0
[ 20, 15, 207 ] 0
[ 21, 15, 207 ] 0
[ 22, 15, 207 ] 0
[ 23, 15, 207 ] 0
[ 24, 15, 207 ] 0
[ 25, 15, 207 ] 0
[ 26, 15, 207 ] 0
[ 27, 15, 207 ] 0
[ 28, 15, 207 ] 0
[ 36, 15, 207 ] 0
[ 37, 15, 207 ] 0
[ 38, 15, 207 ] 0
[ 39, 15, 207 ] 0
[ 40, 15, 207 ] 0
[ 41, 15, 207 ] 0
[ 42, 15, 207 ] 0
[ 51, 15, 207 ] 0
[ 52, 15, 207 ] 0
[ 53, 15, 207 ] 0
[ 54, 15, 207 ] 0
[ 55, 15, 207 ] 0
[ 56, 15, 207 ] 0
[ 57, 15, 207 ] 0
[ 58, 15, 207 ] 0
[ 59, 15, 207 ] 0
[ 60, 15, 207 ] 0
[ 61, 15, 207 ] 0
[ 62, 15, 207 ] 0
[ 63, 15, 207 ] 0
[ 64, 15, 207 ] 0
[ 65, 15, 207 ] 0
[ 66, 15, 207 ] 0
[ 67, 15, 207 ] 0
[ 68, 15, 207 ] 0
[ 69, 15, 207 ] 0
[ 70, 15, 207 ] 0
[ 71, 15, 207 ] 0
[ 72, 15, 207 ] 0
[ 73, 15, 207 ] 0
[ 74, 15, 207 ] 0
[ 75, 15, 207 ] 0
[ 76, 15, 207 ] 0
[ 77, 15, 207 ] 0
[ 78, 15, 207 ] 0
[ 79, 15, 207 ] 0
[ 80, 15, 207 ] 0
[ 81, 15, 207 ] 0
[ 84, 15, 207 ] 0
[ 85, 15, 207 ] 0
[ 86, 15, 207 ] 0
[ 87, 15, 207 ] 0
[ 88, 15, 207 ] 0
[ 89, 15, 207 ] 0
[ 103, 15, 207 ] 0
[ 104, 15, 207 ] 0
[ 105, 15, 207 ] 0
[ 106, 15, 207 ] 0
[ 107, 15, 207 ] 0
[ 108, 15, 207 ] 0
[ 109, 15, 207 ] 0
[ 110, 15, 207 ] 0
[ 111, 15, 207 ] 0
[ 112, 15, 207 ] 0
[ 113, 15, 207 ] 0
[ 114, 15, 207 ] 0
[ 115, 15, 207 ] 0
[ 116, 15, 207 ] 0
[ 117, 15, 207 ] 0
[ 118, 15, 207 ] 0
[ 119, 15, 207 ] 0
[ 120, 15, 207 ] 0
[ 121, 15, 207 ] 0
[ 131, 15, 207 ] 0
[ 132, 15, 207 ] 0
[ 133, 15, 207 ] 0
[ 134, 15, 207 ] 0
[ 135, 15, 207 ] 0
[ 136, 15, 207 ] 0
[ 137, 15, 207 ] 0
[ 144, 15, 207 ] 0
[ 154, 15, 207 ] 0
[ 155, 15, 207 ] 0
[ 156, 15, 207 ] 0
[ 157, 15, 207 ] 0
[ 174, 15, 207 ] 0
[ 175, 15, 207 ] 0
[ 176, 15, 207 ] 0
[ 177, 15, 207 ] 0
[ 178, 15, 207 ] 0
[ 179, 15, 207 ] 0
[ 180, 15, 207 ] 0
[ 181, 15, 207 ] 0
[ 183, 15, 207 ] 0
[ 184, 15, 207 ] 0
[ 186, 15, 207 ] 0
[ 187, 15, 207 ] 0
[ 188, 15, 207 ] 0
[ 189, 15, 207 ] 0
[ 190, 15, 207 ] 0
[ 191, 15, 207 ] 0
[ 192, 15, 207 ] 0
[ 193, 15, 207 ] 0
[ 194, 15, 207 ] 0
[ 195, 15, 207 ] 0
[ 196, 15, 207 ] 0
[ 197, 15, 207 ] 0
[ 198, 15, 207 ] 0
[ 199, 15, 207 ] 0
[ 200, 15, 207 ] 0
[ 218, 15, 207 ] 0
[ 219, 15, 207 ] 0
[ 220, 15, 207 ] 0
[ 221, 15, 207 ] 0
[ 222, 15, 207 ] 0
[ 223, 15, 207 ] 0
[ 224, 15, 207 ] 0
[ 225, 15, 207 ] 0
[ 226, 15, 207 ] 0
[ 227, 15, 207 ] 0
[ 228, 15, 207 ] 0
[ 229, 15, 207 ] 0
[ 230, 15, 207 ] 0
[ 231, 15, 207 ] 0
[ 232, 15, 207 ] 0
[ 233, 15, 207 ] 0
[ 234, 15, 207 ] 0
[ 235, 15, 207 ] 0
[ 236, 15, 207 ] 0
[ 237, 15, 207 ] 0
[ 238, 15, 207 ] 0
[ 242, 15, 207 ] 0
[ 243, 15, 207 ] 0
[ 244, 15, 207 ] 0
[ 245, 15, 207 ] 0
[ 246, 15, 207 ] 0
[ 250, 15, 207 ] 0
[ 251, 15, 207 ] 0
[ 252, 15, 207 ] 0
[ 253, 15, 207 ] 0
[ 254, 15, 207 ] 0
[ 255, 15, 207 ] 0
[ 6, 16, 207 ] 0
[ 7, 16, 207 ] 0
[ 8, 16, 207 ] 0
[ 9, 16, 207 ] 0
[ 10, 16, 207 ] 0
[ 11, 16, 207 ] 0
[ 12, 16, 207 ] 0
[ 13, 16, 207 ] 0
[ 14, 16, 207 ] 0
[ 15, 16, 207 ] 0
[ 16, 16, 207 ] 0
[ 17, 16, 207 ] 0
[ 18, 16, 207 ] 0
[ 29, 16, 207 ] 0
[ 30, 16, 207 ] 0
[ 31, 16, 207 ] 0
[ 32, 16, 207 ] 0
[ 33, 16, 207 ] 0
[ 34, 16, 207 ] 0
[ 35, 16, 207 ] 0
[ 43, 16, 207 ] 0
[ 44, 16, 207 ] 0
[ 45, 16, 207 ] 0
[ 46, 16, 207 ] 0
[ 47, 16, 207 ] 0
[ 48, 16, 207 ] 0
[ 49, 16, 207 ] 0
[ 50, 16, 207 ] 0
[ 82, 16, 207 ] 0
[ 83, 16, 207 ] 0
[ 90, 16, 207 ] 0
[ 91, 16, 207 ] 0
[ 92, 16, 207 ] 0
[ 93, 16, 207 ] 0
[ 94, 16, 207 ] 0
[ 95, 16, 207 ] 0
[ 96, 16, 207 ] 0
[ 97, 16, 207 ] 0
[ 98, 16, 207 ] 0
[ 99, 16, 207 ] 0
[ 100, 16, 207 ] 0
[ 101, 16, 207 ] 0
[ 102, 16, 207 ] 0
[ 122, 16, 207 ] 0
[ 123, 16, 207 ] 0
[ 124, 16, 207 ] 0
[ 125, 16, 207 ] 0
[ 126, 16, 207 ] 0
[ 127, 16, 207 ] 0
[ 128, 16, 207 ] 0
[ 129, 16, 207 ] 0
[ 130, 16, 207 ] 0
[ 138, 16, 207 ] 0
[ 139, 16, 207 ] 0
[ 140, 16, 207 ] 0
[ 141, 16, 207 ] 0
[ 142, 16, 207 ] 0
[ 143, 16, 207 ] 0
[ 145, 16, 207 ] 0
[ 146, 16, 207 ] 0
[ 147, 16, 207 ] 0
[ 148, 16, 207 ] 0
[ 149, 16, 207 ] 0
[ 150, 16, 207 ] 0
[ 151, 16, 207 ] 0
[ 152, 16, 207 ] 0
[ 153, 16, 207 ] 0
[ 158, 16, 207 ] 0
[ 159, 16, 207 ] 0
[ 160, 16, 207 ] 0
[ 161, 16, 207 ] 0
[ 162, 16, 207 ] 0
[ 163, 16, 207 ] 0
[ 164, 16, 207 ] 0
[ 165, 16, 207 ] 0
[ 166, 16, 207 ] 0
[ 167, 16, 207 ] 0
[ 168, 16, 207 ] 0
[ 169, 16, 207 ] 0
[ 170, 16, 207 ] 0
[ 171, 16, 207 ] 0
[ 172, 16, 207 ] 0
[ 173, 16, 207 ] 0
[ 182, 16, 207 ] 0
[ 185, 16, 207 ] 0
[ 201, 16, 207 ] 0
[ 202, 16, 207 ] 0
[ 203, 16, 207 ] 0
[ 204, 16, 207 ] 0
[ 205, 16, 207 ] 0
[ 206, 16, 207 ] 0
[ 207, 16, 207 ] 0
[ 208, 16, 207 ] 0
[ 209, 16, 207 ] 0
[ 210, 16, 207 ] 0
[ 211, 16, 207 ] 0
[ 212, 16, 207 ] 0
[ 213, 16, 207 ] 0
[ 214, 16, 207 ] 0
[ 215, 16, 207 ] 0
[ 216, 16, 207 ] 0
[ 217, 16, 207 ] 0
[ 239, 16, 207 ] 0
[ 240, 16, 207 ] 0
[ 241, 16, 207 ] 0
[ 247, 16, 207 ] 0
[ 248, 16, 207 ] 0
[ 249, 16, 207 ] 0
[ 0, 15, 208 ] 0
[ 1, 15, 208 ] 0
[ 2, 15, 208 ] 0
[ 3, 15, 208 ] 0
[ 4, 15, 208 ] 0
[ 5, 15, 208 ] 0
[ 20, 15, 208 ] 0
[ 21, 15, 208 ] 0
[ 22, 15, 208 ] 0
[ 23, 15, 208 ] 0
[ 24, 15, 208 ] 0
[ 25, 15, 208 ] 0
[ 26, 15, 208 ] 0
[ 36, 15, 208 ] 0
[ 37, 15, 208 ] 0
[ 38, 15, 208 ] 0
[ 39, 15, 208 ] 0
[ 40, 15, 208 ] 0
[ 41, 15, 208 ] 0
[ 42, 15, 208 ] 0
[ 51, 15, 208 ] 0
[ 52, 15, 208 ] 0
[ 53, 15, 208 ] 0
[ 54, 15, 208 ] 0
[ 55, 15, 208 ] 0
[ 56, 15, 208 ] 0
[ 57, 15, 208 ] 0
[ 58, 15, 208 ] 0
[ 59, 15, 208 ] 0
[ 60, 15, 208 ] 0
[ 61, 15, 208 ] 0
[ 62, 15, 208 ] 0
[ 63, 15, 208 ] 0
[ 64, 15, 208 ] 0
[ 65, 15, 208 ] 0
[ 66, 15, 208 ] 0
[ 67, 15, 208 ] 0
[ 68, 15, 208 ] 0
[ 69, 15, 208 ] 0
[ 70, 15, 208 ] 0
[ 71, 15, 208 ] 0
[ 72, 15, 208 ] 0
[ 73, 15, 208 ] 0
[ 74, 15, 208 ] 0
[ 75, 15, 208 ] 0
[ 76, 15, 208 ] 0
[ 77, 15, 208 ] 0
[ 78, 15, 208 ] 0
[ 85, 15, 208 ] 0
[ 86, 15, 208 ] 0
[ 103, 15, 208 ] 0
[ 104, 15, 208 ] 0
[ 105, 15, 208 ] 0
[ 106, 15, 208 ] 0
[ 107, 15, 208 ] 0
[ 108, 15, 208 ] 0
[ 109, 15, 208 ] 0
[ 110, 15, 208 ] 0
[ 111, 15, 208 ] 0
[ 112, 15, 208 ] 0
[ 113, 15, 208 ] 0
[ 114, 15, 208 ] 0
[ 115, 15, 208 ] 0
[ 116, 15, 208 ] 0
[ 117, 15, 208 ] 0
[ 118, 15, 208 ] 0
[ 131, 15, 208 ] 0
[ 132, 15, 208 ] 0
[ 133, 15, 208 ] 0
[ 134, 15, 208 ] 0
[ 135, 15, 208 ] 0
[ 154, 15, 208 ] 0
[ 155, 15, 208 ] 0
[ 156, 15, 208 ] 0
[ 157, 15, 208 ] 0
[ 158, 15, 208 ] 0
[ 159, 15, 208 ] 0
[ 174, 15, 208 ] 0
[ 175, 15, 208 ] 0
[ 176, 15, 208 ] 0
[ 177, 15, 208 ] 0
[ 178, 15, 208 ] 0
[ 179, 15, 208 ] 0
[ 180, 15, 208 ] 0
[ 181, 15, 208 ] 0
[ 183, 15, 208 ] 0
[ 184, 15, 208 ] 0
[ 188, 15, 208 ] 0
[ 189, 15, 208 ] 0
[ 190, 15, 208 ] 0
[ 191, 15, 208 ] 0
[ 192, 15, 208 ] 0
[ 193, 15, 208 ] 0
[ 194, 15, 208 ] 0
[ 195, 15, 208 ] 0
[ 196, 15, 208 ] 0
[ 197, 15, 208 ] 0
[ 198, 15, 208 ] 0
[ 199, 15, 208 ] 0
[ 219, 15, 208 ] 0
[ 220, 15, 208 ] 0
[ 221, 15, 208 ] 0
[ 222, 15, 208 ] 0
[ 223, 15, 208 ] 0
[ 224, 15, 208 ] 0
[ 225, 15, 208 ] 0
[ 226, 15, 208 ] 0
[ 227, 15, 208 ] 0
[ 228, 15, 208 ] 0
[ 229, 15, 208 ] 0
[ 230, 15, 208 ] 0
[ 231, 15, 208 ] 0
[ 232, 15, 208 ] 0
[ 233, 15, 208 ] 0
[ 234, 15, 208 ] 0
[ 235, 15, 208 ] 0
[ 236, 15, 208 ] 0
[ 237, 15, 208 ] 0
[ 238, 15, 208 ] 0
[ 239, 15, 208 ] 0
[ 240, 15, 208 ] 0
[ 241, 15, 208 ] 0
[ 242, 15, 208 ] 0
[ 243, 15, 208 ] 0
[ 244, 15, 208 ] 0
[ 245, 15, 208 ] 0
[ 246, 15, 208 ] 0
[ 250, 15, 208 ] 0
[ 251, 15, 208 ] 0
[ 253, 15, 208 ] 0
[ 254, 15, 208 ] 0
[ 255, 15, 208 ] 0
[ 6, 16, 208 ] 0
[ 7, 16, 208 ] 0
[ 8, 16, 208 ] 0
[ 9, 16, 208 ] 0
[ 10, 16, 208 ] 0
[ 11, 16, 208 ] 0
[ 12, 16, 208 ] 0
[ 13, 16, 208 ] 0
[ 14, 16, 208 ] 0
[ 15, 16, 208 ] 0
[ 16, 16, 208 ] 0
[ 17, 16, 208 ] 0
[ 18, 16, 208 ] 0
[ 19, 16, 208 ] 0
[ 27, 16, 208 ] 0
[ 28, 16, 208 ] 0
[ 29, 16, 208 ] 0
[ 30, 16, 208 ] 0
[ 31, 16, 208 ] 0
[ 32, 16, 208 ] 0
[ 33, 16, 208 ] 0
[ 34, 16, 208 ] 0
[ 35, 16, 208 ] 0
[ 43, 16, 208 ] 0
[ 44, 16, 208 ] 0
[ 45, 16, 208 ] 0
[ 46, 16, 208 ] 0
[ 47, 16, 208 ] 0
[ 48, 16, 208 ] 0
[ 49, 16, 208 ] 0
[ 50, 16, 208 ] 0
[ 79, 16, 208 ] 0
[ 80, 16, 208 ] 0
[ 81, 16, 208 ] 0
[ 82, 16, 208 ] 0
[ 83, 16, 208 ] 0
[ 84, 16, 208 ] 0
[ 87, 16, 208 ] 0
[ 88, 16, 208 ] 0
[ 89, 16, 208 ] 0
[ 90, 16, 208 ] 0
[ 91, 16, 208 ] 0
[ 92, 16, 208 ] 0
[ 93, 16, 208 ] 0
[ 94, 16, 208 ] 0
[ 95, 16, 208 ] 0
[ 96, 16, 208 ] 0
[ 97, 16, 208 ] 0
[ 98, 16, 208 ] 0
[ 99, 16, 208 ] 0
[ 100, 16, 208 ] 0
[ 101, 16, 208 ] 0
[ 102, 16, 208 ] 0
[ 119, 16, 208 ] 0
[ 120, 16, 208 ] 0
[ 121, 16, 208 ] 0
[ 122, 16, 208 ] 0
