[ 179, 16, 239 ] 0 1
[ 180, 16, 239 ] 0 1
[ 181, 16, 239 ] 0 1
[ 182, 16, 239 ] 0 1
[ 183, 16, 239 ] 0 1
[ 184, 16, 239 ] 0 1
[ 185, 16, 239 ] 0 1
[ 186, 16, 239 ] 0 1
[ 190, 16, 239 ] 0 1
[ 191, 16, 239 ] 0 1
[ 192, 16, 239 ] 0 1
[ 193, 16, 239 ] 0 1
[ 194, 16, 239 ] 0 1
[ 195, 16, 239 ] 0 1
[ 196, 16, 239 ] 0 1
[ 197, 16, 239 ] 0 1
[ 198, 16, 239 ] 0 1
[ 199, 16, 239 ] 0 1
[ 200, 16, 239 ] 0 1
[ 201, 16, 239 ] 0 1
[ 202, 16, 239 ] 0 1
[ 203, 16, 239 ] 0 1
[ 204, 16, 239 ] 0 1
[ 205, 16, 239 ] 0 1
[ 206, 16, 239 ] 0 1
[ 207, 16, 239 ] 0 1
[ 208, 16, 239 ] 0 1
[ 209, 16, 239 ] 0 1
[ 210, 16, 239 ] 0 1
[ 211, 16, 239 ] 0 1
[ 212, 16, 239 ] 0 1
[ 213, 16, 239 ] 0 1
[ 214, 16, 239 ] 0 1
[ 215, 16, 239 ] 0 1
[ 216, 16, 239 ] 0 1
[ 218, 16, 239 ] 0 1
[ 219, 16, 239 ] 0 1
[ 220, 16, 239 ] 0 1
[ 221, 16, 239 ] 0 1
[ 222, 16, 239 ] 0 1
[ 223, 16, 239 ] 0 1
[ 224, 16, 239 ] 0 1
[ 225, 16, 239 ] 0 1
[ 230, 16, 239 ] 0 1
[ 231, 16, 239 ] 0 1
[ 232, 16, 239 ] 0 1
[ 233, 16, 239 ] 0 1
[ 234, 16, 239 ] 0 1
[ 235, 16, 239 ] 0 1
[ 236, 16, 239 ] 0 1
[ 121, 17, 239 ] 2 1
[ 121, 18, 239 ] 2 1
[ 121, 19, 239 ] 2 1
[ 69, 20, 239 ] 13 3
[ 70, 20, 239 ] 13 3
[ 71, 20, 239 ] 13 3
[ 119, 20, 239 ] 13 3
[ 120, 20, 239 ] 13 3
[ 121, 20, 239 ] 2 1
[ 122, 20, 239 ] 13 3
[ 123, 20, 239 ] 13 3
[ 196, 20, 239 ] 13 3
[ 197, 20, 239 ] 13 3
[ 198, 20, 239 ] 13 3
[ 199, 20, 239 ] 13 3
[ 200, 20, 239 ] 13 3
[ 68, 21, 239 ] 13 3
[ 69, 21, 239 ] 13 3
[ 70, 21, 239 ] 13 3
[ 71, 21, 239 ] 13 3
[ 72, 21, 239 ] 13 3
[ 119, 21, 239 ] 13 3
[ 120, 21, 239 ] 13 3
[ 121, 21, 239 ] 2 1
[ 122, 21, 239 ] 13 3
[ 123, 21, 239 ] 13 3
[ 195, 21, 239 ] 13 3
[ 196, 21, 239 ] 13 3
[ 197, 21, 239 ] 13 3
[ 198, 21, 239 ] 13 3
[ 199, 21, 239 ] 13 3
[ 200, 21, 239 ] 13 3
[ 120, 22, 239 ] 13 3
[ 121, 22, 239 ] 2 1
[ 122, 22, 239 ] 13 3
[ 197, 22, 239 ] 13 3
[ 198, 22, 239 ] 13 3
[ 199, 22, 239 ] 13 3
[ 120, 23, 239 ] 13 3
[ 121, 23, 239 ] 13 3
[ 122, 23, 239 ] 13 3
[ 198, 23, 239 ] 13 3
[ 7, 15, 240 ] 0 1
[ 8, 15, 240 ] 0 1
[ 9, 15, 240 ] 0 1
[ 10, 15, 240 ] 0 1
[ 11, 15, 240 ] 0 1
[ 12, 15, 240 ] 0 1
[ 13, 15, 240 ] 0 1
[ 14, 15, 240 ] 0 1
[ 15, 15, 240 ] 0 1
[ 17, 15, 240 ] 0 1
[ 18, 15, 240 ] 0 1
[ 19, 15, 240 ] 0 1
[ 20, 15, 240 ] 0 1
[ 21, 15, 240 ] 0 1
[ 22, 15, 240 ] 0 1
[ 23, 15, 240 ] 0 1
[ 24, 15, 240 ] 0 1
[ 25, 15, 240 ] 0 1
[ 26, 15, 240 ] 0 1
[ 27, 15, 240 ] 0 1
[ 28, 15, 240 ] 0 1
[ 29, 15, 240 ] 0 1
[ 30, 15, 240 ] 0 1
[ 31, 15, 240 ] 0 1
[ 32, 15, 240 ] 0 1
[ 33, 15, 240 ] 0 1
[ 34, 15, 240 ] 0 1
[ 35, 15, 240 ] 0 1
[ 36, 15, 240 ] 0 1
[ 37, 15, 240 ] 0 1
[ 38, 15, 240 ] 0 1
[ 39, 15, 240 ] 0 1
[ 40, 15, 240 ] 0 1
[ 41, 15, 240 ] 0 1
[ 42, 15, 240 ] 0 1
[ 43, 15, 240 ] 0 1
[ 44, 15, 240 ] 0 1
[ 45, 15, 240 ] 0 1
[ 46, 15, 240 ] 0 1
[ 47, 15, 240 ] 0 1
[ 48, 15, 240 ] 0 1
[ 49, 15, 240 ] 0 1
[ 59, 15, 240 ] 0 1
[ 60, 15, 240 ] 0 1
[ 61, 15, 240 ] 0 1
[ 62, 15, 240 ] 0 1
[ 71, 15, 240 ] 0 1
[ 72, 15, 240 ] 0 1
[ 73, 15, 240 ] 0 1
[ 74, 15, 240 ] 0 1
[ 75, 15, 240 ] 0 1
[ 76, 15, 240 ] 0 1
[ 77, 15, 240 ] 0 1
[ 78, 15, 240 ] 0 1
[ 79, 15, 240 ] 0 1
[ 80, 15, 240 ] 0 1
[ 81, 15, 240 ] 0 1
[ 85, 15, 240 ] 0 1
[ 86, 15, 240 ] 0 1
[ 87, 15, 240 ] 0 1
[ 88, 15, 240 ] 0 1
[ 89, 15, 240 ] 0 1
[ 90, 15, 240 ] 0 1
[ 91, 15, 240 ] 0 1
[ 92, 15, 240 ] 0 1
[ 93, 15, 240 ] 0 1
[ 94, 15, 240 ] 0 1
[ 95, 15, 240 ] 0 1
[ 96, 15, 240 ] 0 1
[ 97, 15, 240 ] 0 1
[ 98, 15, 240 ] 0 1
[ 99, 15, 240 ] 0 1
[ 100, 15, 240 ] 0 1
[ 101, 15, 240 ] 0 1
[ 102, 15, 240 ] 0 1
[ 103, 15, 240 ] 0 1
[ 104, 15, 240 ] 0 1
[ 105, 15, 240 ] 0 1
[ 106, 15, 240 ] 0 1
[ 107, 15, 240 ] 0 1
[ 108, 15, 240 ] 0 1
[ 109, 15, 240 ] 0 1
[ 110, 15, 240 ] 0 1
[ 111, 15, 240 ] 0 1
[ 112, 15, 240 ] 0 1
[ 113, 15, 240 ] 0 1
[ 114, 15, 240 ] 0 1
[ 115, 15, 240 ] 0 1
[ 116, 15, 240 ] 0 1
[ 117, 15, 240 ] 0 1
[ 118, 15, 240 ] 0 1
[ 119, 15, 240 ] 0 1
[ 125, 15, 240 ] 0 1
[ 126, 15, 240 ] 0 1
[ 127, 15, 240 ] 0 1
[ 134, 15, 240 ] 0 1
[ 135, 15, 240 ] 0 1
[ 136, 15, 240 ] 0 1
[ 137, 15, 240 ] 0 1
[ 138, 15, 240 ] 0 1
[ 139, 15, 240 ] 0 1
[ 140, 15, 240 ] 0 1
[ 141, 15, 240 ] 0 1
[ 142, 15, 240 ] 0 1
[ 143, 15, 240 ] 0 1
[ 144, 15, 240 ] 0 1
[ 145, 15, 240 ] 0 1
[ 146, 15, 240 ] 0 1
[ 147, 15, 240 ] 0 1
[ 148, 15, 240 ] 0 1
[ 149, 15, 240 ] 0 1
[ 150, 15, 240 ] 0 1
[ 151, 15, 240 ] 0 1
[ 152, 15, 240 ] 0 1
[ 153, 15, 240 ] 0 1
[ 154, 15, 240 ] 0 1
[ 169, 15, 240 ] 0 1
[ 170, 15, 240 ] 0 1
[ 171, 15, 240 ] 0 1
[ 172, 15, 240 ] 0 1
[ 173, 15, 240 ] 0 1
[ 174, 15, 240 ] 0 1
[ 175, 15, 240 ] 0 1
[ 176, 15, 240 ] 0 1
[ 187, 15, 240 ] 0 1
[ 188, 15, 240 ] 0 1
[ 217, 15, 240 ] 0 1
[ 218, 15, 240 ] 0 1
[ 227, 15, 240 ] 0 1
[ 228, 15, 240 ] 0 1
[ 229, 15, 240 ] 0 1
[ 230, 15, 240 ] 0 1
[ 236, 15, 240 ] 0 1
[ 237, 15, 240 ] 0 1
[ 238, 15, 240 ] 0 1
[ 239, 15, 240 ] 0 1
[ 240, 15, 240 ] 0 1
[ 241, 15, 240 ] 0 1
[ 242, 15, 240 ] 0 1
[ 243, 15, 240 ] 0 1
[ 244, 15, 240 ] 0 1
[ 245, 15, 240 ] 0 1
[ 246, 15, 240 ] 0 1
[ 247, 15, 240 ] 0 1
[ 248, 15, 240 ] 0 1
[ 249, 15, 240 ] 0 1
[ 250, 15, 240 ] 0 1
[ 251, 15, 240 ] 0 1
[ 252, 15, 240 ] 0 1
[ 253, 15, 240 ] 0 1
[ 254, 15, 240 ] 0 1
[ 255, 15, 240 ] 0 1
[ 0, 16, 240 ] 0 1
[ 1, 16, 240 ] 0 1
[ 2, 16, 240 ] 0 1
[ 3, 16, 240 ] 0 1
[ 4, 16, 240 ] 0 1
[ 5, 16, 240 ] 0 1
[ 6, 16, 240 ] 0 1
[ 16, 16, 240 ] 0 1
[ 50, 16, 240 ] 0 1
[ 51, 16, 240 ] 0 1
[ 52, 16, 240 ] 0 1
[ 53, 16, 240 ] 0 1
[ 54, 16, 240 ] 0 1
[ 55, 16, 240 ] 0 1
[ 56, 16, 240 ] 0 1
[ 57, 16, 240 ] 0 1
[ 58, 16, 240 ] 0 1
[ 63, 16, 240 ] 0 1
[ 64, 16, 240 ] 0 1
[ 65, 16, 240 ] 0 1
[ 66, 16, 240 ] 0 1
[ 67, 16, 240 ] 0 1
[ 68, 16, 240 ] 0 1
[ 69, 16, 240 ] 0 1
[ 70, 16, 240 ] 0 1
[ 82, 16, 240 ] 0 1
[ 83, 16, 240 ] 0 1
[ 84, 16, 240 ] 0 1
[ 120, 16, 240 ] 0 1
[ 121, 16, 240 ] 0 1
[ 122, 16, 240 ] 0 1
[ 123, 16, 240 ] 0 1
[ 124, 16, 240 ] 0 1
[ 128, 16, 240 ] 0 1
[ 129, 16, 240 ] 0 1
[ 130, 16, 240 ] 0 1
[ 131, 16, 240 ] 0 1
[ 132, 16, 240 ] 0 1
[ 133, 16, 240 ] 0 1
[ 155, 16, 240 ] 0 1
[ 156, 16, 240 ] 0 1
[ 157, 16, 240 ] 0 1
[ 158, 16, 240 ] 0 1
[ 159, 16, 240 ] 0 1
[ 160, 16, 240 ] 0 1
[ 161, 16, 240 ] 0 1
[ 162, 16, 240 ] 0 1
[ 163, 16, 240 ] 0 1
[ 164, 16, 240 ] 0 1
[ 165, 16, 240 ] 0 1
[ 166, 16, 240 ] 0 1
[ 167, 16, 240 ] 0 1
[ 168, 16, 240 ] 0 1
[ 177, 16, 240 ] 0 1
[ 178, 16, 240 ] 0 1
[ 179, 16, 240 ] 0 1
[ 180, 16, 240 ] 0 1
[ 181, 16, 240 ] 0 1
[ 182, 16, 240 ] 0 1
[ 183, 16, 240 ] 0 1
[ 184, 16, 240 ] 0 1
[ 185, 16, 240 ] 0 1
[ 186, 16, 240 ] 0 1
[ 189, 16, 240 ] 0 1
[ 190, 16, 240 ] 0 1
[ 191, 16, 240 ] 0 1
[ 192, 16, 240 ] 0 1
[ 193, 16, 240 ] 0 1
[ 194, 16, 240 ] 0 1
[ 195, 16, 240 ] 0 1
[ 196, 16, 240 ] 0 1
[ 197, 16, 240 ] 0 1
[ 198, 16, 240 ] 0 1
[ 199, 16, 240 ] 0 1
[ 200, 16, 240 ] 0 1
[ 201, 16, 240 ] 0 1
[ 202, 16, 240 ] 0 1
[ 203, 16, 240 ] 0 1
[ 204, 16, 240 ] 0 1
[ 205, 16, 240 ] 0 1
[ 206, 16, 240 ] 0 1
[ 207, 16, 240 ] 0 1
[ 208, 16, 240 ] 0 1
[ 209, 16, 240 ] 0 1
[ 210, 16, 240 ] 0 1
[ 211, 16, 240 ] 0 1
[ 212, 16, 240 ] 0 1
[ 213, 16, 240 ] 0 1
[ 214, 16, 240 ] 0 1
[ 215, 16, 240 ] 0 1
[ 216, 16, 240 ] 0 1
[ 219, 16, 240 ] 0 1
[ 220, 16, 240 ] 0 1
[ 221, 16, 240 ] 0 1
[ 222, 16, 240 ] 0 1
[ 223, 16, 240 ] 0 1
[ 224, 16, 240 ] 0 1
[ 225, 16, 240 ] 0 1
[ 226, 16, 240 ] 0 1
[ 231, 16, 240 ] 0 1
[ 232, 16, 240 ] 0 1
[ 233, 16, 240 ] 0 1
[ 234, 16, 240 ] 0 1
[ 235, 16, 240 ] 0 1
[ 68, 20, 240 ] 13 3
[ 69, 20, 240 ] 13 3
[ 70, 20, 240 ] 13 3
[ 71, 20, 240 ] 13 3
[ 72, 20, 240 ] 13 3
[ 119, 20, 240 ] 13 3
[ 120, 20, 240 ] 13 3
[ 121, 20, 240 ] 13 3
[ 122, 20, 240 ] 13 3
[ 123, 20, 240 ] 13 3
[ 195, 20, 240 ] 13 3
[ 196, 20, 240 ] 13 3
[ 197, 20, 240 ] 13 3
[ 198, 20, 240 ] 13 3
[ 199, 20, 240 ] 13 3
[ 68, 21, 240 ] 13 3
[ 69, 21, 240 ] 13 3
[ 70, 21, 240 ] 13 3
[ 71, 21, 240 ] 13 3
[ 72, 21, 240 ] 13 3
[ 119, 21, 240 ] 13 3
[ 120, 21, 240 ] 13 3
[ 121, 21, 240 ] 13 3
[ 122, 21, 240 ] 13 3
[ 123, 21, 240 ] 13 3
[ 195, 21, 240 ] 13 3
[ 196, 21, 240 ] 13 3
[ 197, 21, 240 ] 13 3
[ 198, 21, 240 ] 13 3
[ 199, 21, 240 ] 13 3
[ 200, 21, 240 ] 13 3
[ 69, 22, 240 ] 13 3
[ 70, 22, 240 ] 13 3
[ 71, 22, 240 ] 13 3
[ 120, 22, 240 ] 13 3
[ 121, 22, 240 ] 13 3
[ 122, 22, 240 ] 13 3
[ 196, 22, 240 ] 13 3
[ 197, 22, 240 ] 13 3
[ 198, 22, 240 ] 13 3
[ 70, 23, 240 ] 13 3
[ 121, 23, 240 ] 13 3
[ 197, 23, 240 ] 13 3
[ 8, 15, 241 ] 0 1
[ 9, 15, 241 ] 0 1
[ 10, 15, 241 ] 0 1
[ 11, 15, 241 ] 0 1
[ 12, 15, 241 ] 0 1
[ 13, 15, 241 ] 0 1
[ 19, 15, 241 ] 0 1
[ 20, 15, 241 ] 0 1
[ 21, 15, 241 ] 0 1
[ 22, 15, 241 ] 0 1
[ 23, 15, 241 ] 0 1
[ 24, 15, 241 ] 0 1
[ 25, 15, 241 ] 0 1
[ 26, 15, 241 ] 0 1
[ 28, 15, 241 ] 0 1
[ 29, 15, 241 ] 0 1
[ 30, 15, 241 ] 0 1
[ 31, 15, 241 ] 0 1
[ 32, 15, 241 ] 0 1
[ 33, 15, 241 ] 0 1
[ 34, 15, 241 ] 0 1
[ 35, 15, 241 ] 0 1
[ 36, 15, 241 ] 0 1
[ 37, 15, 241 ] 0 1
[ 38, 15, 241 ] 0 1
[ 39, 15, 241 ] 0 1
[ 40, 15, 241 ] 0 1
[ 41, 15, 241 ] 0 1
[ 42, 15, 241 ] 0 1
[ 43, 15, 241 ] 0 1
[ 44, 15, 241 ] 0 1
[ 45, 15, 241 ] 0 1
[ 46, 15, 241 ] 0 1
[ 47, 15, 241 ] 0 1
[ 48, 15, 241 ] 0 1
[ 49, 15, 241 ] 0 1
[ 50, 15, 241 ] 0 1
[ 59, 15, 241 ] 0 1
[ 60, 15, 241 ] 0 1
[ 61, 15, 241 ] 0 1
[ 71, 15, 241 ] 0 1
[ 72, 15, 241 ] 0 1
[ 73, 15, 241 ] 0 1
[ 74, 15, 241 ] 0 1
[ 75, 15, 241 ] 0 1
[ 76, 15, 241 ] 0 1
[ 77, 15, 241 ] 0 1
[ 78, 15, 241 ] 0 1
[ 79, 15, 241 ] 0 1
[ 80, 15, 241 ] 0 1
[ 81, 15, 241 ] 0 1
[ 87, 15, 241 ] 0 1
[ 88, 15, 241 ] 0 1
[ 89, 15, 241 ] 0 1
[ 90, 15, 241 ] 0 1
[ 91, 15, 241 ] 0 1
[ 92, 15, 241 ] 0 1
[ 93, 15, 241 ] 0 1
[ 94, 15, 241 ] 0 1
[ 95, 15, 241 ] 0 1
[ 96, 15, 241 ] 0 1
[ 97, 15, 241 ] 0 1
[ 98, 15, 241 ] 0 1
[ 99, 15, 241 ] 0 1
[ 100, 15, 241 ] 0 1
[ 101, 15, 241 ] 0 1
[ 102, 15, 241 ] 0 1
[ 103, 15, 241 ] 0 1
[ 104, 15, 241 ] 0 1
[ 105, 15, 241 ] 0 1
[ 106, 15, 241 ] 0 1
[ 107, 15, 241 ] 0 1
[ 108, 15, 241 ] 0 1
[ 109, 15, 241 ] 0 1
[ 110, 15, 241 ] 0 1
[ 111, 15, 241 ] 0 1
[ 112, 15, 241 ] 0 1
[ 113, 15, 241 ] 0 1
[ 114, 15, 241 ] 0 1
[ 115, 15, 241 ] 0 1
[ 116, 15, 241 ] 0 1
[ 117, 15, 241 ] 0 1
[ 118, 15, 241 ] 0 1
[ 126, 15, 241 ] 0 1
[ 127, 15, 241 ] 0 1
[ 128, 15, 241 ] 0 1
[ 129, 15, 241 ] 0 1
[ 130, 15, 241 ] 0 1
[ 131, 15, 241 ] 0 1
[ 132, 15, 241 ] 0 1
[ 133, 15, 241 ] 0 1
[ 134, 15, 241 ] 0 1
[ 135, 15, 241 ] 0 1
[ 136, 15, 241 ] 0 1
[ 137, 15, 241 ] 0 1
[ 138, 15, 241 ] 0 1
[ 139, 15, 241 ] 0 1
[ 140, 15, 241 ] 0 1
[ 141, 15, 241 ] 0 1
[ 142, 15, 241 ] 0 1
[ 143, 15, 241 ] 0 1
[ 144, 15, 241 ] 0 1
[ 145, 15, 241 ] 0 1
[ 146, 15, 241 ] 0 1
[ 147, 15, 241 ] 0 1
[ 148, 15, 241 ] 0 1
[ 149, 15, 241 ] 0 1
[ 150, 15, 241 ] 0 1
[ 151, 15, 241 ] 0 1
[ 152, 15, 241 ] 0 1
[ 153, 15, 241 ] 0 1
[ 154, 15, 241 ] 0 1
[ 169, 15, 241 ] 0 1
[ 170, 15, 241 ] 0 1
[ 171, 15, 241 ] 0 1
[ 172, 15, 241 ] 0 1
[ 173, 15, 241 ] 0 1
[ 174, 15, 241 ] 0 1
[ 175, 15, 241 ] 0 1
[ 176, 15, 241 ] 0 1
[ 186, 15, 241 ] 0 1
[ 187, 15, 241 ] 0 1
[ 188, 15, 241 ] 0 1
[ 203, 15, 241 ] 0 1
[ 204, 15, 241 ] 0 1
[ 215, 15, 241 ] 0 1
[ 216, 15, 241 ] 0 1
[ 217, 15, 241 ] 0 1
[ 218, 15, 241 ] 0 1
[ 226, 15, 241 ] 0 1
[ 227, 15, 241 ] 0 1
[ 228, 15, 241 ] 0 1
[ 229, 15, 241 ] 0 1
[ 230, 15, 241 ] 0 1
[ 236, 15, 241 ] 0 1
[ 237, 15, 241 ] 0 1
[ 238, 15, 241 ] 0 1
[ 239, 15, 241 ] 0 1
[ 240, 15, 241 ] 0 1
[ 241, 15, 241 ] 0 1
[ 242, 15, 241 ] 0 1
[ 243, 15, 241 ] 0 1
[ 244, 15, 241 ] 0 1
[ 245, 15, 241 ] 0 1
[ 246, 15, 241 ] 0 1
[ 247, 15, 241 ] 0 1
[ 248, 15, 241 ] 0 1
[ 249, 15, 241 ] 0 1
[ 250, 15, 241 ] 0 1
[ 251, 15, 241 ] 0 1
[ 252, 15, 241 ] 0 1
[ 253, 15, 241 ] 0 1
[ 254, 15, 241 ] 0 1
[ 255, 15, 241 ] 0 1
[ 0, 16, 241 ] 0 1
[ 1, 16, 241 ] 0 1
[ 2, 16, 241 ] 0 1
[ 3, 16, 241 ] 0 1
[ 4, 16, 241 ] 0 1
[ 5, 16, 241 ] 0 1
[ 6, 16, 241 ] 0 1
[ 7, 16, 241 ] 0 1
[ 14, 16, 241 ] 0 1
[ 15, 16, 241 ] 0 1
[ 16, 16, 241 ] 0 1
[ 17, 16, 241 ] 0 1
[ 18, 16, 241 ] 0 1
[ 27, 16, 241 ] 0 1
[ 51, 16, 241 ] 0 1
[ 52, 16, 241 ] 0 1
[ 53, 16, 241 ] 0 1
[ 54, 16, 241 ] 0 1
[ 55, 16, 241 ] 0 1
[ 56, 16, 241 ] 0 1
[ 57, 16, 241 ] 0 1
[ 58, 16, 241 ] 0 1
[ 62, 16, 241 ] 0 1
[ 63, 16, 241 ] 0 1
[ 64, 16, 241 ] 0 1
[ 65, 16, 241 ] 0 1
[ 66, 16, 241 ] 0 1
[ 67, 16, 241 ] 0 1
[ 68, 16, 241 ] 0 1
[ 69, 16, 241 ] 0 1
[ 70, 16, 241 ] 0 1
[ 82, 16, 241 ] 0 1
[ 83, 16, 241 ] 0 1
[ 84, 16, 241 ] 0 1
[ 85, 16, 241 ] 0 1
[ 86, 16, 241 ] 0 1
[ 119, 16, 241 ] 0 1
[ 120, 16, 241 ] 0 1
[ 121, 16, 241 ] 0 1
[ 122, 16, 241 ] 0 1
[ 123, 16, 241 ] 0 1
[ 124, 16, 241 ] 0 1
[ 125, 16, 241 ] 0 1
[ 155, 16, 241 ] 0 1
[ 156, 16, 241 ] 0 1
[ 157, 16, 241 ] 0 1
[ 158, 16, 241 ] 0 1
[ 159, 16, 241 ] 0 1
[ 160, 16, 241 ] 0 1
[ 161, 16, 241 ] 0 1
[ 162, 16, 241 ] 0 1
[ 163, 16, 241 ] 0 1
[ 164, 16, 241 ] 0 1
[ 165, 16, 241 ] 0 1
[ 166, 16, 241 ] 0 1
[ 167, 16, 241 ] 0 1
[ 168, 16, 241 ] 0 1
[ 177, 16, 241 ] 0 1
[ 178, 16, 241 ] 0 1
[ 179, 16, 241 ] 0 1
[ 180, 16, 241 ] 0 1
[ 181, 16, 241 ] 0 1
[ 182, 16, 241 ] 0 1
[ 183, 16, 241 ] 0 1
[ 184, 16, 241 ] 0 1
[ 185, 16, 241 ] 0 1
[ 189, 16, 241 ] 0 1
[ 190, 16, 241 ] 0 1
[ 191, 16, 241 ] 0 1
[ 192, 16, 241 ] 0 1
[ 193, 16, 241 ] 0 1
[ 194, 16, 241 ] 0 1
[ 195, 16, 241 ] 0 1
[ 196, 16, 241 ] 0 1
[ 197, 16, 241 ] 0 1
[ 198, 16, 241 ] 0 1
[ 199, 16, 241 ] 0 1
[ 200, 16, 241 ] 0 1
[ 201, 16, 241 ] 0 1
[ 202, 16, 241 ] 0 1
[ 205, 16, 241 ] 0 1
[ 206, 16, 241 ] 0 1
[ 207, 16, 241 ] 0 1
[ 208, 16, 241 ] 0 1
[ 209, 16, 241 ] 0 1
[ 210, 16, 241 ] 0 1
[ 211, 16, 241 ] 0 1
[ 212, 16, 241 ] 0 1
[ 213, 16, 241 ] 0 1
[ 214, 16, 241 ] 0 1
[ 219, 16, 241 ] 0 1
[ 220, 16, 241 ] 0 1
[ 221, 16, 241 ] 0 1
[ 222, 16, 241 ] 0 1
[ 223, 16, 241 ] 0 1
[ 224, 16, 241 ] 0 1
[ 225, 16, 241 ] 0 1
[ 231, 16, 241 ] 0 1
[ 232, 16, 241 ] 0 1
[ 233, 16, 241 ] 0 1
[ 234, 16, 241 ] 0 1
[ 235, 16, 241 ] 0 1
[ 70, 17, 241 ] 2 1
[ 197, 17, 241 ] 2 1
[ 70, 18, 241 ] 2 1
[ 197, 18, 241 ] 2 1
[ 70, 19, 241 ] 2 1
[ 197, 19, 241 ] 2 1
[ 68, 20, 241 ] 13 3
[ 69, 20, 241 ] 13 3
[ 70, 20, 241 ] 2 1
[ 71, 20, 241 ] 13 3
[ 72, 20, 241 ] 13 3
[ 120, 20, 241 ] 13 3
[ 121, 20, 241 ] 13 3
[ 122, 20, 241 ] 13 3
[ 195, 20, 241 ] 13 3
[ 196, 20, 241 ] 13 3
[ 197, 20, 241 ] 2 1
[ 198, 20, 241 ] 13 3
[ 199, 20, 241 ] 13 3
[ 68, 21, 241 ] 13 3
[ 69, 21, 241 ] 13 3
[ 70, 21, 241 ] 2 1
[ 71, 21, 241 ] 13 3
[ 72, 21, 241 ] 13 3
[ 119, 21, 241 ] 13 3
[ 120, 21, 241 ] 13 3
[ 121, 21, 241 ] 13 3
[ 122, 21, 241 ] 13 3
[ 123, 21, 241 ] 13 3
[ 195, 21, 241 ] 13 3
[ 196, 21, 241 ] 13 3
[ 197, 21, 241 ] 2 1
[ 198, 21, 241 ] 13 3
[ 199, 21, 241 ] 13 3
[ 69, 22, 241 ] 13 3
[ 70, 22, 241 ] 2 1
[ 71, 22, 241 ] 13 3
[ 196, 22, 241 ] 13 3
[ 197, 22, 241 ] 2 1
[ 198, 22, 241 ] 13 3
[ 69, 23, 241 ] 13 3
[ 70, 23, 241 ] 13 3
[ 71, 23, 241 ] 13 3
[ 196, 23, 241 ] 13 3
[ 197, 23, 241 ] 13 3
[ 198, 23, 241 ] 13 3
[ 8, 15, 242 ] 0 1
[ 9, 15, 242 ] 0 1
[ 10, 15, 242 ] 0 1
[ 11, 15, 242 ] 0 1
[ 12, 15, 242 ] 0 1
[ 20, 15, 242 ] 0 1
[ 21, 15, 242 ] 0 1
[ 22, 15, 242 ] 0 1
[ 23, 15, 242 ] 0 1
[ 28, 15, 242 ] 0 1
[ 29, 15, 242 ] 0 1
[ 30, 15, 242 ] 0 1
[ 31, 15, 242 ] 0 1
[ 32, 15, 242 ] 0 1
[ 33, 15, 242 ] 0 1
[ 34, 15, 242 ] 0 1
[ 35, 15, 242 ] 0 1
[ 36, 15, 242 ] 0 1
[ 37, 15, 242 ] 0 1
[ 38, 15, 242 ] 0 1
[ 39, 15, 242 ] 0 1
[ 41, 15, 242 ] 0 1
[ 42, 15, 242 ] 0 1
[ 43, 15, 242 ] 0 1
[ 45, 15, 242 ] 0 1
[ 46, 15, 242 ] 0 1
[ 47, 15, 242 ] 0 1
[ 48, 15, 242 ] 0 1
[ 49, 15, 242 ] 0 1
[ 50, 15, 242 ] 0 1
[ 72, 15, 242 ] 0 1
[ 73, 15, 242 ] 0 1
[ 74, 15, 242 ] 0 1
[ 75, 15, 242 ] 0 1
[ 76, 15, 242 ] 0 1
[ 77, 15, 242 ] 0 1
[ 78, 15, 242 ] 0 1
[ 79, 15, 242 ] 0 1
[ 87, 15, 242 ] 0 1
[ 88, 15, 242 ] 0 1
[ 89, 15, 242 ] 0 1
[ 90, 15, 242 ] 0 1
[ 91, 15, 242 ] 0 1
[ 92, 15, 242 ] 0 1
[ 93, 15, 242 ] 0 1
[ 94, 15, 242 ] 0 1
[ 95, 15, 242 ] 0 1
[ 96, 15, 242 ] 0 1
[ 97, 15, 242 ] 0 1
[ 98, 15, 242 ] 0 1
[ 99, 15, 242 ] 0 1
[ 100, 15, 242 ] 0 1
[ 101, 15, 242 ] 0 1
[ 102, 15, 242 ] 0 1
[ 103, 15, 242 ] 0 1
[ 104, 15, 242 ] 0 1
[ 105, 15, 242 ] 0 1
[ 106, 15, 242 ] 0 1
[ 107, 15, 242 ] 0 1
[ 108, 15, 242 ] 0 1
[ 109, 15, 242 ] 0 1
[ 110, 15, 242 ] 0 1
[ 111, 15, 242 ] 0 1
[ 112, 15, 242 ] 0 1
[ 113, 15, 242 ] 0 1
[ 114, 15, 242 ] 0 1
[ 115, 15, 242 ] 0 1
[ 116, 15, 242 ] 0 1
[ 117, 15, 242 ] 0 1
[ 118, 15, 242 ] 0 1
[ 119, 15, 242 ] 0 1
[ 127, 15, 242 ] 0 1
[ 128, 15, 242 ] 0 1
[ 129, 15, 242 ] 0 1
[ 130, 15, 242 ] 0 1
[ 131, 15, 242 ] 0 1
[ 132, 15, 242 ] 0 1
[ 133, 15, 242 ] 0 1
[ 134, 15, 242 ] 0 1
[ 135, 15, 242 ] 0 1
[ 136, 15, 242 ] 0 1
[ 137, 15, 242 ] 0 1
[ 138, 15, 242 ] 0 1
[ 139, 15, 242 ] 0 1
