[ -67.4693, 750, 143.5 ] -0.455556 -0.611111
[ 35, 15, 193 ] 0
[ 36, 15, 193 ] 0
[ 37, 15, 193 ] 0
[ 38, 15, 193 ] 0
[ 46, 15, 193 ] 0
[ 47, 15, 193 ] 0
[ 48, 15, 193 ] 0
[ 49, 15, 193 ] 0
[ 50, 15, 193 ] 0
[ 51, 15, 193 ] 0
[ 52, 15, 193 ] 0
[ 53, 15, 193 ] 0
[ 54, 15, 193 ] 0
[ 55, 15, 193 ] 0
[ 56, 15, 193 ] 0
[ 57, 15, 193 ] 0
[ 58, 15, 193 ] 0
[ 59, 15, 193 ] 0
[ 60, 15, 193 ] 0
[ 61, 15, 193 ] 0
[ 62, 15, 193 ] 0
[ 63, 15, 193 ] 0
[ 64, 15, 193 ] 0
[ 65, 15, 193 ] 0
[ 66, 15, 193 ] 0
[ 78, 15, 193 ] 0
[ 79, 15, 193 ] 0
[ 80, 15, 193 ] 0
[ 81, 15, 193 ] 0
[ 82, 15, 193 ] 0
[ 83, 15, 193 ] 0
[ 84, 15, 193 ] 0
[ 85, 15, 193 ] 0
[ 86, 15, 193 ] 0
[ 87, 15, 193 ] 0
[ 88, 15, 193 ] 0
[ 89, 15, 193 ] 0
[ 90, 15, 193 ] 0
[ 91, 15, 193 ] 0
[ 92, 15, 193 ] 0
[ 93, 15, 193 ] 0
[ 94, 15, 193 ] 0
[ 95, 15, 193 ] 0
[ 96, 15, 193 ] 0
[ 97, 15, 193 ] 0
[ 99, 15, 193 ] 0
[ 104, 15, 193 ] 0
[ 118, 15, 193 ] 0
[ 119, 15, 193 ] 0
[ 120, 15, 193 ] 0
[ 121, 15, 193 ] 0
[ 122, 15, 193 ] 0
[ 123, 15, 193 ] 0
[ 124, 15, 193 ] 0
[ 125, 15, 193 ] 0
[ 126, 15, 193 ] 0
[ 135, 15, 193 ] 0
[ 136, 15, 193 ] 0
[ 151, 15, 193 ] 0
[ 152, 15, 193 ] 0
[ 153, 15, 193 ] 0
[ 154, 15, 193 ] 0
[ 163, 15, 193 ] 0
[ 164, 15, 193 ] 0
[ 165, 15, 193 ] 0
[ 166, 15, 193 ] 0
[ 167, 15, 193 ] 0
[ 168, 15, 193 ] 0
[ 185, 15, 193 ] 0
[ 186, 15, 193 ] 0
[ 187, 15, 193 ] 0
[ 188, 15, 193 ] 0
[ 189, 15, 193 ] 0
[ 190, 15, 193 ] 0
[ 191, 15, 193 ] 0
[ 192, 15, 193 ] 0
[ 193, 15, 193 ] 0
[ 197, 15, 193 ] 0
[ 198, 15, 193 ] 0
[ 199, 15, 193 ] 0
[ 200, 15, 193 ] 0
[ 201, 15, 193 ] 0
[ 202, 15, 193 ] 0
[ 203, 15, 193 ] 0
[ 204, 15, 193 ] 0
[ 205, 15, 193 ] 0
[ 206, 15, 193 ] 0
[ 207, 15, 193 ] 0
[ 208, 15, 193 ] 0
[ 209, 15, 193 ] 0
[ 210, 15, 193 ] 0
[ 211, 15, 193 ] 0
[ 212, 15, 193 ] 0
[ 213, 15, 193 ] 0
[ 214, 15, 193 ] 0
[ 215, 15, 193 ] 0
[ 216, 15, 193 ] 0
[ 217, 15, 193 ] 0
[ 218, 15, 193 ] 0
[ 219, 15, 193 ] 0
[ 220, 15, 193 ] 0
[ 221, 15, 193 ] 0
[ 222, 15, 193 ] 0
[ 223, 15, 193 ] 0
[ 224, 15, 193 ] 0
[ 225, 15, 193 ] 0
[ 226, 15, 193 ] 0
[ 227, 15, 193 ] 0
[ 228, 15, 193 ] 0
[ 229, 15, 193 ] 0
[ 230, 15, 193 ] 0
[ 231, 15, 193 ] 0
[ 233, 15, 193 ] 0
[ 234, 15, 193 ] 0
[ 235, 15, 193 ] 0
[ 236, 15, 193 ] 0
[ 237, 15, 193 ] 0
[ 238, 15, 193 ] 0
[ 239, 15, 193 ] 0
[ 240, 15, 193 ] 0
[ 241, 15, 193 ] 0
[ 242, 15, 193 ] 0
[ 243, 15, 193 ] 0
[ 244, 15, 193 ] 0
[ 245, 15, 193 ] 0
[ 246, 15, 193 ] 0
[ 247, 15, 193 ] 0
[ 248, 15, 193 ] 0
[ 249, 15, 193 ] 0
[ 250, 15, 193 ] 0
[ 251, 15, 193 ] 0
[ 252, 15, 193 ] 0
[ 253, 15, 193 ] 0
[ 254, 15, 193 ] 0
[ 255, 15, 193 ] 0
[ 0, 16, 193 ] 0
[ 1, 16, 193 ] 0
[ 2, 16, 193 ] 0
[ 3, 16, 193 ] 0
[ 4, 16, 193 ] 0
[ 5, 16, 193 ] 0
[ 6, 16, 193 ] 0
[ 7, 16, 193 ] 0
[ 8, 16, 193 ] 0
[ 9, 16, 193 ] 0
[ 10, 16, 193 ] 0
[ 11, 16, 193 ] 0
[ 12, 16, 193 ] 0
[ 13, 16, 193 ] 0
[ 14, 16, 193 ] 0
[ 15, 16, 193 ] 0
[ 16, 16, 193 ] 0
[ 17, 16, 193 ] 0
[ 18, 16, 193 ] 0
[ 19, 16, 193 ] 0
[ 20, 16, 193 ] 0
[ 21, 16, 193 ] 0
[ 25, 16, 193 ] 0
[ 39, 16, 193 ] 0
[ 40, 16, 193 ] 0
[ 41, 16, 193 ] 0
[ 42, 16, 193 ] 0
[ 43, 16, 193 ] 0
[ 44, 16, 193 ] 0
[ 45, 16, 193 ] 0
[ 67, 16, 193 ] 0
[ 68, 16, 193 ] 0
[ 69, 16, 193 ] 0
[ 70, 16, 193 ] 0
[ 71, 16, 193 ] 0
[ 72, 16, 193 ] 0
[ 73, 16, 193 ] 0
[ 74, 16, 193 ] 0
[ 75, 16, 193 ] 0
[ 76, 16, 193 ] 0
[ 77, 16, 193 ] 0
[ 98, 16, 193 ] 0
[ 100, 16, 193 ] 0
[ 101, 16, 193 ] 0
[ 102, 16, 193 ] 0
[ 103, 16, 193 ] 0
[ 105, 16, 193 ] 0
[ 106, 16, 193 ] 0
[ 107, 16, 193 ] 0
[ 108, 16, 193 ] 0
[ 109, 16, 193 ] 0
[ 110, 16, 193 ] 0
[ 111, 16, 193 ] 0
[ 112, 16, 193 ] 0
[ 113, 16, 193 ] 0
[ 114, 16, 193 ] 0
[ 115, 16, 193 ] 0
[ 116, 16, 193 ] 0
[ 117, 16, 193 ] 0
[ 127, 16, 193 ] 0
[ 128, 16, 193 ] 0
[ 129, 16, 193 ] 0
[ 130, 16, 193 ] 0
[ 131, 16, 193 ] 0
[ 132, 16, 193 ] 0
[ 133, 16, 193 ] 0
[ 134, 16, 193 ] 0
[ 137, 16, 193 ] 0
[ 138, 16, 193 ] 0
[ 139, 16, 193 ] 0
[ 140, 16, 193 ] 0
[ 141, 16, 193 ] 0
[ 142, 16, 193 ] 0
[ 143, 16, 193 ] 0
[ 144, 16, 193 ] 0
[ 145, 16, 193 ] 0
[ 146, 16, 193 ] 0
[ 147, 16, 193 ] 0
[ 148, 16, 193 ] 0
[ 149, 16, 193 ] 0
[ 150, 16, 193 ] 0
[ 155, 16, 193 ] 0
[ 156, 16, 193 ] 0
[ 157, 16, 193 ] 0
[ 158, 16, 193 ] 0
[ 159, 16, 193 ] 0
[ 160, 16, 193 ] 0
[ 161, 16, 193 ] 0
[ 162, 16, 193 ] 0
[ 169, 16, 193 ] 0
[ 170, 16, 193 ] 0
[ 171, 16, 193 ] 0
[ 172, 16, 193 ] 0
[ 173, 16, 193 ] 0
[ 174, 16, 193 ] 0
[ 175, 16, 193 ] 0
[ 176, 16, 193 ] 0
[ 177, 16, 193 ] 0
[ 178, 16, 193 ] 0
[ 179, 16, 193 ] 0
[ 180, 16, 193 ] 0
[ 181, 16, 193 ] 0
[ 182, 16, 193 ] 0
[ 183, 16, 193 ] 0
[ 184, 16, 193 ] 0
[ 194, 16, 193 ] 0
[ 195, 16, 193 ] 0
[ 196, 16, 193 ] 0
[ 232, 16, 193 ] 0
[ 35, 20, 193 ] 13
[ 36, 20, 193 ] 13
[ 37, 20, 193 ] 13
[ 38, 20, 193 ] 13
[ 39, 20, 193 ] 13
[ 177, 20, 193 ] 13
[ 178, 20, 193 ] 13
[ 179, 20, 193 ] 13
[ 180, 20, 193 ] 13
[ 181, 20, 193 ] 13
[ 236, 20, 193 ] 13
[ 237, 20, 193 ] 13
[ 238, 20, 193 ] 13
[ 35, 21, 193 ] 13
[ 36, 21, 193 ] 13
[ 37, 21, 193 ] 13
[ 38, 21, 193 ] 13
[ 39, 21, 193 ] 13
[ 177, 21, 193 ] 13
[ 178, 21, 193 ] 13
[ 179, 21, 193 ] 13
[ 180, 21, 193 ] 13
[ 181, 21, 193 ] 13
[ 235, 21, 193 ] 13
[ 236, 21, 193 ] 13
[ 237, 21, 193 ] 13
[ 238, 21, 193 ] 13
[ 239, 21, 193 ] 13
[ 36, 22, 193 ] 13
[ 37, 22, 193 ] 13
[ 38, 22, 193 ] 13
[ 178, 22, 193 ] 13
[ 179, 22, 193 ] 13
[ 180, 22, 193 ] 13
[ 37, 23, 193 ] 13
[ 179, 23, 193 ] 13
[ 22, 15, 194 ] 0
[ 23, 15, 194 ] 0
[ 24, 15, 194 ] 0
[ 25, 15, 194 ] 0
[ 26, 15, 194 ] 0
[ 27, 15, 194 ] 0
[ 28, 15, 194 ] 0
[ 29, 15, 194 ] 0
[ 30, 15, 194 ] 0
[ 31, 15, 194 ] 0
[ 32, 15, 194 ] 0
[ 33, 15, 194 ] 0
[ 34, 15, 194 ] 0
[ 35, 15, 194 ] 0
[ 36, 15, 194 ] 0
[ 37, 15, 194 ] 0
[ 38, 15, 194 ] 0
[ 44, 15, 194 ] 0
[ 45, 15, 194 ] 0
[ 46, 15, 194 ] 0
[ 47, 15, 194 ] 0
[ 48, 15, 194 ] 0
[ 49, 15, 194 ] 0
[ 50, 15, 194 ] 0
[ 51, 15, 194 ] 0
[ 52, 15, 194 ] 0
[ 53, 15, 194 ] 0
[ 54, 15, 194 ] 0
[ 55, 15, 194 ] 0
[ 56, 15, 194 ] 0
[ 57, 15, 194 ] 0
[ 58, 15, 194 ] 0
[ 59, 15, 194 ] 0
[ 60, 15, 194 ] 0
[ 61, 15, 194 ] 0
[ 62, 15, 194 ] 0
[ 63, 15, 194 ] 0
[ 64, 15, 194 ] 0
[ 65, 15, 194 ] 0
[ 66, 15, 194 ] 0
[ 67, 15, 194 ] 0
[ 68, 15, 194 ] 0
[ 77, 15, 194 ] 0
[ 78, 15, 194 ] 0
[ 79, 15, 194 ] 0
[ 80, 15, 194 ] 0
[ 81, 15, 194 ] 0
[ 82, 15, 194 ] 0
[ 83, 15, 194 ] 0
[ 84, 15, 194 ] 0
[ 85, 15, 194 ] 0
[ 86, 15, 194 ] 0
[ 87, 15, 194 ] 0
[ 88, 15, 194 ] 0
[ 89, 15, 194 ] 0
[ 90, 15, 194 ] 0
[ 91, 15, 194 ] 0
[ 92, 15, 194 ] 0
[ 93, 15, 194 ] 0
[ 94, 15, 194 ] 0
[ 95, 15, 194 ] 0
[ 97, 15, 194 ] 0
[ 111, 15, 194 ] 0
[ 112, 15, 194 ] 0
[ 113, 15, 194 ] 0
[ 116, 15, 194 ] 0
[ 117, 15, 194 ] 0
[ 118, 15, 194 ] 0
[ 119, 15, 194 ] 0
[ 120, 15, 194 ] 0
[ 121, 15, 194 ] 0
[ 122, 15, 194 ] 0
[ 123, 15, 194 ] 0
[ 124, 15, 194 ] 0
[ 125, 15, 194 ] 0
[ 126, 15, 194 ] 0
[ 136, 15, 194 ] 0
[ 137, 15, 194 ] 0
[ 151, 15, 194 ] 0
[ 152, 15, 194 ] 0
[ 153, 15, 194 ] 0
[ 154, 15, 194 ] 0
[ 155, 15, 194 ] 0
[ 156, 15, 194 ] 0
[ 162, 15, 194 ] 0
[ 163, 15, 194 ] 0
[ 164, 15, 194 ] 0
[ 165, 15, 194 ] 0
[ 166, 15, 194 ] 0
[ 167, 15, 194 ] 0
[ 168, 15, 194 ] 0
[ 186, 15, 194 ] 0
[ 187, 15, 194 ] 0
[ 188, 15, 194 ] 0
[ 189, 15, 194 ] 0
[ 190, 15, 194 ] 0
[ 191, 15, 194 ] 0
[ 193, 15, 194 ] 0
[ 194, 15, 194 ] 0
[ 195, 15, 194 ] 0
[ 197, 15, 194 ] 0
[ 198, 15, 194 ] 0
[ 199, 15, 194 ] 0
[ 200, 15, 194 ] 0
[ 201, 15, 194 ] 0
[ 202, 15, 194 ] 0
[ 203, 15, 194 ] 0
[ 204, 15, 194 ] 0
[ 205, 15, 194 ] 0
[ 206, 15, 194 ] 0
[ 207, 15, 194 ] 0
[ 208, 15, 194 ] 0
[ 209, 15, 194 ] 0
[ 210, 15, 194 ] 0
[ 211, 15, 194 ] 0
[ 212, 15, 194 ] 0
[ 213, 15, 194 ] 0
[ 214, 15, 194 ] 0
[ 215, 15, 194 ] 0
[ 216, 15, 194 ] 0
[ 217, 15, 194 ] 0
[ 218, 15, 194 ] 0
[ 219, 15, 194 ] 0
[ 220, 15, 194 ] 0
[ 221, 15, 194 ] 0
[ 222, 15, 194 ] 0
[ 223, 15, 194 ] 0
[ 224, 15, 194 ] 0
[ 225, 15, 194 ] 0
[ 226, 15, 194 ] 0
[ 227, 15, 194 ] 0
[ 228, 15, 194 ] 0
[ 229, 15, 194 ] 0
[ 231, 15, 194 ] 0
[ 235, 15, 194 ] 0
[ 236, 15, 194 ] 0
[ 237, 15, 194 ] 0
[ 238, 15, 194 ] 0
[ 239, 15, 194 ] 0
[ 240, 15, 194 ] 0
[ 241, 15, 194 ] 0
[ 242, 15, 194 ] 0
[ 243, 15, 194 ] 0
[ 244, 15, 194 ] 0
[ 245, 15, 194 ] 0
[ 246, 15, 194 ] 0
[ 247, 15, 194 ] 0
[ 248, 15, 194 ] 0
[ 249, 15, 194 ] 0
[ 250, 15, 194 ] 0
[ 251, 15, 194 ] 0
[ 252, 15, 194 ] 0
[ 253, 15, 194 ] 0
[ 254, 15, 194 ] 0
[ 255, 15, 194 ] 0
[ 0, 16, 194 ] 0
[ 1, 16, 194 ] 0
[ 2, 16, 194 ] 0
[ 3, 16, 194 ] 0
[ 4, 16, 194 ] 0
[ 5, 16, 194 ] 0
[ 6, 16, 194 ] 0
[ 7, 16, 194 ] 0
[ 8, 16, 194 ] 0
[ 9, 16, 194 ] 0
[ 10, 16, 194 ] 0
[ 11, 16, 194 ] 0
[ 12, 16, 194 ] 0
[ 13, 16, 194 ] 0
[ 14, 16, 194 ] 0
[ 15, 16, 194 ] 0
[ 16, 16, 194 ] 0
[ 17, 16, 194 ] 0
[ 18, 16, 194 ] 0
[ 19, 16, 194 ] 0
[ 20, 16, 194 ] 0
[ 21, 16, 194 ] 0
[ 39, 16, 194 ] 0
[ 40, 16, 194 ] 0
[ 41, 16, 194 ] 0
[ 42, 16, 194 ] 0
[ 43, 16, 194 ] 0
[ 69, 16, 194 ] 0
[ 70, 16, 194 ] 0
[ 71, 16, 194 ] 0
[ 72, 16, 194 ] 0
[ 73, 16, 194 ] 0
[ 74, 16, 194 ] 0
[ 75, 16, 194 ] 0
[ 76, 16, 194 ] 0
[ 96, 16, 194 ] 0
[ 98, 16, 194 ] 0
[ 99, 16, 194 ] 0
[ 100, 16, 194 ] 0
[ 101, 16, 194 ] 0
[ 102, 16, 194 ] 0
[ 103, 16, 194 ] 0
[ 104, 16, 194 ] 0
[ 105, 16, 194 ] 0
[ 106, 16, 194 ] 0
[ 107, 16, 194 ] 0
[ 108, 16, 194 ] 0
[ 109, 16, 194 ] 0
[ 110, 16, 194 ] 0
[ 114, 16, 194 ] 0
[ 115, 16, 194 ] 0
[ 127, 16, 194 ] 0
[ 128, 16, 194 ] 0
[ 129, 16, 194 ] 0
[ 130, 16, 194 ] 0
[ 131, 16, 194 ] 0
[ 132, 16, 194 ] 0
[ 133, 16, 194 ] 0
[ 134, 16, 194 ] 0
[ 135, 16, 194 ] 0
[ 138, 16, 194 ] 0
[ 139, 16, 194 ] 0
[ 140, 16, 194 ] 0
[ 141, 16, 194 ] 0
[ 142, 16, 194 ] 0
[ 143, 16, 194 ] 0
[ 144, 16, 194 ] 0
[ 145, 16, 194 ] 0
[ 146, 16, 194 ] 0
[ 147, 16, 194 ] 0
[ 148, 16, 194 ] 0
[ 149, 16, 194 ] 0
[ 150, 16, 194 ] 0
[ 157, 16, 194 ] 0
[ 158, 16, 194 ] 0
[ 159, 16, 194 ] 0
[ 160, 16, 194 ] 0
[ 161, 16, 194 ] 0
[ 169, 16, 194 ] 0
[ 170, 16, 194 ] 0
[ 171, 16, 194 ] 0
[ 172, 16, 194 ] 0
[ 173, 16, 194 ] 0
[ 174, 16, 194 ] 0
[ 175, 16, 194 ] 0
[ 176, 16, 194 ] 0
[ 177, 16, 194 ] 0
[ 178, 16, 194 ] 0
[ 179, 16, 194 ] 0
[ 180, 16, 194 ] 0
[ 181, 16, 194 ] 0
[ 182, 16, 194 ] 0
[ 183, 16, 194 ] 0
[ 184, 16, 194 ] 0
[ 185, 16, 194 ] 0
[ 192, 16, 194 ] 0
[ 196, 16, 194 ] 0
[ 230, 16, 194 ] 0
[ 232, 16, 194 ] 0
[ 233, 16, 194 ] 0
[ 234, 16, 194 ] 0
[ 13, 20, 194 ] 13
[ 14, 20, 194 ] 13
[ 15, 20, 194 ] 13
[ 36, 20, 194 ] 13
[ 37, 20, 194 ] 13
[ 38, 20, 194 ] 13
[ 178, 20, 194 ] 13
[ 179, 20, 194 ] 13
[ 180, 20, 194 ] 13
[ 12, 21, 194 ] 13
[ 13, 21, 194 ] 13
[ 14, 21, 194 ] 13
[ 15, 21, 194 ] 13
[ 16, 21, 194 ] 13
[ 35, 21, 194 ] 13
[ 36, 21, 194 ] 13
[ 37, 21, 194 ] 13
[ 38, 21, 194 ] 13
[ 39, 21, 194 ] 13
[ 177, 21, 194 ] 13
[ 178, 21, 194 ] 13
[ 179, 21, 194 ] 13
[ 180, 21, 194 ] 13
[ 181, 21, 194 ] 13
[ 0, 15, 195 ] 0
[ 1, 15, 195 ] 0
[ 17, 15, 195 ] 0
[ 18, 15, 195 ] 0
[ 19, 15, 195 ] 0
[ 21, 15, 195 ] 0
[ 22, 15, 195 ] 0
[ 23, 15, 195 ] 0
[ 24, 15, 195 ] 0
[ 25, 15, 195 ] 0
[ 26, 15, 195 ] 0
[ 27, 15, 195 ] 0
[ 28, 15, 195 ] 0
[ 29, 15, 195 ] 0
[ 30, 15, 195 ] 0
[ 31, 15, 195 ] 0
[ 32, 15, 195 ] 0
[ 33, 15, 195 ] 0
[ 34, 15, 195 ] 0
[ 35, 15, 195 ] 0
[ 36, 15, 195 ] 0
[ 37, 15, 195 ] 0
[ 38, 15, 195 ] 0
[ 39, 15, 195 ] 0
[ 44, 15, 195 ] 0
[ 45, 15, 195 ] 0
[ 46, 15, 195 ] 0
[ 47, 15, 195 ] 0
[ 48, 15, 195 ] 0
[ 49, 15, 195 ] 0
[ 50, 15, 195 ] 0
[ 51, 15, 195 ] 0
[ 52, 15, 195 ] 0
[ 53, 15, 195 ] 0
[ 54, 15, 195 ] 0
[ 55, 15, 195 ] 0
[ 56, 15, 195 ] 0
[ 57, 15, 195 ] 0
[ 58, 15, 195 ] 0
[ 59, 15, 195 ] 0
[ 60, 15, 195 ] 0
[ 61, 15, 195 ] 0
[ 62, 15, 195 ] 0
[ 63, 15, 195 ] 0
[ 64, 15, 195 ] 0
[ 65, 15, 195 ] 0
[ 66, 15, 195 ] 0
[ 67, 15, 195 ] 0
[ 68, 15, 195 ] 0
[ 77, 15, 195 ] 0
[ 78, 15, 195 ] 0
[ 79, 15, 195 ] 0
[ 80, 15, 195 ] 0
[ 81, 15, 195 ] 0
[ 82, 15, 195 ] 0
[ 83, 15, 195 ] 0
[ 84, 15, 195 ] 0
[ 85, 15, 195 ] 0
[ 86, 15, 195 ] 0
[ 87, 15, 195 ] 0
[ 88, 15, 195 ] 0
[ 89, 15, 195 ] 0
[ 90, 15, 195 ] 0
[ 91, 15, 195 ] 0
[ 92, 15, 195 ] 0
[ 93, 15, 195 ] 0
[ 94, 15, 195 ] 0
[ 95, 15, 195 ] 0
[ 96, 15, 195 ] 0
[ 97, 15, 195 ] 0
[ 111, 15, 195 ] 0
[ 113, 15, 195 ] 0
[ 114, 15, 195 ] 0
[ 115, 15, 195 ] 0
[ 116, 15, 195 ] 0
[ 117, 15, 195 ] 0
[ 118, 15, 195 ] 0
[ 119, 15, 195 ] 0
[ 120, 15, 195 ] 0
[ 121, 15, 195 ] 0
[ 122, 15, 195 ] 0
[ 123, 15, 195 ] 0
[ 124, 15, 195 ] 0
[ 125, 15, 195 ] 0
[ 126, 15, 195 ] 0
[ 135, 15, 195 ] 0
[ 136, 15, 195 ] 0
[ 137, 15, 195 ] 0
[ 138, 15, 195 ] 0
[ 151, 15, 195 ] 0
[ 152, 15, 195 ] 0
[ 153, 15, 195 ] 0
[ 154, 15, 195 ] 0
[ 155, 15, 195 ] 0
[ 156, 15, 195 ] 0
[ 162, 15, 195 ] 0
[ 163, 15, 195 ] 0
[ 164, 15, 195 ] 0
[ 165, 15, 195 ] 0
[ 167, 15, 195 ] 0
[ 168, 15, 195 ] 0
[ 188, 15, 195 ] 0
[ 189, 15, 195 ] 0
[ 190, 15, 195 ] 0
[ 191, 15, 195 ] 0
[ 192, 15, 195 ] 0
[ 193, 15, 195 ] 0
[ 194, 15, 195 ] 0
[ 195, 15, 195 ] 0
[ 196, 15, 195 ] 0
[ 197, 15, 195 ] 0
[ 198, 15, 195 ] 0
[ 199, 15, 195 ] 0
[ 200, 15, 195 ] 0
[ 201, 15, 195 ] 0
[ 202, 15, 195 ] 0
[ 203, 15, 195 ] 0
[ 204, 15, 195 ] 0
[ 205, 15, 195 ] 0
[ 206, 15, 195 ] 0
[ 207, 15, 195 ] 0
[ 208, 15, 195 ] 0
[ 209, 15, 195 ] 0
[ 210, 15, 195 ] 0
[ 211, 15, 195 ] 0
[ 212, 15, 195 ] 0
[ 213, 15, 195 ] 0
[ 214, 15, 195 ] 0
[ 215, 15, 195 ] 0
[ 216, 15, 195 ] 0
[ 217, 15, 195 ] 0
[ 218, 15, 195 ] 0
[ 219, 15, 195 ] 0
[ 220, 15, 195 ] 0
[ 221, 15, 195 ] 0
[ 222, 15, 195 ] 0
[ 223, 15, 195 ] 0
[ 224, 15, 195 ] 0
[ 225, 15, 195 ] 0
[ 227, 15, 195 ] 0
[ 237, 15, 195 ] 0
[ 238, 15, 195 ] 0
[ 239, 15, 195 ] 0
[ 240, 15, 195 ] 0
[ 241, 15, 195 ] 0
[ 242, 15, 195 ] 0
[ 243, 15, 195 ] 0
[ 244, 15, 195 ] 0
[ 245, 15, 195 ] 0
[ 246, 15, 195 ] 0
[ 247, 15, 195 ] 0
[ 248, 15, 195 ] 0
[ 249, 15, 195 ] 0
[ 250, 15, 195 ] 0
[ 251, 15, 195 ] 0
[ 252, 15, 195 ] 0
[ 253, 15, 195 ] 0
[ 254, 15, 195 ] 0
[ 255, 15, 195 ] 0
[ 2, 16, 195 ] 0
[ 3, 16, 195 ] 0
[ 4, 16, 195 ] 0
[ 5, 16, 195 ] 0
[ 6, 16, 195 ] 0
[ 7, 16, 195 ] 0
[ 8, 16, 195 ] 0
[ 9, 16, 195 ] 0
[ 10, 16, 195 ] 0
[ 11, 16, 195 ] 0
[ 12, 16, 195 ] 0
[ 13, 16, 195 ] 0
[ 14, 16, 195 ] 0
[ 15, 16, 195 ] 0
[ 16, 16, 195 ] 0
[ 20, 16, 195 ] 0
[ 40, 16, 195 ] 0
[ 41, 16, 195 ] 0
[ 42, 16, 195 ] 0
[ 43, 16, 195 ] 0
[ 69, 16, 195 ] 0
[ 70, 16, 195 ] 0
[ 71, 16, 195 ] 0
[ 72, 16, 195 ] 0
[ 73, 16, 195 ] 0
[ 74, 16, 195 ] 0
[ 75, 16, 195 ] 0
[ 76, 16, 195 ] 0
[ 98, 16, 195 ] 0
[ 99, 16, 195 ] 0
[ 100, 16, 195 ] 0
[ 101, 16, 195 ] 0
[ 102, 16, 195 ] 0
[ 103, 16, 195 ] 0
[ 104, 16, 195 ] 0
[ 105, 16, 195 ] 0
[ 106, 16, 195 ] 0
[ 107, 16, 195 ] 0
[ 108, 16, 195 ] 0
[ 109, 16, 195 ] 0
[ 110, 16, 195 ] 0
[ 112, 16, 195 ] 0
[ 127, 16, 195 ] 0
[ 128, 16, 195 ] 0
[ 129, 16, 195 ] 0
[ 130, 16, 195 ] 0
[ 131, 16, 195 ] 0
[ 132, 16, 195 ] 0
[ 133, 16, 195 ] 0
[ 134, 16, 195 ] 0
[ 139, 16, 195 ] 0
[ 140, 16, 195 ] 0
[ 141, 16, 195 ] 0
[ 142, 16, 195 ] 0
[ 143, 16, 195 ] 0
[ 144, 16, 195 ] 0
[ 145, 16, 195 ] 0
[ 146, 16, 195 ] 0
[ 147, 16, 195 ] 0
[ 148, 16, 195 ] 0
[ 149, 16, 195 ] 0
[ 150, 16, 195 ] 0
[ 157, 16, 195 ] 0
[ 158, 16, 195 ] 0
[ 159, 16, 195 ] 0
[ 160, 16, 195 ] 0
[ 161, 16, 195 ] 0
[ 166, 16, 195 ] 0
[ 169, 16, 195 ] 0
[ 170, 16, 195 ] 0
[ 171, 16, 195 ] 0
[ 172, 16, 195 ] 0
[ 173, 16, 195 ] 0
[ 174, 16, 195 ] 0
[ 175, 16, 195 ] 0
[ 176, 16, 195 ] 0
[ 177, 16, 195 ] 0
[ 178, 16, 195 ] 0
[ 179, 16, 195 ] 0
[ 180, 16, 195 ] 0
[ 181, 16, 195 ] 0
[ 182, 16, 195 ] 0
[ 183, 16, 195 ] 0
[ 184, 16, 195 ] 0
[ 185, 16, 195 ] 0
[ 186, 16, 195 ] 0
[ 187, 16, 195 ] 0
[ 226, 16, 195 ] 0
[ 228, 16, 195 ] 0
[ 229, 16, 195 ] 0
[ 230, 16, 195 ] 0
[ 231, 16, 195 ] 0
[ 232, 16, 195 ] 0
[ 233, 16, 195 ] 0
[ 234, 16, 195 ] 0
[ 235, 16, 195 ] 0
[ 236, 16, 195 ] 0
[ 12, 20, 195 ] 13
[ 13, 20, 195 ] 13
[ 14, 20, 195 ] 13
[ 15, 20, 195 ] 13
[ 16, 20, 195 ] 13
[ 97, 20, 195 ] 13
[ 98, 20, 195 ] 13
[ 99, 20, 195 ] 13
[ 12, 21, 195 ] 13
[ 13, 21, 195 ] 13
[ 14, 21, 195 ] 13
[ 15, 21, 195 ] 13
[ 16, 21, 195 ] 13
[ 96, 21, 195 ] 13
[ 97, 21, 195 ] 13
[ 98, 21, 195 ] 13
[ 99, 21, 195 ] 13
[ 100, 21, 195 ] 13
[ 13, 22, 195 ] 13
[ 14, 22, 195 ] 13
[ 15, 22, 195 ] 13
[ 14, 23, 195 ] 13
[ 0, 15, 196 ] 0
[ 1, 15, 196 ] 0
[ 2, 15, 196 ] 0
[ 17, 15, 196 ] 0
[ 18, 15, 196 ] 0
[ 19, 15, 196 ] 0
[ 20, 15, 196 ] 0
[ 21, 15, 196 ] 0
[ 22, 15, 196 ] 0
[ 23, 15, 196 ] 0
[ 24, 15, 196 ] 0
[ 25, 15, 196 ] 0
[ 26, 15, 196 ] 0
[ 27, 15, 196 ] 0
[ 28, 15, 196 ] 0
[ 29, 15, 196 ] 0
[ 30, 15, 196 ] 0
[ 31, 15, 196 ] 0
[ 32, 15, 196 ] 0
[ 33, 15, 196 ] 0
[ 34, 15, 196 ] 0
[ 35, 15, 196 ] 0
[ 36, 15, 196 ] 0
[ 37, 15, 196 ] 0
[ 38, 15, 196 ] 0
[ 39, 15, 196 ] 0
[ 40, 15, 196 ] 0
[ 41, 15, 196 ] 0
[ 42, 15, 196 ] 0
[ 43, 15, 196 ] 0
[ 44, 15, 196 ] 0
[ 45, 15, 196 ] 0
[ 46, 15, 196 ] 0
[ 47, 15, 196 ] 0
[ 48, 15, 196 ] 0
