[ 98, 15, 189 ] 0 1
[ 99, 15, 189 ] 0 1
[ 102, 15, 189 ] 0 1
[ 103, 15, 189 ] 0 1
[ 104, 15, 189 ] 0 1
[ 105, 15, 189 ] 0 1
[ 106, 15, 189 ] 0 1
[ 107, 15, 189 ] 0 1
[ 108, 15, 189 ] 0 1
[ 109, 15, 189 ] 0 1
[ 110, 15, 189 ] 0 1
[ 111, 15, 189 ] 0 1
[ 112, 15, 189 ] 0 1
[ 113, 15, 189 ] 0 1
[ 120, 15, 189 ] 0 1
[ 121, 15, 189 ] 0 1
[ 122, 15, 189 ] 0 1
[ 133, 15, 189 ] 0 1
[ 134, 15, 189 ] 0 1
[ 135, 15, 189 ] 0 1
[ 136, 15, 189 ] 0 1
[ 137, 15, 189 ] 0 1
[ 138, 15, 189 ] 0 1
[ 139, 15, 189 ] 0 1
[ 142, 15, 189 ] 0 1
[ 143, 15, 189 ] 0 1
[ 144, 15, 189 ] 0 1
[ 145, 15, 189 ] 0 1
[ 146, 15, 189 ] 0 1
[ 147, 15, 189 ] 0 1
[ 148, 15, 189 ] 0 1
[ 149, 15, 189 ] 0 1
[ 150, 15, 189 ] 0 1
[ 151, 15, 189 ] 0 1
[ 152, 15, 189 ] 0 1
[ 153, 15, 189 ] 0 1
[ 154, 15, 189 ] 0 1
[ 155, 15, 189 ] 0 1
[ 156, 15, 189 ] 0 1
[ 157, 15, 189 ] 0 1
[ 158, 15, 189 ] 0 1
[ 159, 15, 189 ] 0 1
[ 160, 15, 189 ] 0 1
[ 161, 15, 189 ] 0 1
[ 162, 15, 189 ] 0 1
[ 163, 15, 189 ] 0 1
[ 164, 15, 189 ] 0 1
[ 165, 15, 189 ] 0 1
[ 173, 15, 189 ] 0 1
[ 174, 15, 189 ] 0 1
[ 190, 15, 189 ] 0 1
[ 191, 15, 189 ] 0 1
[ 192, 15, 189 ] 0 1
[ 193, 15, 189 ] 0 1
[ 194, 15, 189 ] 0 1
[ 195, 15, 189 ] 0 1
[ 196, 15, 189 ] 0 1
[ 197, 15, 189 ] 0 1
[ 198, 15, 189 ] 0 1
[ 199, 15, 189 ] 0 1
[ 200, 15, 189 ] 0 1
[ 210, 15, 189 ] 0 1
[ 211, 15, 189 ] 0 1
[ 212, 15, 189 ] 0 1
[ 213, 15, 189 ] 0 1
[ 214, 15, 189 ] 0 1
[ 215, 15, 189 ] 0 1
[ 216, 15, 189 ] 0 1
[ 217, 15, 189 ] 0 1
[ 218, 15, 189 ] 0 1
[ 219, 15, 189 ] 0 1
[ 220, 15, 189 ] 0 1
[ 221, 15, 189 ] 0 1
[ 222, 15, 189 ] 0 1
[ 223, 15, 189 ] 0 1
[ 224, 15, 189 ] 0 1
[ 225, 15, 189 ] 0 1
[ 226, 15, 189 ] 0 1
[ 227, 15, 189 ] 0 1
[ 245, 15, 189 ] 0 1
[ 246, 15, 189 ] 0 1
[ 248, 15, 189 ] 0 1
[ 249, 15, 189 ] 0 1
[ 250, 15, 189 ] 0 1
[ 251, 15, 189 ] 0 1
[ 252, 15, 189 ] 0 1
[ 0, 16, 189 ] 0 1
[ 1, 16, 189 ] 0 1
[ 2, 16, 189 ] 0 1
[ 3, 16, 189 ] 0 1
[ 4, 16, 189 ] 0 1
[ 5, 16, 189 ] 0 1
[ 6, 16, 189 ] 0 1
[ 7, 16, 189 ] 0 1
[ 28, 16, 189 ] 0 1
[ 29, 16, 189 ] 0 1
[ 30, 16, 189 ] 0 1
[ 31, 16, 189 ] 0 1
[ 32, 16, 189 ] 0 1
[ 33, 16, 189 ] 0 1
[ 34, 16, 189 ] 0 1
[ 35, 16, 189 ] 0 1
[ 36, 16, 189 ] 0 1
[ 37, 16, 189 ] 0 1
[ 38, 16, 189 ] 0 1
[ 39, 16, 189 ] 0 1
[ 40, 16, 189 ] 0 1
[ 41, 16, 189 ] 0 1
[ 42, 16, 189 ] 0 1
[ 43, 16, 189 ] 0 1
[ 44, 16, 189 ] 0 1
[ 45, 16, 189 ] 0 1
[ 46, 16, 189 ] 0 1
[ 47, 16, 189 ] 0 1
[ 48, 16, 189 ] 0 1
[ 49, 16, 189 ] 0 1
[ 61, 16, 189 ] 0 1
[ 62, 16, 189 ] 0 1
[ 68, 16, 189 ] 0 1
[ 69, 16, 189 ] 0 1
[ 70, 16, 189 ] 0 1
[ 71, 16, 189 ] 0 1
[ 72, 16, 189 ] 0 1
[ 73, 16, 189 ] 0 1
[ 74, 16, 189 ] 0 1
[ 79, 16, 189 ] 0 1
[ 80, 16, 189 ] 0 1
[ 81, 16, 189 ] 0 1
[ 82, 16, 189 ] 0 1
[ 83, 16, 189 ] 0 1
[ 84, 16, 189 ] 0 1
[ 85, 16, 189 ] 0 1
[ 86, 16, 189 ] 0 1
[ 87, 16, 189 ] 0 1
[ 88, 16, 189 ] 0 1
[ 89, 16, 189 ] 0 1
[ 90, 16, 189 ] 0 1
[ 91, 16, 189 ] 0 1
[ 92, 16, 189 ] 0 1
[ 93, 16, 189 ] 0 1
[ 94, 16, 189 ] 0 1
[ 100, 16, 189 ] 0 1
[ 101, 16, 189 ] 0 1
[ 114, 16, 189 ] 0 1
[ 115, 16, 189 ] 0 1
[ 116, 16, 189 ] 0 1
[ 117, 16, 189 ] 0 1
[ 118, 16, 189 ] 0 1
[ 119, 16, 189 ] 0 1
[ 123, 16, 189 ] 0 1
[ 124, 16, 189 ] 0 1
[ 125, 16, 189 ] 0 1
[ 126, 16, 189 ] 0 1
[ 127, 16, 189 ] 0 1
[ 128, 16, 189 ] 0 1
[ 129, 16, 189 ] 0 1
[ 130, 16, 189 ] 0 1
[ 131, 16, 189 ] 0 1
[ 132, 16, 189 ] 0 1
[ 140, 16, 189 ] 0 1
[ 141, 16, 189 ] 0 1
[ 166, 16, 189 ] 0 1
[ 167, 16, 189 ] 0 1
[ 168, 16, 189 ] 0 1
[ 169, 16, 189 ] 0 1
[ 170, 16, 189 ] 0 1
[ 171, 16, 189 ] 0 1
[ 172, 16, 189 ] 0 1
[ 175, 16, 189 ] 0 1
[ 176, 16, 189 ] 0 1
[ 177, 16, 189 ] 0 1
[ 178, 16, 189 ] 0 1
[ 179, 16, 189 ] 0 1
[ 180, 16, 189 ] 0 1
[ 181, 16, 189 ] 0 1
[ 182, 16, 189 ] 0 1
[ 183, 16, 189 ] 0 1
[ 184, 16, 189 ] 0 1
[ 185, 16, 189 ] 0 1
[ 186, 16, 189 ] 0 1
[ 187, 16, 189 ] 0 1
[ 188, 16, 189 ] 0 1
[ 189, 16, 189 ] 0 1
[ 201, 16, 189 ] 0 1
[ 202, 16, 189 ] 0 1
[ 203, 16, 189 ] 0 1
[ 204, 16, 189 ] 0 1
[ 205, 16, 189 ] 0 1
[ 206, 16, 189 ] 0 1
[ 207, 16, 189 ] 0 1
[ 208, 16, 189 ] 0 1
[ 209, 16, 189 ] 0 1
[ 228, 16, 189 ] 0 1
[ 229, 16, 189 ] 0 1
[ 230, 16, 189 ] 0 1
[ 231, 16, 189 ] 0 1
[ 232, 16, 189 ] 0 1
[ 233, 16, 189 ] 0 1
[ 234, 16, 189 ] 0 1
[ 235, 16, 189 ] 0 1
[ 236, 16, 189 ] 0 1
[ 237, 16, 189 ] 0 1
[ 238, 16, 189 ] 0 1
[ 239, 16, 189 ] 0 1
[ 240, 16, 189 ] 0 1
[ 241, 16, 189 ] 0 1
[ 242, 16, 189 ] 0 1
[ 243, 16, 189 ] 0 1
[ 244, 16, 189 ] 0 1
[ 247, 16, 189 ] 0 1
[ 253, 16, 189 ] 0 1
[ 254, 16, 189 ] 0 1
[ 255, 16, 189 ] 0 1
[ 0, 17, 189 ] 2 1
[ 0, 18, 189 ] 2 1
[ 0, 19, 189 ] 2 1
[ 0, 20, 189 ] 2 1
[ 0, 21, 189 ] 2 1
[ 0, 22, 189 ] 2 1
[ 0, 23, 189 ] 13 1
[ 1, 23, 189 ] 13 1
[ 8, 15, 190 ] 0 1
[ 9, 15, 190 ] 0 1
[ 10, 15, 190 ] 0 1
[ 11, 15, 190 ] 0 1
[ 12, 15, 190 ] 0 1
[ 13, 15, 190 ] 0 1
[ 14, 15, 190 ] 0 1
[ 15, 15, 190 ] 0 1
[ 16, 15, 190 ] 0 1
[ 17, 15, 190 ] 0 1
[ 18, 15, 190 ] 0 1
[ 19, 15, 190 ] 0 1
[ 20, 15, 190 ] 0 1
[ 21, 15, 190 ] 0 1
[ 22, 15, 190 ] 0 1
[ 23, 15, 190 ] 0 1
[ 24, 15, 190 ] 0 1
[ 25, 15, 190 ] 0 1
[ 26, 15, 190 ] 0 1
[ 27, 15, 190 ] 0 1
[ 40, 15, 190 ] 0 1
[ 50, 15, 190 ] 0 1
[ 51, 15, 190 ] 0 1
[ 52, 15, 190 ] 0 1
[ 53, 15, 190 ] 0 1
[ 54, 15, 190 ] 0 1
[ 55, 15, 190 ] 0 1
[ 56, 15, 190 ] 0 1
[ 57, 15, 190 ] 0 1
[ 58, 15, 190 ] 0 1
[ 66, 15, 190 ] 0 1
[ 67, 15, 190 ] 0 1
[ 68, 15, 190 ] 0 1
[ 74, 15, 190 ] 0 1
[ 75, 15, 190 ] 0 1
[ 76, 15, 190 ] 0 1
[ 77, 15, 190 ] 0 1
[ 78, 15, 190 ] 0 1
[ 79, 15, 190 ] 0 1
[ 80, 15, 190 ] 0 1
[ 81, 15, 190 ] 0 1
[ 95, 15, 190 ] 0 1
[ 96, 15, 190 ] 0 1
[ 97, 15, 190 ] 0 1
[ 98, 15, 190 ] 0 1
[ 99, 15, 190 ] 0 1
[ 100, 15, 190 ] 0 1
[ 101, 15, 190 ] 0 1
[ 102, 15, 190 ] 0 1
[ 103, 15, 190 ] 0 1
[ 104, 15, 190 ] 0 1
[ 105, 15, 190 ] 0 1
[ 106, 15, 190 ] 0 1
[ 107, 15, 190 ] 0 1
[ 108, 15, 190 ] 0 1
[ 109, 15, 190 ] 0 1
[ 110, 15, 190 ] 0 1
[ 111, 15, 190 ] 0 1
[ 112, 15, 190 ] 0 1
[ 120, 15, 190 ] 0 1
[ 121, 15, 190 ] 0 1
[ 122, 15, 190 ] 0 1
[ 133, 15, 190 ] 0 1
[ 134, 15, 190 ] 0 1
[ 135, 15, 190 ] 0 1
[ 136, 15, 190 ] 0 1
[ 138, 15, 190 ] 0 1
[ 139, 15, 190 ] 0 1
[ 140, 15, 190 ] 0 1
[ 141, 15, 190 ] 0 1
[ 142, 15, 190 ] 0 1
[ 143, 15, 190 ] 0 1
[ 144, 15, 190 ] 0 1
[ 145, 15, 190 ] 0 1
[ 146, 15, 190 ] 0 1
[ 147, 15, 190 ] 0 1
[ 148, 15, 190 ] 0 1
[ 149, 15, 190 ] 0 1
[ 150, 15, 190 ] 0 1
[ 151, 15, 190 ] 0 1
[ 152, 15, 190 ] 0 1
[ 153, 15, 190 ] 0 1
[ 154, 15, 190 ] 0 1
[ 155, 15, 190 ] 0 1
[ 156, 15, 190 ] 0 1
[ 157, 15, 190 ] 0 1
[ 158, 15, 190 ] 0 1
[ 159, 15, 190 ] 0 1
[ 160, 15, 190 ] 0 1
[ 161, 15, 190 ] 0 1
[ 162, 15, 190 ] 0 1
[ 163, 15, 190 ] 0 1
[ 164, 15, 190 ] 0 1
[ 174, 15, 190 ] 0 1
[ 189, 15, 190 ] 0 1
[ 190, 15, 190 ] 0 1
[ 191, 15, 190 ] 0 1
[ 192, 15, 190 ] 0 1
[ 193, 15, 190 ] 0 1
[ 194, 15, 190 ] 0 1
[ 195, 15, 190 ] 0 1
[ 196, 15, 190 ] 0 1
[ 197, 15, 190 ] 0 1
[ 198, 15, 190 ] 0 1
[ 199, 15, 190 ] 0 1
[ 200, 15, 190 ] 0 1
[ 210, 15, 190 ] 0 1
[ 211, 15, 190 ] 0 1
[ 212, 15, 190 ] 0 1
[ 213, 15, 190 ] 0 1
[ 214, 15, 190 ] 0 1
[ 215, 15, 190 ] 0 1
[ 216, 15, 190 ] 0 1
[ 217, 15, 190 ] 0 1
[ 218, 15, 190 ] 0 1
[ 219, 15, 190 ] 0 1
[ 220, 15, 190 ] 0 1
[ 221, 15, 190 ] 0 1
[ 222, 15, 190 ] 0 1
[ 223, 15, 190 ] 0 1
[ 224, 15, 190 ] 0 1
[ 225, 15, 190 ] 0 1
[ 226, 15, 190 ] 0 1
[ 227, 15, 190 ] 0 1
[ 251, 15, 190 ] 0 1
[ 252, 15, 190 ] 0 1
[ 254, 15, 190 ] 0 1
[ 255, 15, 190 ] 0 1
[ 0, 16, 190 ] 0 1
[ 1, 16, 190 ] 0 1
[ 2, 16, 190 ] 0 1
[ 3, 16, 190 ] 0 1
[ 4, 16, 190 ] 0 1
[ 5, 16, 190 ] 0 1
[ 6, 16, 190 ] 0 1
[ 7, 16, 190 ] 0 1
[ 28, 16, 190 ] 0 1
[ 29, 16, 190 ] 0 1
[ 30, 16, 190 ] 0 1
[ 31, 16, 190 ] 0 1
[ 32, 16, 190 ] 0 1
[ 33, 16, 190 ] 0 1
[ 34, 16, 190 ] 0 1
[ 35, 16, 190 ] 0 1
[ 36, 16, 190 ] 0 1
[ 37, 16, 190 ] 0 1
[ 38, 16, 190 ] 0 1
[ 39, 16, 190 ] 0 1
[ 41, 16, 190 ] 0 1
[ 42, 16, 190 ] 0 1
[ 43, 16, 190 ] 0 1
[ 44, 16, 190 ] 0 1
[ 45, 16, 190 ] 0 1
[ 46, 16, 190 ] 0 1
[ 47, 16, 190 ] 0 1
[ 48, 16, 190 ] 0 1
[ 49, 16, 190 ] 0 1
[ 59, 16, 190 ] 0 1
[ 60, 16, 190 ] 0 1
[ 61, 16, 190 ] 0 1
[ 62, 16, 190 ] 0 1
[ 63, 16, 190 ] 0 1
[ 64, 16, 190 ] 0 1
[ 65, 16, 190 ] 0 1
[ 69, 16, 190 ] 0 1
[ 70, 16, 190 ] 0 1
[ 71, 16, 190 ] 0 1
[ 72, 16, 190 ] 0 1
[ 73, 16, 190 ] 0 1
[ 82, 16, 190 ] 0 1
[ 83, 16, 190 ] 0 1
[ 84, 16, 190 ] 0 1
[ 85, 16, 190 ] 0 1
[ 86, 16, 190 ] 0 1
[ 87, 16, 190 ] 0 1
[ 88, 16, 190 ] 0 1
[ 89, 16, 190 ] 0 1
[ 90, 16, 190 ] 0 1
[ 91, 16, 190 ] 0 1
[ 92, 16, 190 ] 0 1
[ 93, 16, 190 ] 0 1
[ 94, 16, 190 ] 0 1
[ 113, 16, 190 ] 0 1
[ 114, 16, 190 ] 0 1
[ 115, 16, 190 ] 0 1
[ 116, 16, 190 ] 0 1
[ 117, 16, 190 ] 0 1
[ 118, 16, 190 ] 0 1
[ 119, 16, 190 ] 0 1
[ 123, 16, 190 ] 0 1
[ 124, 16, 190 ] 0 1
[ 125, 16, 190 ] 0 1
[ 126, 16, 190 ] 0 1
[ 127, 16, 190 ] 0 1
[ 128, 16, 190 ] 0 1
[ 129, 16, 190 ] 0 1
[ 130, 16, 190 ] 0 1
[ 131, 16, 190 ] 0 1
[ 132, 16, 190 ] 0 1
[ 137, 16, 190 ] 0 1
[ 165, 16, 190 ] 0 1
[ 166, 16, 190 ] 0 1
[ 167, 16, 190 ] 0 1
[ 168, 16, 190 ] 0 1
[ 169, 16, 190 ] 0 1
[ 170, 16, 190 ] 0 1
[ 171, 16, 190 ] 0 1
[ 172, 16, 190 ] 0 1
[ 173, 16, 190 ] 0 1
[ 175, 16, 190 ] 0 1
[ 176, 16, 190 ] 0 1
[ 177, 16, 190 ] 0 1
[ 178, 16, 190 ] 0 1
[ 179, 16, 190 ] 0 1
[ 180, 16, 190 ] 0 1
[ 181, 16, 190 ] 0 1
[ 182, 16, 190 ] 0 1
[ 183, 16, 190 ] 0 1
[ 184, 16, 190 ] 0 1
[ 185, 16, 190 ] 0 1
[ 186, 16, 190 ] 0 1
[ 187, 16, 190 ] 0 1
[ 188, 16, 190 ] 0 1
[ 201, 16, 190 ] 0 1
[ 202, 16, 190 ] 0 1
[ 203, 16, 190 ] 0 1
[ 204, 16, 190 ] 0 1
[ 205, 16, 190 ] 0 1
[ 206, 16, 190 ] 0 1
[ 207, 16, 190 ] 0 1
[ 208, 16, 190 ] 0 1
[ 209, 16, 190 ] 0 1
[ 228, 16, 190 ] 0 1
[ 229, 16, 190 ] 0 1
[ 230, 16, 190 ] 0 1
[ 231, 16, 190 ] 0 1
[ 232, 16, 190 ] 0 1
[ 233, 16, 190 ] 0 1
[ 234, 16, 190 ] 0 1
[ 235, 16, 190 ] 0 1
[ 236, 16, 190 ] 0 1
[ 237, 16, 190 ] 0 1
[ 238, 16, 190 ] 0 1
[ 239, 16, 190 ] 0 1
[ 240, 16, 190 ] 0 1
[ 241, 16, 190 ] 0 1
[ 242, 16, 190 ] 0 1
[ 243, 16, 190 ] 0 1
[ 244, 16, 190 ] 0 1
[ 245, 16, 190 ] 0 1
[ 246, 16, 190 ] 0 1
[ 247, 16, 190 ] 0 1
[ 248, 16, 190 ] 0 1
[ 249, 16, 190 ] 0 1
[ 250, 16, 190 ] 0 1
[ 253, 16, 190 ] 0 1
[ 64, 20, 190 ] 13 1
[ 65, 20, 190 ] 13 1
[ 66, 20, 190 ] 13 1
[ 92, 20, 190 ] 13 1
[ 93, 20, 190 ] 13 1
[ 94, 20, 190 ] 13 1
[ 202, 20, 190 ] 13 1
[ 203, 20, 190 ] 13 1
[ 204, 20, 190 ] 13 1
[ 63, 21, 190 ] 13 1
[ 64, 21, 190 ] 13 1
[ 65, 21, 190 ] 13 1
[ 66, 21, 190 ] 13 1
[ 67, 21, 190 ] 13 1
[ 91, 21, 190 ] 13 1
[ 92, 21, 190 ] 13 1
[ 93, 21, 190 ] 13 1
[ 94, 21, 190 ] 13 1
[ 95, 21, 190 ] 13 1
[ 201, 21, 190 ] 13 1
[ 202, 21, 190 ] 13 1
[ 203, 21, 190 ] 13 1
[ 204, 21, 190 ] 13 1
[ 205, 21, 190 ] 13 1
[ 0, 23, 190 ] 13 1
[ 1, 15, 191 ] 0 1
[ 7, 15, 191 ] 0 1
[ 8, 15, 191 ] 0 1
[ 9, 15, 191 ] 0 1
[ 10, 15, 191 ] 0 1
[ 11, 15, 191 ] 0 1
[ 12, 15, 191 ] 0 1
[ 13, 15, 191 ] 0 1
[ 14, 15, 191 ] 0 1
[ 15, 15, 191 ] 0 1
[ 16, 15, 191 ] 0 1
[ 17, 15, 191 ] 0 1
[ 18, 15, 191 ] 0 1
[ 19, 15, 191 ] 0 1
[ 20, 15, 191 ] 0 1
[ 21, 15, 191 ] 0 1
[ 22, 15, 191 ] 0 1
[ 23, 15, 191 ] 0 1
[ 24, 15, 191 ] 0 1
[ 25, 15, 191 ] 0 1
[ 26, 15, 191 ] 0 1
[ 34, 15, 191 ] 0 1
[ 35, 15, 191 ] 0 1
[ 36, 15, 191 ] 0 1
[ 38, 15, 191 ] 0 1
[ 39, 15, 191 ] 0 1
[ 40, 15, 191 ] 0 1
[ 51, 15, 191 ] 0 1
[ 52, 15, 191 ] 0 1
[ 53, 15, 191 ] 0 1
[ 54, 15, 191 ] 0 1
[ 55, 15, 191 ] 0 1
[ 56, 15, 191 ] 0 1
[ 57, 15, 191 ] 0 1
[ 58, 15, 191 ] 0 1
[ 66, 15, 191 ] 0 1
[ 67, 15, 191 ] 0 1
[ 68, 15, 191 ] 0 1
[ 69, 15, 191 ] 0 1
[ 70, 15, 191 ] 0 1
[ 71, 15, 191 ] 0 1
[ 72, 15, 191 ] 0 1
[ 73, 15, 191 ] 0 1
[ 74, 15, 191 ] 0 1
[ 75, 15, 191 ] 0 1
[ 76, 15, 191 ] 0 1
[ 77, 15, 191 ] 0 1
[ 78, 15, 191 ] 0 1
[ 79, 15, 191 ] 0 1
[ 80, 15, 191 ] 0 1
[ 81, 15, 191 ] 0 1
[ 86, 15, 191 ] 0 1
[ 87, 15, 191 ] 0 1
[ 100, 15, 191 ] 0 1
[ 101, 15, 191 ] 0 1
[ 102, 15, 191 ] 0 1
[ 103, 15, 191 ] 0 1
[ 104, 15, 191 ] 0 1
[ 105, 15, 191 ] 0 1
[ 106, 15, 191 ] 0 1
[ 107, 15, 191 ] 0 1
[ 108, 15, 191 ] 0 1
[ 109, 15, 191 ] 0 1
[ 110, 15, 191 ] 0 1
[ 111, 15, 191 ] 0 1
[ 112, 15, 191 ] 0 1
[ 119, 15, 191 ] 0 1
[ 120, 15, 191 ] 0 1
[ 121, 15, 191 ] 0 1
[ 122, 15, 191 ] 0 1
[ 139, 15, 191 ] 0 1
[ 140, 15, 191 ] 0 1
[ 141, 15, 191 ] 0 1
[ 142, 15, 191 ] 0 1
[ 143, 15, 191 ] 0 1
[ 144, 15, 191 ] 0 1
[ 145, 15, 191 ] 0 1
[ 146, 15, 191 ] 0 1
[ 147, 15, 191 ] 0 1
[ 148, 15, 191 ] 0 1
[ 149, 15, 191 ] 0 1
[ 150, 15, 191 ] 0 1
[ 151, 15, 191 ] 0 1
[ 152, 15, 191 ] 0 1
[ 153, 15, 191 ] 0 1
[ 154, 15, 191 ] 0 1
[ 156, 15, 191 ] 0 1
[ 157, 15, 191 ] 0 1
[ 159, 15, 191 ] 0 1
[ 160, 15, 191 ] 0 1
[ 161, 15, 191 ] 0 1
[ 162, 15, 191 ] 0 1
[ 163, 15, 191 ] 0 1
[ 164, 15, 191 ] 0 1
[ 165, 15, 191 ] 0 1
[ 173, 15, 191 ] 0 1
[ 174, 15, 191 ] 0 1
[ 175, 15, 191 ] 0 1
[ 187, 15, 191 ] 0 1
[ 188, 15, 191 ] 0 1
[ 189, 15, 191 ] 0 1
[ 190, 15, 191 ] 0 1
[ 191, 15, 191 ] 0 1
[ 192, 15, 191 ] 0 1
[ 193, 15, 191 ] 0 1
[ 194, 15, 191 ] 0 1
[ 195, 15, 191 ] 0 1
[ 196, 15, 191 ] 0 1
[ 197, 15, 191 ] 0 1
[ 198, 15, 191 ] 0 1
[ 199, 15, 191 ] 0 1
[ 200, 15, 191 ] 0 1
[ 209, 15, 191 ] 0 1
[ 210, 15, 191 ] 0 1
[ 211, 15, 191 ] 0 1
[ 212, 15, 191 ] 0 1
[ 213, 15, 191 ] 0 1
[ 214, 15, 191 ] 0 1
[ 215, 15, 191 ] 0 1
[ 216, 15, 191 ] 0 1
[ 217, 15, 191 ] 0 1
[ 218, 15, 191 ] 0 1
[ 219, 15, 191 ] 0 1
[ 220, 15, 191 ] 0 1
[ 221, 15, 191 ] 0 1
[ 222, 15, 191 ] 0 1
[ 223, 15, 191 ] 0 1
[ 224, 15, 191 ] 0 1
[ 225, 15, 191 ] 0 1
[ 226, 15, 191 ] 0 1
[ 227, 15, 191 ] 0 1
[ 228, 15, 191 ] 0 1
[ 252, 15, 191 ] 0 1
[ 253, 15, 191 ] 0 1
[ 254, 15, 191 ] 0 1
[ 255, 15, 191 ] 0 1
[ 0, 16, 191 ] 0 1
[ 2, 16, 191 ] 0 1
[ 3, 16, 191 ] 0 1
[ 4, 16, 191 ] 0 1
[ 5, 16, 191 ] 0 1
[ 6, 16, 191 ] 0 1
[ 27, 16, 191 ] 0 1
[ 28, 16, 191 ] 0 1
[ 29, 16, 191 ] 0 1
[ 30, 16, 191 ] 0 1
[ 31, 16, 191 ] 0 1
[ 32, 16, 191 ] 0 1
[ 33, 16, 191 ] 0 1
[ 37, 16, 191 ] 0 1
[ 41, 16, 191 ] 0 1
[ 42, 16, 191 ] 0 1
[ 43, 16, 191 ] 0 1
[ 44, 16, 191 ] 0 1
[ 45, 16, 191 ] 0 1
[ 46, 16, 191 ] 0 1
[ 47, 16, 191 ] 0 1
[ 48, 16, 191 ] 0 1
[ 49, 16, 191 ] 0 1
[ 50, 16, 191 ] 0 1
[ 59, 16, 191 ] 0 1
[ 60, 16, 191 ] 0 1
[ 61, 16, 191 ] 0 1
[ 62, 16, 191 ] 0 1
[ 63, 16, 191 ] 0 1
[ 64, 16, 191 ] 0 1
[ 65, 16, 191 ] 0 1
[ 82, 16, 191 ] 0 1
[ 83, 16, 191 ] 0 1
[ 84, 16, 191 ] 0 1
[ 85, 16, 191 ] 0 1
[ 88, 16, 191 ] 0 1
[ 89, 16, 191 ] 0 1
[ 90, 16, 191 ] 0 1
[ 91, 16, 191 ] 0 1
[ 92, 16, 191 ] 0 1
[ 93, 16, 191 ] 0 1
[ 94, 16, 191 ] 0 1
[ 95, 16, 191 ] 0 1
[ 96, 16, 191 ] 0 1
[ 97, 16, 191 ] 0 1
[ 98, 16, 191 ] 0 1
[ 99, 16, 191 ] 0 1
[ 113, 16, 191 ] 0 1
[ 114, 16, 191 ] 0 1
[ 115, 16, 191 ] 0 1
[ 116, 16, 191 ] 0 1
[ 117, 16, 191 ] 0 1
[ 118, 16, 191 ] 0 1
[ 123, 16, 191 ] 0 1
[ 124, 16, 191 ] 0 1
[ 125, 16, 191 ] 0 1
[ 126, 16, 191 ] 0 1
[ 127, 16, 191 ] 0 1
[ 128, 16, 191 ] 0 1
[ 129, 16, 191 ] 0 1
[ 130, 16, 191 ] 0 1
[ 131, 16, 191 ] 0 1
[ 132, 16, 191 ] 0 1
[ 133, 16, 191 ] 0 1
[ 134, 16, 191 ] 0 1
[ 135, 16, 191 ] 0 1
[ 136, 16, 191 ] 0 1
[ 137, 16, 191 ] 0 1
[ 138, 16, 191 ] 0 1
[ 155, 16, 191 ] 0 1
[ 158, 16, 191 ] 0 1
[ 166, 16, 191 ] 0 1
[ 167, 16, 191 ] 0 1
[ 168, 16, 191 ] 0 1
[ 169, 16, 191 ] 0 1
[ 170, 16, 191 ] 0 1
[ 171, 16, 191 ] 0 1
[ 172, 16, 191 ] 0 1
[ 176, 16, 191 ] 0 1
[ 177, 16, 191 ] 0 1
[ 178, 16, 191 ] 0 1
[ 179, 16, 191 ] 0 1
[ 180, 16, 191 ] 0 1
[ 181, 16, 191 ] 0 1
[ 182, 16, 191 ] 0 1
[ 183, 16, 191 ] 0 1
[ 184, 16, 191 ] 0 1
[ 185, 16, 191 ] 0 1
[ 186, 16, 191 ] 0 1
[ 201, 16, 191 ] 0 1
[ 202, 16, 191 ] 0 1
[ 203, 16, 191 ] 0 1
[ 204, 16, 191 ] 0 1
[ 205, 16, 191 ] 0 1
[ 206, 16, 191 ] 0 1
[ 207, 16, 191 ] 0 1
[ 208, 16, 191 ] 0 1
[ 229, 16, 191 ] 0 1
[ 230, 16, 191 ] 0 1
[ 231, 16, 191 ] 0 1
[ 232, 16, 191 ] 0 1
[ 233, 16, 191 ] 0 1
[ 234, 16, 191 ] 0 1
[ 235, 16, 191 ] 0 1
[ 236, 16, 191 ] 0 1
[ 237, 16, 191 ] 0 1
[ 238, 16, 191 ] 0 1
[ 239, 16, 191 ] 0 1
[ 240, 16, 191 ] 0 1
[ 241, 16, 191 ] 0 1
[ 242, 16, 191 ] 0 1
[ 243, 16, 191 ] 0 1
[ 244, 16, 191 ] 0 1
[ 245, 16, 191 ] 0 1
[ 246, 16, 191 ] 0 1
[ 247, 16, 191 ] 0 1
[ 248, 16, 191 ] 0 1
[ 249, 16, 191 ] 0 1
[ 250, 16, 191 ] 0 1
[ 251, 16, 191 ] 0 1
[ 56, 20, 191 ] 13 1
[ 57, 20, 191 ] 13 1
[ 58, 20, 191 ] 13 1
[ 63, 20, 191 ] 13 1
[ 64, 20, 191 ] 13 1
[ 65, 20, 191 ] 13 1
[ 66, 20, 191 ] 13 1
[ 67, 20, 191 ] 13 1
[ 91, 20, 191 ] 13 1
[ 92, 20, 191 ] 13 1
[ 93, 20, 191 ] 13 1
[ 94, 20, 191 ] 13 1
[ 95, 20, 191 ] 13 1
[ 201, 20, 191 ] 13 1
[ 202, 20, 191 ] 13 1
[ 203, 20, 191 ] 13 1
[ 204, 20, 191 ] 13 1
[ 205, 20, 191 ] 13 1
[ 55, 21, 191 ] 13 1
